"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,1,58,78,16,82,82,23,105,94,35,106,111,67,107,122,87,98,116,92,103,107,110,120,115,127,114,128,149,111,105,136,125,75,100,146
"2",32,1,58,72,22,46,59,26,53,53,32,60,73,55,48,65,81,56,66,98,57,89,135,45,65,119,54,76,151,59,55,100,64,80,160,53
"3",46,4,61,56,15,80,82,43,75,54,47,106,82,92,88,96,117,76,88,146,94,74,136,111,82,189,113,77,166,119,82,194,108,80,200,118
"4",46,1,62,59,21,70,74,49,79,78,81,93,70,101,98,65,105,113,60,146,122,90,277,94,78,282,114,80,291,113,68,277,128,86,387,112
"5",30,0,63,64,8,83,78,9,104,79,35,114,103,44,108,112,63,104,128,106,108,105,98,123,115,98,115,94,85,127,129,118,103,114,114,120
"6",43,0,74,55,6,105,76,14,104,104,44,106,95,41,111,120,124,101,114,176,111,108,202,122,127,251,106,101,220,131,121,268,116,117,312,120
"7",38,1,51,51,15,63,59,33,53,73,50,49,78,75,52,79,119,49,77,107,50,69,132,59,56,93,62,60,106,56,73,136,58,78,156,52
"8",34,0,75,75,11,93,102,28,93,78,21,120,111,57,137,109,111,145,121,148,147,121,194,155,114,211,174,127,241,165,101,205,189,120,280,177
"9",49,1,69,64,4,102,88,21,103,85,43,101,106,55,100,121,112,108,103,144,108,126,190,105,126,192,109,124,210,113,114,208,121,114,225,124
"10",40,0,73,62,5,104,73,13,122,131,61,112,105,50,129,118,83,134,148,154,114,128,205,160,112,188,168,145,269,139,104,184,183,123,241,177
"11",55,0,61,100,12,71,87,25,123,91,32,121,104,53,130,103,85,156,93,79,162,112,125,164,106,134,178,121,141,154,121,141,171,117,156,183
"12",44,0,66,74,2,94,93,32,105,113,49,108,75,53,159,98,97,166,122,175,148,120,210,161,107,256,174,112,230,168,104,235,187,111,296,189
"13",34,1,62,51,22,58,100,44,37,69,52,59,68,80,58,72,82,50,76,128,56,70,118,60,57,100,63,79,141,50,85,149,53,82,164,52
"14",26,0,76,64,12,91,71,27,133,90,47,130,100,56,147,85,61,152,81,86,190,94,128,192,153,231,133,123,183,162,80,113,201,105,175,192
"15",43,0,68,63,7,96,70,15,108,136,54,80,79,72,118,124,129,99,93,117,126,107,195,119,130,246,106,118,248,119,114,228,122,144,336,104
"16",53,3,70,74,5,93,96,22,96,63,21,151,101,84,137,86,93,166,110,121,160,127,211,160,107,180,178,141,236,150,108,196,175,120,240,172
"17",51,0,60,76,10,98,110,21,94,100,41,111,67,46,127,82,71,125,122,111,103,104,130,125,102,151,123,106,153,122,127,203,104,140,230,104
"18",53,0,65,65,7,116,92,21,106,105,55,117,99,73,127,84,104,176,89,132,176,95,184,179,129,310,158,118,291,174,101,248,192,102,306,198
"19",35,1,53,58,18,52,47,26,55,60,70,63,85,83,51,58,91,52,65,137,53,83,198,50,61,156,60,71,192,53,78,231,52,70,210,59
"20",41,0,55,50,19,64,71,26,49,61,45,60,62,63,63,66,98,59,57,104,67,93,200,47,64,136,61,73,151,59,78,162,53,68,170,64
"21",27,1,66,59,13,62,73,37,71,56,39,110,72,73,91,82,120,92,68,94,113,56,80,127,87,148,103,76,133,114,69,130,115,74,148,118
"22",47,1,50,53,20,70,66,34,88,84,88,81,90,109,86,58,111,114,66,138,112,53,128,131,70,183,108,72,187,116,66,168,128,78,234,116
"23",48,0,60,70,3,86,93,17,96,91,18,94,79,29,123,97,44,114,109,56,98,114,64,104,105,63,119,101,61,117,113,68,117,111,74,118
"24",49,0,57,66,6,97,112,45,88,84,42,122,91,52,112,94,78,118,124,195,111,109,207,119,100,198,128,102,224,128,116,283,119,126,336,116
"25",43,0,62,79,14,95,95,24,105,86,33,133,104,64,134,109,78,143,119,110,155,101,105,178,102,122,184,93,106,194,121,149,170,93,124,205
"26",41,0,73,76,12,96,71,23,115,101,32,98,100,76,104,117,111,103,88,146,129,102,245,119,136,276,102,81,206,140,125,326,111,111,333,124
"27",55,0,66,95,18,89,94,42,105,77,35,157,101,49,137,104,102,146,115,159,139,82,157,200,112,199,175,120,235,170,100,217,192,111,259,188
"28",34,1,63,54,19,78,59,20,74,64,54,90,68,66,103,71,73,103,75,92,97,81,108,102,64,86,114,82,111,98,100,136,90,72,108,112
"29",57,3,57,61,5,114,90,11,112,90,32,135,103,62,135,100,94,154,117,158,146,115,141,160,103,150,181,99,165,187,104,191,190,96,192,204
"30",54,3,38,50,13,53,62,36,51,52,51,61,73,71,52,81,110,50,82,138,48,71,142,57,69,162,57,79,179,54,67,149,53,78,191,58
"31",43,2,56,73,18,52,55,44,63,58,43,62,58,58,62,60,93,65,82,157,55,90,216,52,70,181,64,60,156,64,81,216,57,76,228,60
"32",25,6,6,31,21,21,33,46,27,20,32,34,32,76,32,28,91,31,32,106,33,22,69,52,29,105,41,19,76,41,29,113,41,24,96,42
"33",47,1,51,55,7,64,79,40,85,61,41,99,65,83,108,67,110,107,81,161,98,64,146,125,88,223,106,78,214,115,73,197,124,80,240,120
"34",46,0,71,60,13,103,85,28,97,90,38,113,115,80,96,123,130,98,108,144,118,106,222,121,105,247,128,80,199,140,95,232,130,93,279,138
"35",40,2,60,66,19,62,64,41,93,77,53,89,74,83,84,69,82,105,66,118,117,77,150,113,79,174,106,98,215,96,76,173,112,60,150,133
"36",54,0,55,63,4,101,97,23,105,94,37,134,87,70,150,87,84,168,106,175,167,113,232,160,116,310,169,138,346,152,159,439,140,126,415,170
"37",42,10,6,39,35,33,38,76,35,42,93,35,39,113,44,37,138,46,43,201,46,34,192,52,31,195,58,40,254,49,43,280,48,36,252,61
"38",39,1,70,70,18,109,86,33,119,93,54,133,104,60,123,123,94,144,90,102,183,87,116,185,136,171,149,101,154,180,132,206,163,111,185,186
"39",38,2,60,36,7,90,63,43,95,69,64,91,71,72,97,65,101,109,71,199,113,57,162,127,59,186,130,89,296,103,72,246,123,82,328,118
"40",38,0,70,56,4,102,76,8,99,100,53,100,102,65,111,87,66,125,113,118,116,109,148,121,91,125,128,121,181,116,94,145,131,144,240,104
"41",42,0,65,65,5,102,91,28,124,116,47,114,101,49,138,123,111,132,120,140,149,99,131,174,105,148,170,94,141,197,94,140,198,123,205,174
"42",50,3,59,50,14,82,59,32,86,71,48,83,77,74,91,62,80,110,85,127,96,68,115,118,81,153,112,66,120,118,93,176,101,86,172,104
"43",44,0,68,59,11,110,74,24,130,84,29,142,106,70,127,105,107,147,119,145,151,122,189,158,109,206,172,102,193,189,105,200,186,108,252,188
"44",47,4,55,67,20,71,76,37,67,52,52,98,94,141,73,75,118,102,81,171,106,84,261,104,79,273,111,78,258,111,83,313,107,72,288,124
"45",39,1,58,63,17,47,57,27,57,58,55,54,66,72,54,81,117,48,64,115,55,73,158,55,81,179,53,72,152,57,66,159,55,82,204,52
"46",35,0,66,67,18,67,61,55,86,74,71,91,78,90,93,93,193,86,78,197,104,77,253,109,96,347,94,84,292,103,75,277,115,84,378,112
"47",36,0,61,61,23,72,70,37,79,68,59,97,77,83,91,75,114,102,64,134,112,76,179,113,78,169,113,81,220,108,68,188,123,62,186,132
"48",34,2,63,62,19,56,70,41,50,63,40,57,87,85,50,67,100,57,78,131,53,71,145,57,79,186,55,75,159,54,78,184,58,86,215,53
"49",51,2,60,61,11,112,99,23,100,102,50,132,119,99,134,97,99,154,80,98,196,136,227,143,123,242,159,108,214,189,110,220,179,120,280,178
"50",39,2,52,67,26,49,55,27,62,68,42,54,61,60,62,82,112,54,59,101,64,75,152,56,58,122,65,76,158,56,75,167,60,97,240,50
