"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",54,0,71,73,4,92,105,22,100,99,54,130,117,74,133,107,121,156,112,164,153,130,247,143,88,184,182,134,294,138,111,226,178,129,338,171
"2",45,0,66,78,10,99,102,29,105,100,49,134,88,43,149,107,76,141,86,58,181,115,118,157,91,104,181,95,113,178,114,147,180,126,168,162
"3",30,0,77,61,3,98,93,23,99,72,16,148,87,33,130,94,58,164,117,92,145,103,82,160,127,110,149,105,97,167,112,103,167,126,126,168
"4",50,2,53,52,9,76,64,45,86,76,55,81,83,84,88,65,128,107,66,165,114,73,248,114,75,293,114,78,319,114,60,261,131,58,290,136
"5",47,0,67,65,3,102,88,10,108,119,43,121,114,72,131,97,113,146,109,117,157,127,196,145,118,203,166,110,198,169,117,243,165,99,231,195
"6",48,4,54,62,10,50,55,33,81,58,47,94,69,70,97,74,135,101,57,122,101,72,167,98,84,219,94,66,173,117,73,207,112,58,174,124
"7",37,0,64,60,0,76,87,10,101,90,45,118,96,45,141,104,78,153,91,81,162,129,142,130,109,136,156,92,96,189,117,145,156,99,132,186
"8",49,2,48,59,11,47,71,64,55,62,53,53,89,113,45,85,150,52,76,174,53,62,158,61,91,252,49,91,291,49,62,164,54,62,217,62
"9",39,0,60,57,5,88,80,8,91,96,43,104,96,52,104,98,66,109,117,131,103,106,142,114,105,150,115,110,159,116,107,150,117,108,180,116
"10",26,4,43,48,5,42,53,29,50,51,23,44,50,40,48,57,60,49,44,45,47,63,77,46,59,75,51,63,91,51,60,88,55,68,102,39
"11",50,1,56,77,9,94,89,22,109,107,64,120,97,62,135,100,100,149,137,184,140,123,187,160,134,199,145,121,205,165,101,188,183,93,186,206
"12",43,0,66,47,3,106,80,15,101,63,13,119,91,56,111,116,79,92,96,91,97,106,115,104,92,106,107,95,111,114,79,98,133,120,160,112
