"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,0,80,73,8,100,81,25,115,107,33,105,99,51,114,104,112,120,120,146,108,114,188,119,113,211,122,125,251,113,128,253,109,138,322,108
"2",54,1,76,68,14,103,76,25,116,108,46,102,110,69,102,93,103,118,116,182,116,90,175,138,116,229,117,99,224,129,110,243,124,126,336,116
"3",31,0,78,78,8,96,83,15,137,115,65,105,99,79,144,106,99,153,109,129,177,108,166,175,114,178,168,110,188,181,152,262,142,138,276,162
"4",42,2,62,74,19,57,73,45,54,64,46,61,66,68,64,92,132,49,78,121,60,72,123,61,98,177,50,80,136,58,84,150,57,92,184,53
"5",64,1,63,57,10,119,79,17,133,109,46,128,81,61,159,107,88,156,116,164,154,91,187,193,88,192,194,122,295,171,99,240,188,126,336,174
"6",48,1,42,53,16,56,62,40,56,68,56,55,78,58,48,66,84,56,77,118,56,72,131,61,80,151,56,90,158,49,81,147,57,82,164,57
"7",64,0,52,86,7,98,77,23,117,105,45,107,103,76,105,89,88,129,114,151,118,103,173,127,125,206,109,92,160,134,134,241,107,105,206,130
"8",43,0,84,81,11,93,102,34,96,106,60,104,133,71,87,86,65,129,127,144,104,114,147,115,106,148,123,122,167,114,119,180,116,108,180,128
"9",45,2,61,61,22,77,63,34,91,81,74,87,69,88,104,63,100,121,75,190,116,79,205,115,77,220,114,72,225,124,77,230,118,82,287,118
"10",48,5,61,59,12,62,68,31,86,50,46,101,72,54,83,74,92,92,76,116,104,88,158,97,76,126,99,68,119,118,69,134,114,72,144,126
"11",58,0,65,82,11,107,86,16,116,110,64,134,111,71,143,109,110,157,114,140,160,110,148,172,103,169,180,110,181,184,121,212,173,114,228,186
"12",55,0,75,70,7,98,102,43,95,95,38,106,75,50,122,92,95,119,125,163,102,135,237,102,132,262,103,115,230,117,140,293,104,126,294,116
"13",57,0,67,77,12,115,83,19,119,74,40,139,94,62,144,93,71,166,130,150,148,115,138,169,126,174,160,112,157,179,116,159,177,129,215,171
"14",55,4,55,77,20,67,63,35,87,78,72,98,63,65,96,62,68,116,79,115,102,48,82,137,76,136,116,67,109,128,76,139,114,76,151,116
"15",48,1,46,73,28,54,67,42,61,53,42,66,68,98,57,73,125,61,89,208,54,100,269,48,76,230,61,79,243,59,78,246,59,89,304,54
"16",44,0,76,79,11,82,87,24,103,90,61,112,115,110,100,107,100,111,130,169,101,112,218,121,103,202,126,105,211,122,93,234,133,135,360,110
"17",56,0,72,69,11,109,108,37,87,91,57,105,100,70,112,117,119,106,108,192,121,93,236,131,90,194,133,127,292,106,106,269,125,105,315,130
"18",48,0,71,73,13,99,103,20,85,108,35,104,103,42,112,105,68,106,104,75,113,133,112,99,109,94,121,125,115,106,101,83,127,126,126,116
"19",51,0,74,86,9,86,68,12,128,116,42,118,98,53,140,107,96,153,113,160,148,114,185,165,113,201,171,138,276,158,95,195,194,132,308,168
"20",46,1,75,67,9,102,104,19,97,101,31,107,99,33,108,93,45,117,104,51,109,91,52,128,106,60,117,110,67,119,126,82,112,126,84,116
"21",49,0,78,84,15,102,85,40,122,90,29,141,91,57,154,115,123,160,100,156,174,109,199,173,111,197,178,138,292,151,129,277,166,135,315,165
"22",63,2,79,82,15,85,70,15,116,93,33,107,104,75,111,127,100,106,121,154,108,110,135,120,131,219,106,108,176,124,105,189,126,102,204,132
"23",37,0,84,67,9,101,86,30,104,90,27,113,112,73,100,109,88,113,124,165,101,127,287,105,106,223,124,114,302,119,101,284,130,114,342,124
"24",46,0,86,68,9,109,99,30,117,101,61,135,95,43,143,124,149,133,115,189,155,95,224,189,126,300,158,103,255,190,135,381,158,96,320,203
"25",53,3,57,59,21,59,68,55,58,52,57,71,69,78,62,84,135,55,87,169,52,75,156,62,78,191,60,67,180,66,94,237,53,86,258,57
"26",56,1,67,73,20,100,100,20,102,105,42,100,99,66,116,131,114,98,125,154,110,122,145,107,148,213,97,121,170,113,70,108,147,126,210,116
"27",40,4,53,63,21,52,65,33,53,76,69,56,67,59,57,94,127,51,83,122,52,58,91,67,71,126,56,67,119,52,69,129,61,70,137,56
"28",42,1,83,70,4,98,87,30,128,101,38,128,95,56,147,107,76,162,128,145,144,119,157,163,99,134,193,99,148,184,99,154,194,108,180,192
"29",59,2,78,62,2,102,100,28,95,96,38,108,113,56,102,96,62,122,112,85,114,100,81,123,128,109,105,120,106,116,113,106,120,115,114,122
"30",46,0,77,45,2,131,107,42,107,73,31,168,126,90,120,86,91,167,102,180,163,100,204,186,105,252,188,110,286,177,111,287,180,129,379,171
"31",46,0,97,68,4,92,91,20,105,101,49,141,95,44,132,91,84,163,103,135,169,114,217,158,121,248,166,109,221,182,124,257,165,99,231,201
"32",47,5,65,66,24,70,67,34,96,77,76,100,74,67,94,77,155,108,55,139,132,88,229,104,77,259,117,81,273,113,74,261,119,87,336,112
"33",44,5,51,65,23,69,72,36,82,66,71,102,84,100,95,70,112,115,78,140,113,87,179,101,99,218,95,86,180,107,86,199,109,72,180,123
"34",55,1,66,82,14,95,81,29,122,92,31,129,130,86,115,88,73,182,111,137,165,114,161,165,116,207,171,126,216,159,117,199,174,144,286,156
"35",49,7,58,56,16,76,87,72,77,49,59,120,70,103,107,84,126,95,79,168,106,63,134,131,86,216,106,78,215,118,77,186,118,72,216,128
"36",38,4,55,57,11,54,72,26,51,45,29,58,71,48,50,68,52,49,77,66,51,49,46,62,71,66,53,75,74,51,84,79,48,72,72,52
"37",39,0,72,80,11,106,115,23,96,114,34,112,97,68,148,92,75,161,103,140,168,114,173,173,105,172,171,132,240,151,138,227,152,114,228,186
"38",57,0,72,66,9,106,71,10,130,106,39,125,84,60,159,95,132,161,133,152,144,117,181,160,111,194,170,115,229,178,117,230,171,123,287,177
"39",55,0,71,77,13,89,103,18,92,106,36,103,101,60,105,109,101,114,112,111,108,117,134,113,126,172,112,121,176,113,126,185,111,108,180,128
"40",47,2,67,52,16,89,84,51,77,77,61,88,72,89,103,54,110,130,66,205,124,61,196,121,67,216,128,76,301,119,83,336,112,78,351,122
"41",55,0,72,55,6,105,105,39,101,92,35,103,95,49,104,105,83,119,106,119,121,121,150,113,154,231,93,153,209,96,137,215,107,102,170,132
"42",41,0,80,90,15,88,91,20,115,94,36,139,98,62,150,112,109,139,103,139,168,114,169,164,138,247,149,105,173,176,126,224,168,99,198,201
"43",56,3,66,45,25,89,63,31,99,66,82,102,67,62,106,75,128,110,75,181,111,70,247,125,72,271,123,90,355,105,71,277,125,82,367,118
"44",41,15,13,30,45,39,33,78,43,30,82,47,38,85,50,35,117,54,26,127,65,38,166,49,37,181,52,35,156,54,38,199,53,34,204,57
"45",53,0,76,86,9,108,88,26,132,98,43,131,95,52,131,112,126,153,116,183,167,141,253,141,85,154,197,114,275,173,120,265,165,139,368,157
"46",45,1,75,74,10,100,92,16,123,97,36,132,72,44,165,119,105,156,91,110,185,108,174,174,107,165,174,131,240,162,143,264,151,126,251,174
"47",37,12,19,38,54,38,36,73,47,38,90,54,40,155,49,40,171,49,45,214,47,44,262,55,42,315,54,35,258,59,35,268,61,44,384,54
"48",48,2,39,65,33,49,63,35,53,58,39,59,59,76,63,75,95,56,62,91,63,81,135,50,57,96,63,77,138,57,78,147,59,84,168,55
"49",54,0,72,80,23,100,82,19,109,101,37,100,87,45,121,118,72,103,114,87,114,106,92,124,129,123,109,141,129,105,115,106,118,144,144,104
"50",49,0,69,84,7,98,93,18,119,88,39,134,113,87,135,105,115,142,114,162,152,119,181,162,135,251,152,113,233,175,112,244,180,114,266,186
