"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,0,64,69,5,102,78,21,132,98,30,134,107,94,132,108,111,153,96,162,181,97,168,190,129,223,157,107,240,187,109,251,171,126,336,174
"2",56,3,49,69,14,62,65,28,92,72,70,96,74,94,107,71,85,102,78,165,106,87,242,102,61,178,125,105,323,91,66,203,128,74,259,122
"3",49,0,63,62,5,109,102,21,105,92,30,136,110,48,126,124,87,127,90,84,178,89,98,178,126,143,156,132,164,163,104,123,191,108,144,186
"4",46,1,65,62,2,89,99,17,103,84,33,137,130,65,128,137,117,120,125,141,143,116,144,166,103,131,174,96,151,200,132,196,159,127,210,162
"5",40,0,78,63,6,105,84,13,105,95,39,112,86,40,115,112,122,114,125,201,103,117,238,113,123,275,114,100,236,130,87,213,137,132,396,112
"6",48,2,54,43,17,57,55,22,65,60,36,53,70,52,54,60,81,59,71,132,58,69,144,62,75,172,55,72,166,60,90,208,49,74,184,59
"7",51,2,79,62,11,100,74,30,136,103,34,118,96,56,140,107,96,144,110,145,165,128,223,151,95,172,194,114,187,169,120,227,174,111,259,189
"8",41,0,79,90,11,74,97,21,91,96,31,105,95,58,114,87,81,126,115,205,112,135,209,98,120,253,117,87,194,139,97,227,131,81,216,146
"9",50,1,55,72,33,59,65,33,93,72,41,85,65,56,109,74,114,104,68,122,114,91,190,90,79,161,106,72,158,117,67,160,123,84,208,108
"10",43,0,65,60,13,93,83,13,111,87,27,110,122,79,103,100,79,115,121,123,100,104,124,124,133,181,105,101,131,129,104,152,127,106,174,128
"11",45,0,59,50,22,79,47,25,98,69,54,87,82,70,88,78,133,98,71,153,113,71,158,124,80,184,109,73,197,122,70,197,127,82,246,118
"12",55,2,59,85,14,90,85,15,106,100,47,109,97,68,108,116,107,109,107,129,117,115,166,112,147,223,98,97,162,128,118,197,118,141,282,106
"13",43,1,39,56,8,60,38,20,78,72,59,84,59,49,105,69,83,84,75,101,88,72,119,87,55,98,99,62,109,113,74,144,83,76,152,104
"14",47,1,50,62,13,63,68,27,85,66,38,93,75,71,93,76,106,99,95,210,94,90,216,104,79,241,110,89,270,98,101,315,90,62,217,133
"15",46,0,77,76,10,105,82,6,112,93,38,125,93,67,159,71,86,193,111,164,152,136,276,147,114,286,176,131,342,159,109,261,178,108,324,192
"16",36,2,71,67,5,101,96,31,110,63,24,144,86,43,141,89,88,173,118,176,158,111,194,175,115,245,168,96,220,185,137,315,157,96,256,204
"17",44,1,63,69,3,90,89,20,113,108,41,123,91,39,150,91,67,168,97,95,168,128,146,145,104,114,176,131,152,143,109,134,179,153,201,144
"18",50,1,69,72,4,83,71,21,111,94,45,108,103,46,98,105,101,111,125,151,108,88,128,131,116,218,116,107,188,125,95,200,134,108,252,128
"19",39,0,61,54,8,69,64,30,87,92,75,73,70,60,88,75,97,98,82,153,96,58,121,127,40,84,148,73,169,120,88,187,100,76,190,114
"20",51,0,66,77,3,89,75,12,113,65,21,119,88,43,122,105,91,111,87,119,132,124,153,107,122,213,112,105,183,128,112,201,121,99,198,132
"21",49,1,58,80,10,87,99,37,115,99,40,127,123,94,116,109,77,147,99,119,157,95,125,189,116,179,160,118,223,173,110,185,176,126,252,174
"22",39,0,79,76,6,91,74,10,113,92,31,140,108,72,143,118,133,139,107,173,172,96,204,188,96,198,190,112,275,175,98,226,186,111,333,189
"23",49,0,61,69,16,67,47,17,88,74,72,92,77,74,98,70,163,110,78,177,109,76,290,111,80,308,116,88,317,101,80,338,112,96,471,104
"24",39,0,82,53,1,116,74,31,124,83,52,146,102,57,138,142,160,126,95,197,172,119,224,163,118,287,165,108,230,169,132,332,156,108,324,192
"25",44,0,48,47,11,75,73,27,74,76,50,82,67,52,100,67,63,92,74,92,93,70,81,103,84,118,98,72,97,113,67,93,119,80,120,108
"26",52,3,64,75,6,94,67,4,123,86,34,137,88,26,148,118,65,129,101,78,162,104,88,186,97,75,183,125,110,161,106,97,180,93,93,205
"27",46,0,79,64,4,101,80,8,110,94,59,110,75,48,131,101,118,118,119,177,105,125,256,109,101,217,129,116,249,117,129,325,114,84,252,144
"28",66,0,54,60,9,120,78,12,116,94,21,123,106,66,135,123,103,136,138,218,134,112,208,168,109,252,174,119,292,166,134,330,155,132,396,168
"29",45,0,65,61,2,111,89,24,114,66,16,153,109,64,129,100,55,159,106,95,164,101,102,175,109,119,170,121,145,164,107,133,175,123,164,177
"30",46,2,51,78,23,53,66,20,57,69,61,60,61,62,65,85,145,55,69,165,64,62,189,65,74,251,60,82,321,56,75,309,62,70,308,64
"31",38,1,54,53,13,70,54,17,94,63,36,88,59,48,93,70,76,104,62,66,110,70,88,116,65,86,112,70,100,111,65,93,116,78,117,110
"32",38,2,57,65,8,53,74,25,53,60,47,62,74,59,58,57,77,63,87,160,51,86,178,52,77,178,59,85,204,57,98,227,48,82,202,58
"33",49,5,59,47,10,61,75,43,49,64,46,58,84,75,48,75,94,58,84,130,49,99,148,45,59,101,62,82,149,51,54,99,61,72,144,59
"34",43,0,69,56,3,109,95,30,104,113,37,89,91,68,106,112,110,110,95,133,125,99,200,127,129,269,106,136,307,104,120,258,115,120,320,120
"35",53,1,71,86,10,93,92,39,121,103,35,119,93,47,150,89,75,171,98,87,169,117,154,174,104,151,180,92,130,194,127,200,163,108,175,192
"36",46,0,75,68,6,114,92,25,119,119,46,113,103,64,140,122,115,146,103,122,173,132,174,159,125,171,152,116,178,177,120,185,170,105,175,194
"37",39,0,61,54,8,87,70,12,102,94,36,108,85,32,123,122,73,104,101,67,113,107,84,118,136,122,98,110,101,122,119,98,113,117,117,122
