"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",31,10,19,38,38,34,38,56,39,36,87,37,30,77,54,33,101,56,29,145,51,41,203,49,36,178,57,36,182,54,31,182,61,33,198,53
"2",47,7,58,70,22,53,61,58,64,79,60,56,68,79,57,80,123,54,66,126,65,86,218,55,75,193,58,74,207,62,74,186,63,102,302,47
"3",58,2,57,73,22,68,63,43,94,62,37,111,56,57,114,72,112,111,75,158,114,69,162,123,85,207,108,76,201,117,74,205,124,66,198,133
"4",45,10,66,73,23,65,54,29,87,83,87,92,79,116,94,68,111,110,76,207,107,73,221,118,75,235,115,78,276,115,70,274,123,86,387,114
"5",47,5,49,56,9,49,64,27,50,59,27,51,61,49,61,84,89,44,65,70,57,81,107,55,76,102,52,64,85,61,63,87,60,72,108,57
"6",43,0,88,84,16,104,93,28,115,133,37,104,107,58,147,101,63,156,117,91,159,96,93,174,118,139,172,170,199,117,121,146,169,117,156,183
"7",44,0,62,54,34,79,78,48,86,94,85,77,77,85,94,83,154,106,78,162,106,71,216,120,60,213,133,73,260,125,76,309,123,80,360,120
"8",52,0,73,76,11,102,93,38,122,91,34,138,103,81,154,101,82,163,128,185,147,88,112,189,113,189,167,89,131,200,117,202,173,108,216,192
"9",61,0,61,79,9,98,86,24,94,68,33,129,120,75,100,108,87,107,99,131,121,126,154,105,105,142,128,115,168,117,135,219,106,117,195,120
"10",57,0,69,71,8,93,64,18,134,97,43,140,95,56,150,101,104,161,114,163,157,114,220,167,125,260,163,104,247,188,110,257,184,120,318,180
"11",55,2,75,75,5,102,89,26,121,65,13,144,86,42,145,96,70,163,127,154,138,109,197,170,134,249,158,136,268,152,115,235,175,144,336,155
"12",40,3,63,75,22,46,58,25,63,40,31,75,78,75,52,60,88,65,74,163,60,68,149,62,88,245,55,84,256,57,82,265,57,70,245,61
"13",50,3,54,56,10,63,52,37,62,70,43,60,75,70,55,93,146,48,89,162,54,80,194,59,65,143,62,78,214,59,82,219,55,100,300,49
