"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,69,51,0,110,109,37,100,105,38,101,80,67,116,101,68,108,100,143,115,103,185,123,93,191,129,119,259,116,95,208,129,132,396,112
"2",39,1,57,70,17,50,61,46,61,63,50,60,70,93,60,81,114,56,59,107,67,71,145,62,85,187,55,91,190,54,85,177,55,80,200,59
"3",49,6,59,54,23,70,67,29,80,45,36,111,70,79,94,82,142,96,76,190,113,67,178,121,85,261,110,69,212,126,86,254,109,82,287,118
"4",52,4,56,75,17,47,55,30,60,65,60,59,66,65,61,70,101,62,75,165,61,76,187,60,98,248,51,69,189,63,82,213,58,80,237,59
"5",38,0,63,65,9,58,53,29,64,65,55,60,79,86,48,75,117,57,87,170,50,82,158,55,95,216,46,84,193,56,60,122,66,74,185,59
"6",40,0,75,71,8,104,87,21,113,100,60,140,110,80,130,134,125,121,90,122,179,113,191,152,107,209,176,115,226,173,113,258,174,106,273,192
"7",47,0,58,67,9,87,70,17,112,74,18,123,99,24,112,121,78,99,94,73,126,131,109,99,99,82,120,122,111,113,119,109,116,117,117,120
"8",35,0,65,56,18,60,59,23,59,62,50,63,78,68,56,70,109,56,77,159,58,74,175,58,72,195,62,70,185,61,76,188,59,88,264,55
"9",44,0,69,84,19,84,105,30,90,87,47,118,90,51,108,142,146,93,110,126,111,115,226,118,114,232,119,114,252,123,132,296,107,123,323,118
"10",36,0,68,66,16,69,54,33,95,76,79,92,86,108,85,76,116,109,74,155,111,75,192,110,67,184,130,63,204,133,77,245,116,72,252,128
"11",43,0,58,53,6,67,69,45,59,90,66,51,70,99,63,65,102,64,71,145,62,76,222,61,82,217,57,94,316,51,74,265,60,70,280,65
"12",46,0,62,92,10,81,93,13,130,109,32,125,107,64,127,112,79,158,91,81,178,113,150,162,134,185,152,117,180,175,100,150,195,132,220,168
"13",42,0,72,58,3,89,61,13,107,87,41,108,104,102,112,94,66,117,96,117,126,138,268,98,105,187,127,117,260,116,118,287,120,126,336,116
"14",37,0,63,67,11,56,80,44,52,62,81,63,60,83,66,66,88,65,73,158,62,87,275,56,83,262,58,75,261,61,88,308,56,60,240,70
"15",45,1,70,66,6,105,61,7,145,66,29,153,101,51,141,99,65,151,98,106,183,116,138,159,120,166,157,115,168,172,124,184,163,132,220,166
"16",51,0,76,65,11,110,93,37,106,99,64,124,94,71,144,123,152,149,113,158,157,112,205,172,110,242,169,101,217,182,99,190,196,126,336,174
"17",47,2,54,53,15,74,69,30,87,69,64,95,70,64,102,72,93,100,75,144,110,103,226,89,79,169,114,106,210,90,94,209,99,68,170,128
"18",54,5,53,55,3,62,76,31,54,61,60,66,72,78,57,76,110,55,79,139,54,72,163,63,74,159,61,67,131,61,91,204,52,90,225,51
"19",37,0,77,66,7,104,70,8,122,115,38,117,123,82,114,96,120,171,134,216,142,93,188,185,114,282,182,148,386,143,138,376,159,93,279,207
"20",53,0,64,61,5,115,93,27,112,92,39,142,119,67,112,102,102,140,114,160,161,132,237,154,135,244,146,105,202,186,115,220,174,123,283,177
"21",41,1,59,63,15,70,64,43,88,85,87,83,88,94,89,89,148,90,64,153,121,68,176,124,65,189,122,64,191,132,62,193,134,110,385,90
"22",45,15,12,31,38,41,35,66,45,34,55,51,38,121,50,42,158,50,40,208,54,40,206,54,41,290,56,39,278,55,40,304,54,35,280,63
"23",45,1,63,60,15,69,72,52,73,60,61,107,60,73,113,65,106,108,77,178,106,83,222,108,62,181,133,73,226,119,75,246,113,80,274,120
"24",43,2,62,81,15,48,61,33,62,72,67,57,64,49,62,77,114,56,88,172,50,82,232,52,87,259,52,81,241,59,74,213,61,92,313,53
"25",56,0,57,65,4,92,97,15,94,80,35,112,77,56,135,114,98,100,96,116,122,124,234,109,100,202,130,131,290,107,88,187,135,99,264,134
"26",52,0,72,96,19,74,91,21,103,95,47,106,80,68,121,94,90,120,106,139,117,105,171,119,122,193,108,85,137,137,102,177,126,99,198,132
"27",42,0,76,68,10,95,72,19,106,102,38,98,102,41,109,108,89,108,98,128,126,140,221,93,141,270,102,117,227,117,114,226,121,129,297,114
"28",42,1,63,58,9,71,80,57,73,80,52,86,76,117,97,73,109,105,73,186,114,85,251,103,82,280,109,89,293,107,80,262,113,76,304,122
"29",41,0,65,51,2,100,77,30,105,80,26,129,95,91,115,100,98,118,109,164,115,106,204,118,104,178,124,149,326,95,116,258,122,123,328,118
"30",51,4,58,62,17,67,68,39,87,56,70,109,65,74,108,87,129,91,73,164,114,68,172,121,98,338,93,95,313,101,72,262,127,76,304,124
"31",51,1,65,76,9,91,83,21,100,116,40,92,97,64,109,88,60,122,125,154,104,114,153,118,116,187,114,119,209,111,114,203,118,108,216,126
"32",42,0,72,84,23,89,83,12,119,87,52,144,114,52,116,83,78,172,109,186,163,156,354,129,97,258,183,111,313,181,102,258,189,126,420,173
"33",38,4,9,38,48,42,42,79,40,41,82,46,42,134,48,40,160,49,32,144,61,39,232,57,38,281,60,40,295,59,38,277,61,30,270,69
"34",33,0,83,88,12,90,86,29,92,93,29,98,101,48,113,94,62,111,102,108,122,131,147,104,108,133,119,113,127,119,97,105,129,96,128,134
"35",64,1,59,57,4,128,68,25,125,89,31,133,102,50,139,95,79,175,111,167,166,94,167,191,114,218,171,98,236,185,120,288,171,111,296,189
"36",53,1,53,73,20,48,63,37,63,62,54,62,76,86,56,82,148,55,63,90,65,76,158,58,99,210,49,86,191,56,79,173,58,80,200,60
"37",46,0,63,78,9,103,66,40,121,106,21,100,108,60,103,109,111,114,116,157,109,100,186,125,105,202,124,128,246,109,106,250,125,117,312,122
"38",30,9,4,31,32,36,39,74,36,32,69,40,36,109,42,33,106,54,39,169,42,33,164,52,35,183,48,34,183,51,36,192,53,43,258,43
"39",44,1,71,75,18,99,75,13,115,108,43,125,102,64,151,111,100,153,94,114,177,103,149,176,109,184,177,117,191,173,110,185,177,126,252,174
"40",47,0,69,84,14,82,95,22,99,78,36,123,130,123,90,127,107,101,124,162,101,112,183,119,95,189,134,96,179,130,142,248,101,96,224,136
"41",42,5,53,53,17,50,66,35,53,75,53,52,52,37,65,60,82,60,91,142,46,56,90,62,86,151,51,61,115,62,66,117,60,84,168,54
"42",48,0,69,71,8,99,96,28,103,84,41,139,84,51,145,96,59,161,99,108,161,121,150,148,96,130,188,106,160,183,133,201,160,114,190,184
"43",47,1,70,74,7,87,87,20,111,68,41,125,105,85,107,114,85,109,124,167,100,109,210,117,108,229,122,97,234,133,114,267,122,129,344,114
"44",55,0,49,88,4,73,86,16,113,72,18,115,103,40,108,89,34,122,130,77,104,120,71,115,128,77,106,121,73,116,101,59,123,126,84,116
"45",45,1,58,60,25,68,79,53,76,86,72,93,80,86,89,60,97,112,77,142,107,90,193,98,93,210,99,66,136,122,81,192,111,84,210,116
"46",48,0,69,63,1,107,90,14,107,114,35,123,101,56,135,110,73,151,85,84,180,96,167,188,115,194,156,104,198,188,138,275,157,129,293,171
"47",40,1,67,57,11,70,68,32,86,84,81,83,50,79,123,77,137,101,77,171,107,91,272,99,56,194,133,76,261,114,79,298,113,78,351,122
"48",45,1,65,67,21,68,61,25,86,64,53,106,88,82,88,71,111,108,77,141,109,76,145,112,95,199,101,64,143,134,62,144,132,88,220,110
