"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",14,3,2,7,5,12,12,22,13,11,22,11,11,21,16,12,21,7,13,21,15,12,27,8,12,35,22,17,49,16,10,26,20,10,30,15
"2",47,2,62,49,23,66,67,36,63,54,43,68,65,77,58,56,79,68,66,156,64,74,216,61,77,264,59,88,335,53,65,248,67,84,378,57
"3",36,11,7,45,49,24,36,57,44,39,89,41,43,119,43,45,171,41,32,175,60,25,155,64,35,244,58,36,261,59,39,289,58,34,272,60
"4",58,4,45,73,29,69,69,36,88,78,73,87,65,96,99,55,72,114,83,196,107,75,218,108,76,259,113,89,320,105,75,282,116,70,315,130
"5",62,2,51,60,24,76,71,52,91,80,49,83,64,81,104,54,85,121,84,149,106,87,271,98,68,225,120,101,361,96,85,282,110,64,271,134
"6",46,0,68,76,14,91,81,26,113,94,27,134,117,65,138,121,104,133,105,128,159,129,185,149,98,156,189,104,162,178,117,200,165,90,180,210
"7",46,0,76,76,7,94,92,21,97,104,38,95,121,52,98,128,100,100,104,121,117,131,206,98,119,223,114,119,227,115,104,204,125,126,294,116
"8",37,0,81,75,8,93,77,31,104,117,60,97,105,60,106,82,80,132,104,164,111,112,198,115,119,265,113,99,219,129,124,263,112,132,352,112
"9",52,3,52,63,15,55,75,37,52,81,66,53,75,70,54,102,121,43,63,118,63,81,166,57,63,134,66,70,163,62,81,192,58,74,185,62
"10",34,1,56,47,13,59,56,24,58,80,54,43,63,61,56,71,85,51,64,88,57,69,116,58,67,125,59,79,148,55,61,116,57,62,124,57
"11",50,3,52,65,21,57,68,48,53,58,54,64,75,76,52,71,98,58,81,150,52,69,138,62,78,160,54,77,173,54,94,185,50,70,175,59
"12",55,0,62,66,5,94,74,17,114,70,10,125,101,50,106,145,132,86,85,105,131,93,151,130,121,229,112,115,226,114,110,207,122,111,259,126
"13",37,0,83,68,7,108,84,20,119,103,49,122,104,52,140,106,127,151,111,187,168,111,233,172,101,228,177,106,240,179,112,255,179,96,288,202
"14",41,0,71,76,14,96,82,19,104,111,39,99,80,27,121,90,58,125,107,87,113,110,95,115,116,105,119,90,80,127,133,129,108,123,123,118
"15",45,2,53,77,18,40,61,36,54,64,39,58,49,32,64,72,78,51,83,99,54,83,100,53,78,104,52,64,80,59,67,91,61,76,114,59
"16",37,2,61,56,11,79,52,20,96,64,59,98,105,151,73,73,100,108,79,185,103,76,245,117,64,203,131,72,261,119,76,292,118,78,345,122
"17",50,0,66,76,10,98,104,33,92,105,37,126,80,44,152,115,80,150,108,85,161,95,105,182,125,145,154,94,116,195,119,146,176,126,168,174
"18",48,0,69,72,9,98,68,21,133,95,45,151,93,59,137,86,70,170,94,82,171,115,140,158,113,136,173,147,219,143,130,184,153,114,187,186
"19",50,0,69,79,10,94,106,33,116,91,33,161,84,48,159,117,101,139,99,102,168,88,146,196,101,183,181,104,191,187,110,234,180,135,315,165
"20",49,0,71,73,8,91,72,20,130,69,17,152,99,52,140,97,128,169,125,194,148,88,165,195,127,292,168,118,213,173,109,241,184,126,336,174
"21",56,0,67,56,2,109,89,39,116,86,18,128,106,51,136,96,72,157,119,175,149,126,248,143,116,228,179,132,272,149,132,297,155,111,296,186
"22",50,0,64,78,22,95,92,27,115,91,19,153,105,45,133,136,93,129,83,99,177,116,155,167,120,198,163,121,205,166,116,190,176,120,240,180
"23",43,0,69,61,1,109,102,38,89,82,24,139,123,68,112,92,74,174,124,144,136,108,166,175,96,166,179,108,177,175,112,199,177,90,180,210
"24",37,2,72,84,6,82,91,28,89,103,22,104,75,31,116,116,116,97,90,127,128,126,223,108,118,214,120,122,246,114,141,299,101,120,276,116
