"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",37,0,68,63,11,105,97,18,104,65,14,113,105,75,104,107,100,103,101,146,121,129,226,110,113,253,119,139,321,103,117,277,106,129,344,112
"2",46,1,54,79,4,81,47,4,112,88,21,99,73,29,97,94,61,107,93,67,112,117,98,100,103,89,119,85,75,116,97,86,113,132,132,110
"3",37,0,69,69,5,86,87,18,109,78,21,127,76,49,156,93,93,145,113,118,150,115,144,167,120,167,160,107,152,177,123,184,170,129,211,160
"4",40,2,55,68,19,66,53,36,95,69,76,99,73,106,97,74,170,102,59,207,127,89,302,100,84,306,107,83,315,106,90,359,101,70,340,128
"5",45,0,66,71,6,103,114,33,93,93,41,140,84,51,141,99,100,150,168,221,111,103,141,169,141,240,140,93,173,185,95,185,184,120,280,176
"6",49,1,63,56,4,109,75,10,86,76,34,112,100,41,105,102,76,106,106,110,111,108,132,116,120,168,112,115,167,112,119,169,102,126,210,112
"7",48,0,62,69,7,83,78,15,95,86,46,94,103,74,91,118,116,107,97,107,120,110,161,119,114,169,117,116,188,115,139,257,102,135,270,104
"8",49,2,52,63,15,62,83,80,75,62,59,92,63,55,90,74,125,91,73,155,103,86,210,91,63,158,123,67,168,118,63,167,117,70,210,120
"9",27,1,51,40,12,49,76,43,34,58,55,42,57,61,46,50,75,51,68,122,48,73,141,43,62,122,43,42,102,57,64,137,52,64,160,53
"10",42,6,50,53,5,58,72,60,87,61,55,81,83,98,74,68,104,108,66,134,114,70,160,108,70,180,108,79,207,106,74,209,113,82,246,104
"11",42,0,80,57,14,116,102,27,118,110,58,106,103,61,139,89,88,165,97,105,172,102,128,172,125,160,163,137,208,147,137,203,147,120,200,174
"12",40,0,72,79,16,80,73,18,90,91,32,91,92,45,95,120,76,89,106,89,107,115,83,90,92,74,100,95,88,101,116,110,105,99,99,120
"13",49,0,64,60,10,94,76,13,104,100,39,105,112,71,102,98,99,100,96,124,118,99,152,121,122,216,108,134,259,103,113,247,113,144,336,94
"14",46,0,64,74,20,90,83,21,102,89,27,119,103,42,147,94,60,153,129,132,139,97,99,178,129,150,151,128,147,151,98,122,181,120,160,174
"15",34,1,77,55,6,97,73,15,109,77,40,119,98,53,94,76,55,109,106,95,101,125,128,105,81,97,126,103,113,111,84,103,129,111,147,118
"16",41,1,75,57,2,114,73,24,121,75,20,150,93,60,142,91,93,167,108,134,156,130,234,154,128,297,161,83,179,195,105,255,181,108,288,183
"17",42,4,55,55,15,65,69,46,57,56,40,61,65,111,59,77,129,56,81,184,54,78,220,57,77,230,54,69,192,61,59,166,64,82,287,56
"18",47,0,52,68,18,96,79,20,112,105,63,122,94,45,119,136,149,119,105,148,157,99,147,186,115,223,157,120,239,164,111,211,164,99,224,189
"19",42,0,61,68,4,95,91,16,89,111,74,91,111,75,92,92,73,112,99,148,121,99,148,125,92,150,130,118,205,111,131,237,106,123,246,116
"20",53,2,65,76,5,83,91,45,98,96,36,110,83,44,122,80,85,123,113,142,107,107,166,121,120,236,113,114,245,107,118,228,114,126,294,112
"21",40,1,58,55,12,71,68,40,72,62,45,95,68,108,98,80,153,108,66,140,114,70,190,109,74,234,116,56,137,125,76,249,114,82,287,112
"22",40,1,37,53,20,41,56,33,52,51,31,54,64,88,46,69,103,51,69,141,49,92,198,40,62,144,45,58,114,44,56,127,50,74,185,54
"23",24,5,13,29,32,31,36,49,41,36,77,43,33,91,43,43,153,39,40,227,46,34,204,55,32,248,55,37,267,50,37,259,52,33,297,57
"24",48,0,77,73,2,88,73,13,128,86,33,119,74,30,147,119,111,141,102,155,169,105,192,168,125,267,147,128,279,160,113,252,169,126,336,168
"25",49,0,56,80,16,98,84,14,111,61,14,140,84,35,133,113,74,143,140,104,121,107,93,162,128,113,153,130,118,153,120,113,160,138,138,147
"26",33,0,75,72,13,102,78,5,105,118,68,111,99,63,141,120,144,133,111,165,157,115,237,169,100,222,183,129,346,165,117,316,173,123,369,177
"27",42,3,52,54,15,64,65,41,60,64,56,82,63,65,93,63,82,98,85,153,87,75,143,95,80,159,98,74,165,93,67,148,109,76,190,112
"28",31,5,49,53,9,58,56,36,52,66,68,53,65,77,48,66,103,47,53,119,56,66,156,51,57,162,62,85,236,49,72,200,56,76,228,57
"29",42,0,69,60,2,99,83,24,102,71,36,112,93,43,103,95,64,101,117,138,99,130,157,104,107,144,110,106,158,106,92,148,127,105,175,122
"30",46,3,50,51,18,62,68,33,74,55,44,107,57,71,103,73,105,97,62,112,99,81,162,98,59,116,114,72,154,111,79,167,100,68,170,120
"31",38,5,65,42,15,66,68,39,77,69,76,81,87,118,86,61,96,105,69,164,109,75,191,95,70,200,105,73,226,113,62,206,113,60,210,130
"32",49,1,49,49,16,63,68,28,77,65,54,100,76,100,96,81,165,92,64,151,115,74,193,111,83,288,110,83,269,106,97,324,96,72,288,122
"33",47,3,48,61,15,48,74,43,46,60,43,49,56,49,52,70,83,54,58,93,45,52,108,60,71,148,57,67,155,48,74,172,45,72,180,52
"34",48,0,71,64,5,97,103,40,100,106,40,121,118,78,121,106,142,148,104,145,162,112,235,170,111,268,177,107,269,179,112,286,180,132,396,168
"35",48,0,70,70,6,84,74,28,108,104,38,97,100,71,116,85,97,116,83,134,123,122,220,99,111,235,118,99,208,121,102,201,125,120,280,116
"36",47,0,57,67,4,91,90,26,99,71,18,118,73,59,127,98,77,119,117,127,112,90,148,121,117,244,107,100,191,126,116,238,118,141,326,102
"37",56,0,48,50,16,72,61,57,86,64,71,100,83,111,85,65,115,102,77,194,109,73,233,105,73,234,107,88,320,100,70,261,110,80,360,106
"38",48,1,58,75,4,51,54,22,84,70,72,95,59,75,103,78,141,99,73,169,107,69,240,119,70,242,119,78,289,108,78,308,120,71,315,124
"39",39,0,53,51,7,61,78,54,52,64,85,59,62,61,61,65,99,62,70,158,57,75,175,55,87,333,52,59,207,67,74,266,62,76,304,59
"40",46,0,59,67,8,93,77,25,118,96,34,130,107,55,126,93,97,160,112,146,143,110,173,161,116,201,161,115,242,164,111,223,170,120,280,169
"41",50,1,60,69,6,92,71,17,101,101,58,108,83,38,114,84,77,124,92,155,118,127,256,101,120,298,113,155,399,94,109,282,123,120,360,116
"42",45,0,62,56,6,104,69,27,135,75,30,144,97,67,138,95,59,161,116,140,148,134,289,145,99,211,179,126,313,158,103,250,183,126,371,165
"43",42,1,72,57,10,87,78,16,124,93,50,121,109,68,139,92,64,154,115,144,140,131,219,143,106,201,176,138,242,145,107,230,180,117,273,178
"44",38,0,68,63,17,98,94,28,94,94,51,100,85,61,110,62,51,136,101,133,121,95,177,124,91,151,127,98,189,129,96,197,126,93,217,134
"45",44,1,66,69,12,87,66,5,109,107,63,93,101,63,96,107,89,103,95,127,121,116,245,107,106,212,123,114,220,109,129,304,105,120,320,116
"46",33,2,58,48,8,65,69,53,70,57,52,95,49,57,96,74,109,99,60,134,112,68,158,111,66,173,107,63,182,124,86,267,92,92,318,106
"47",42,1,71,70,5,89,91,46,91,104,58,94,106,80,99,100,122,119,119,137,107,91,209,127,122,302,112,108,247,118,124,309,114,100,297,128
"48",43,0,77,91,10,91,87,27,126,88,28,132,95,55,138,114,121,146,126,161,151,121,280,160,102,233,192,141,332,146,125,274,152,111,296,189
"49",40,0,41,61,18,50,51,38,54,52,44,47,62,72,53,77,105,51,67,80,52,62,97,42,60,111,53,78,133,47,80,141,46,50,100,61
"50",41,1,55,59,13,71,49,24,88,73,71,93,69,72,88,73,135,99,85,192,100,81,223,90,71,218,109,77,233,112,96,295,94,102,357,96
