"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",53,0,61,67,4,98,86,12,113,73,20,142,104,62,141,110,104,144,109,182,158,120,218,165,100,243,175,125,316,163,106,257,182,93,310,207
"2",41,0,52,52,2,97,67,13,100,86,36,108,100,41,106,100,53,114,91,56,125,96,79,125,103,88,123,100,94,124,100,91,128,114,114,120
"3",34,1,48,43,5,54,44,13,51,71,37,47,66,51,49,64,49,52,76,63,48,83,75,40,49,45,61,58,54,57,79,68,52,86,86,42
"4",55,0,59,66,4,110,85,32,111,81,28,144,110,80,137,93,77,149,105,186,161,86,155,192,130,288,158,139,317,143,114,262,170,87,232,213
"5",35,0,57,70,21,48,46,27,65,60,52,58,80,83,50,71,99,56,81,173,55,83,193,50,63,148,64,67,167,62,78,198,54,70,210,61
"6",38,5,58,48,8,65,72,26,50,58,41,56,54,46,63,81,100,54,82,123,55,64,116,65,72,115,61,68,120,60,72,129,57,68,136,64
"7",27,2,60,60,13,60,51,24,93,76,88,80,73,99,95,88,114,86,81,149,90,70,166,119,81,199,109,73,193,121,73,202,117,78,234,110
"8",50,1,68,67,7,93,77,26,114,81,14,113,90,54,114,84,89,128,113,135,110,137,214,102,130,222,105,88,147,137,114,195,118,108,216,128
"9",37,3,61,50,14,67,73,40,50,64,59,60,78,88,57,78,117,58,65,150,65,72,161,60,75,203,59,82,224,56,79,235,59,78,273,61
"10",40,0,40,54,9,56,59,26,59,60,31,61,72,69,53,62,101,57,80,153,51,88,159,48,62,131,62,85,200,48,50,111,67,86,215,48
