"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,1,52,53,4,64,62,70,60,52,46,62,57,50,67,70,118,62,87,198,54,70,216,61,66,215,62,76,259,62,64,213,67,70,280,64
"2",38,1,79,75,4,93,92,34,124,91,18,134,130,92,114,108,107,158,123,191,147,115,257,169,104,222,176,131,279,155,137,334,146,101,297,198
"3",50,0,63,60,2,90,93,12,88,88,19,106,112,41,100,131,56,92,93,45,119,129,73,106,93,54,130,102,64,126,97,58,127,130,86,112
"4",43,0,52,48,14,85,76,44,74,69,72,97,70,65,97,90,159,83,77,166,107,89,232,103,74,224,115,68,196,126,83,263,112,90,315,106
"5",37,1,66,54,6,71,56,30,84,75,44,88,72,72,102,60,98,112,69,122,115,63,133,108,54,104,133,86,193,101,69,150,123,78,195,112
"6",34,2,51,52,12,49,53,20,60,64,40,53,92,92,43,65,89,56,68,102,59,63,104,55,80,141,51,74,134,60,62,118,59,68,136,60
"7",41,0,75,64,4,102,90,23,116,108,38,126,100,47,144,95,73,159,83,69,183,119,134,160,85,94,201,123,144,163,130,152,156,105,140,192
"8",49,0,71,77,7,86,93,18,109,107,32,94,98,49,103,108,62,99,111,112,112,134,163,95,117,155,116,92,127,132,119,181,114,105,175,130
"9",53,1,71,75,3,87,67,18,112,89,32,113,99,55,110,93,57,123,106,90,120,112,121,119,103,122,123,98,113,127,109,124,124,111,145,124
"10",46,0,72,69,7,97,67,17,108,79,25,125,83,44,112,99,93,121,115,111,105,138,171,100,120,171,113,108,153,125,132,204,107,117,190,120
"11",49,0,66,86,14,95,86,30,116,77,33,149,99,58,136,108,87,151,96,116,160,101,189,180,126,244,160,146,333,138,113,258,178,111,295,189
"12",50,0,67,65,8,107,68,6,135,104,49,133,108,76,138,104,102,154,102,154,164,134,289,149,126,274,158,106,256,181,120,298,165,147,441,153
"13",35,0,84,75,5,82,73,18,112,113,53,87,95,59,115,108,104,111,95,139,128,132,206,101,118,258,114,114,231,118,108,207,122,153,357,98
"14",50,1,66,80,10,97,94,9,104,91,34,128,72,27,161,89,67,156,105,95,160,145,156,132,108,118,163,94,98,191,127,145,164,126,168,165
"15",46,0,66,77,7,92,88,34,96,109,52,96,104,58,105,114,116,110,114,133,111,105,155,120,110,174,118,130,246,112,69,126,151,108,216,126
"16",39,0,60,59,14,56,77,45,48,75,70,52,70,78,56,79,110,56,62,105,62,80,199,52,71,175,57,76,196,59,71,191,60,88,264,51
"17",37,0,81,71,4,94,92,21,103,97,29,98,98,32,101,133,83,99,87,69,124,78,65,137,114,107,106,138,122,106,109,102,122,135,135,110
"18",57,1,63,75,1,94,99,9,100,91,26,129,92,37,135,115,82,146,111,119,157,125,167,163,105,136,177,113,157,177,128,179,162,102,170,198
"19",48,0,78,79,4,74,80,20,106,95,25,95,87,44,120,85,65,127,122,126,108,97,127,129,114,178,119,110,166,119,135,209,108,113,185,124
"20",46,1,51,50,14,71,80,37,66,74,67,93,85,84,87,75,94,95,74,104,101,72,107,112,74,129,112,76,133,118,64,115,132,66,132,128
"21",50,1,61,70,9,95,99,13,97,104,47,106,75,49,131,105,65,111,103,129,117,117,179,112,105,179,122,105,211,123,127,263,110,121,280,118
"22",45,1,70,69,8,114,84,14,105,104,44,127,123,61,117,88,63,170,98,98,169,94,106,183,121,132,164,105,114,184,92,110,196,127,168,171
