"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,0,68,69,8,99,107,16,104,89,29,140,116,76,116,104,81,150,110,157,154,99,176,168,103,222,177,115,243,170,100,238,179,114,304,180
"2",57,0,55,73,6,74,78,34,98,79,18,119,101,80,102,79,52,120,94,91,114,86,117,131,120,177,107,110,166,102,105,148,122,99,165,130
"3",36,1,52,57,20,47,66,31,40,72,112,56,71,103,53,55,112,58,72,174,56,73,207,51,64,192,58,81,249,48,76,253,59,72,286,57
"4",34,2,57,49,11,57,65,22,51,55,36,57,69,71,53,72,126,55,65,133,62,50,101,69,94,274,50,66,180,62,66,206,59,76,266,55
"5",52,0,60,73,6,81,66,13,121,97,32,115,80,42,156,97,62,159,103,111,170,111,157,171,121,194,161,115,199,169,116,219,164,111,222,183
"6",36,0,75,73,9,100,54,19,134,88,35,140,98,63,137,98,84,164,75,86,202,123,155,153,119,144,162,121,174,171,124,175,165,141,235,153
"7",24,0,41,41,9,33,30,24,38,39,22,44,50,47,36,36,37,42,40,51,41,54,67,40,49,67,36,49,66,41,48,64,42,56,84,42
"8",46,3,66,66,8,82,70,7,98,105,27,82,101,29,103,111,52,102,78,41,117,114,65,116,120,74,107,126,78,97,129,85,99,153,102,90
"9",34,4,40,53,16,41,70,37,43,72,58,40,63,57,52,75,118,45,57,121,54,76,159,47,60,152,49,72,194,52,78,219,46,70,210,48
"10",48,0,67,58,8,124,101,21,87,103,30,118,79,27,151,116,83,147,116,121,152,87,117,194,94,137,178,156,235,120,113,177,174,105,175,192
"11",43,0,53,56,14,50,72,54,55,74,68,53,66,78,57,84,168,51,73,198,55,71,208,53,79,270,57,79,268,56,81,282,58,84,378,55
"12",56,0,64,74,8,99,80,13,111,96,48,119,88,82,142,117,109,149,131,197,139,144,306,144,109,299,176,128,337,156,107,282,184,135,445,165
"13",50,3,41,61,22,64,70,43,68,62,33,90,51,61,110,67,102,94,57,133,114,56,137,127,75,214,113,92,270,96,86,260,100,70,245,114
