"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,0,64,55,4,112,87,17,114,94,18,121,106,60,137,111,94,135,128,153,147,131,175,150,117,166,163,113,170,169,122,186,167,102,170,197
"2",52,2,65,88,10,80,96,16,91,81,18,106,98,43,113,97,78,119,116,128,111,91,127,126,99,128,125,106,158,127,133,202,110,117,195,120
"3",40,0,75,65,3,96,87,22,96,118,65,87,80,30,125,113,95,103,117,141,113,91,137,133,131,233,106,97,173,129,115,229,118,135,315,110
"4",45,0,51,59,18,71,57,23,92,68,60,95,76,101,100,73,96,101,86,164,100,79,178,115,74,181,118,69,188,122,78,222,117,88,264,112
"5",51,0,68,61,1,95,78,20,105,77,26,111,109,36,105,90,65,120,106,90,118,137,141,96,120,139,115,131,142,108,115,128,115,138,184,108
"6",38,0,63,73,20,54,63,37,61,71,57,61,62,53,58,70,88,60,73,106,58,76,124,60,62,113,65,89,154,52,78,144,57,70,140,63
"7",37,0,82,56,1,98,72,17,119,97,51,133,87,44,145,109,86,158,115,130,156,135,201,141,121,187,161,129,238,159,131,240,157,144,286,156
"8",47,0,56,58,3,97,71,11,115,111,25,100,91,41,115,113,80,107,99,89,126,88,94,128,110,117,115,100,113,121,121,143,116,108,144,128
"9",40,0,66,63,5,97,97,31,101,115,49,110,105,56,129,100,72,157,90,118,170,106,211,173,113,277,175,137,328,147,110,260,174,135,405,163
"10",54,2,45,59,16,52,60,31,61,76,62,52,77,80,57,75,111,58,63,126,63,75,166,60,76,178,61,76,186,59,79,206,57,84,252,56
"11",41,0,66,55,11,77,73,37,83,58,26,102,92,112,73,69,112,112,86,230,103,78,216,107,82,289,109,63,234,134,77,302,115,86,384,114
"12",28,7,10,34,30,32,27,47,50,35,58,48,35,91,51,27,100,57,36,145,54,42,205,50,38,194,50,35,198,55,35,187,56,40,235,52
"13",53,0,55,71,1,93,85,16,102,110,49,101,78,67,130,96,71,118,112,146,109,114,173,115,99,150,123,88,140,136,114,190,120,90,180,138
"14",46,2,52,59,12,56,71,21,55,84,49,49,82,68,50,74,101,57,80,150,54,72,136,59,58,114,64,80,187,59,59,138,68,98,244,48
"15",46,1,73,73,9,85,84,21,120,92,53,141,87,57,155,116,106,141,124,162,155,141,205,141,121,179,171,106,195,179,136,231,154,132,264,168
"16",44,0,67,65,8,97,79,14,104,77,17,110,101,42,107,116,74,97,89,70,127,112,119,121,107,126,126,110,120,123,121,146,117,132,176,110
"17",26,7,12,32,34,31,36,53,45,35,89,38,42,100,40,49,174,41,35,151,54,50,270,42,39,210,55,45,240,51,41,219,53,36,216,57
"18",43,0,76,64,2,95,85,17,119,99,38,123,91,40,145,98,64,152,128,113,139,101,119,181,127,148,155,117,142,174,83,102,214,117,156,183
"19",53,2,48,56,8,44,72,48,49,56,42,56,60,47,56,45,54,53,50,68,60,69,113,53,60,112,55,58,102,55,83,157,49,62,124,63
"20",37,0,58,56,14,64,65,33,55,70,37,56,68,59,55,102,130,45,68,105,57,78,168,60,74,148,59,87,168,54,106,235,47,74,185,59
"21",50,1,78,74,3,93,92,12,97,80,32,114,92,48,101,86,65,123,109,138,105,83,115,138,111,178,118,119,185,114,113,189,123,132,264,112
"22",42,0,75,79,12,100,76,18,103,83,43,117,84,30,121,87,67,120,112,96,114,76,84,145,107,123,122,139,165,101,105,129,126,109,144,126
"23",46,1,59,77,9,81,94,20,109,72,35,126,91,59,118,113,101,109,117,188,110,116,209,119,106,219,122,91,196,135,128,259,107,111,296,126
"24",23,3,4,26,19,21,26,42,26,29,49,32,24,43,48,24,68,49,32,93,43,34,119,44,26,97,47,36,135,42,32,128,41,31,124,49
"25",51,0,54,65,19,55,79,39,53,65,50,63,76,81,58,67,92,63,86,210,55,77,239,60,73,241,61,72,288,63,61,220,67,74,329,63
"26",36,0,75,53,3,118,85,8,106,84,29,123,90,63,139,96,81,160,89,93,180,116,184,167,110,177,180,114,202,178,133,234,160,129,258,171
"27",46,2,55,47,7,65,51,37,67,89,52,48,72,70,59,84,139,57,62,136,67,74,204,61,86,225,55,79,256,58,64,209,68,82,287,58
"28",58,2,66,58,14,105,36,1,131,100,36,91,121,96,98,104,86,115,122,180,112,136,254,101,100,192,123,124,257,113,127,256,111,132,348,112
"29",38,0,54,74,9,50,71,38,53,84,75,52,74,97,57,67,101,64,77,144,60,71,142,62,92,244,52,81,202,57,93,259,51,88,264,56
"30",32,4,11,27,14,34,32,44,39,39,75,37,39,104,43,36,115,52,37,137,50,34,151,51,26,115,57,33,151,50,36,173,54,31,155,58
"31",45,0,66,78,4,80,107,10,102,118,49,120,104,41,130,84,50,170,122,121,145,113,165,161,97,166,186,87,148,201,113,200,173,129,258,171
"32",45,3,61,66,15,72,66,35,87,66,54,97,71,90,102,73,143,107,70,193,118,70,213,121,91,305,101,86,347,105,82,319,110,72,324,128
"33",53,0,58,68,4,88,91,31,92,99,29,97,116,56,96,105,60,110,121,116,111,125,135,110,117,139,118,136,155,104,109,132,117,117,156,120
"34",39,0,58,61,9,58,63,44,62,63,73,63,70,87,60,66,119,66,75,157,59,71,216,61,63,174,66,92,302,51,67,245,65,70,280,64
"35",47,4,55,60,20,55,79,26,51,69,60,58,76,73,59,62,105,64,80,148,57,81,158,58,65,164,64,73,194,59,85,208,53,86,258,55
"36",52,2,54,60,13,74,72,34,72,71,61,102,73,93,105,72,151,111,77,167,108,75,232,121,75,220,118,79,303,113,58,211,134,66,289,134
"37",51,0,62,72,9,90,98,16,100,90,35,109,96,48,101,106,89,110,121,161,107,145,224,98,128,224,109,97,173,128,147,232,99,135,266,109
"38",45,4,59,66,8,46,77,47,56,56,57,66,57,52,63,76,113,57,71,93,55,58,124,65,72,153,61,75,162,60,63,149,60,72,180,59
"39",47,0,65,74,4,75,62,9,111,76,19,119,95,42,106,93,34,123,136,70,91,92,55,131,122,75,113,141,90,99,92,57,132,114,76,122
"40",55,1,75,93,6,76,98,29,99,87,39,150,104,30,126,104,70,165,112,92,154,101,118,177,114,159,174,124,193,162,106,152,179,109,176,189
"41",38,2,70,69,0,93,88,10,97,88,34,135,111,55,132,100,76,147,113,105,160,115,115,157,120,125,171,105,125,183,101,118,189,108,144,192
"42",42,2,63,68,13,60,64,17,57,63,65,60,74,87,59,78,124,58,79,165,60,81,169,58,60,158,69,72,181,62,88,239,56,64,192,66
"43",46,0,71,67,9,98,94,18,95,94,24,108,109,71,111,116,99,104,120,146,110,93,129,132,136,251,105,127,215,113,132,265,108,123,287,118
"44",55,0,64,59,5,94,82,8,96,90,36,108,75,51,128,108,96,113,111,111,109,123,154,108,96,136,133,109,167,125,107,147,122,108,180,128
"45",50,0,67,82,12,84,82,16,118,90,34,140,96,52,136,112,107,141,130,142,146,88,114,188,138,173,154,119,172,169,105,155,176,105,175,192
"46",45,0,59,72,3,98,88,28,121,83,56,141,79,23,164,94,98,150,93,148,182,126,225,161,121,284,164,110,257,173,134,352,156,153,459,147
"47",46,0,80,59,0,109,76,13,116,104,29,118,108,45,135,94,80,153,102,132,166,88,123,183,111,222,172,111,206,179,108,227,180,107,245,192
"48",42,0,66,71,15,101,92,21,95,71,20,129,103,79,111,113,100,105,100,118,113,107,203,120,113,205,120,121,246,115,101,180,124,114,266,124
"49",47,1,73,72,4,98,90,16,110,104,25,119,115,97,137,100,76,159,127,192,140,133,191,143,151,257,134,123,212,168,141,291,154,93,217,206
"50",44,0,62,74,0,96,65,6,116,91,32,108,77,40,125,126,63,100,123,89,107,122,99,104,119,104,116,118,102,117,130,120,110,153,153,98
