"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,3,41,51,17,75,67,54,80,62,56,90,76,104,96,57,73,99,64,115,111,81,192,89,70,186,118,79,223,105,78,211,106,74,222,108
"2",5,4,3,7,6,4,5,9,4,10,24,5,10,15,13,9,25,8,4,8,14,10,26,11,7,17,11,8,24,15,7,17,12,8,24,12
"3",68,1,59,60,5,100,74,32,118,67,25,112,117,82,103,105,91,106,112,152,109,89,170,132,94,203,126,95,214,128,118,282,112,105,280,124
"4",43,3,57,50,9,64,61,53,66,65,60,84,70,84,89,85,155,83,94,196,86,54,142,122,57,163,125,72,241,106,59,190,127,78,266,96
"5",43,7,57,71,21,44,75,47,51,64,66,56,46,36,63,73,120,54,75,152,55,67,179,52,75,214,58,65,208,62,70,200,56,76,266,54
"6",41,0,62,71,18,51,56,47,79,52,49,99,75,111,85,86,150,85,68,133,111,57,131,117,72,185,108,68,170,116,63,173,121,70,207,116
"7",36,0,69,70,23,97,83,12,133,93,36,129,111,55,128,112,125,145,117,158,151,131,270,152,108,253,175,118,271,172,115,282,172,126,365,174
"8",35,0,66,48,23,82,56,24,89,67,48,95,64,79,109,55,91,112,81,184,103,78,249,104,76,247,109,65,215,126,70,259,113,84,331,114
"9",55,0,66,80,8,85,83,27,100,85,57,116,117,64,95,106,99,112,123,153,105,116,204,112,131,253,106,125,208,105,91,194,133,101,231,128
"10",36,0,65,64,4,93,86,13,97,108,63,89,97,48,115,111,80,107,96,135,117,84,179,132,78,187,140,122,311,110,112,265,119,105,315,130
"11",27,5,37,39,7,42,42,16,46,42,19,36,49,51,40,44,52,38,62,73,41,52,70,48,72,94,35,75,103,30,68,93,48,46,69,36
"12",40,1,54,53,20,58,65,27,57,69,66,54,62,70,56,67,122,57,85,220,51,75,248,58,81,282,49,102,363,46,55,189,64,62,279,66
"13",51,0,65,63,15,105,68,17,130,105,65,118,86,97,160,88,104,169,111,184,131,102,212,173,121,273,165,139,329,139,124,328,161,108,324,192
"14",41,2,54,56,19,53,53,27,90,64,65,76,78,93,85,68,84,103,50,93,115,57,125,120,81,173,94,63,143,119,72,159,108,70,175,116
"15",33,3,58,72,21,54,51,50,62,53,57,61,55,57,59,78,130,50,75,160,54,74,231,58,87,308,52,61,184,64,76,259,56,70,280,58
"16",49,1,58,62,7,96,96,25,98,101,44,102,91,61,107,100,132,118,102,134,113,88,151,124,131,248,91,115,250,118,121,223,105,102,238,128
"17",39,4,56,56,15,62,64,71,76,90,79,63,63,68,103,81,145,87,72,153,101,71,187,109,79,244,112,64,179,110,73,229,105,62,217,122
"18",22,1,26,26,6,28,24,15,28,38,18,28,51,32,35,48,41,22,35,28,44,44,37,32,42,40,32,46,37,33,33,29,31,56,56,28
"19",38,0,78,92,11,95,95,30,106,110,64,124,77,59,170,115,132,134,99,138,170,129,225,149,92,158,192,130,262,158,124,268,164,111,259,184
"20",49,1,65,74,11,88,95,23,102,84,38,143,123,83,113,80,67,184,112,149,158,107,226,161,148,315,136,111,237,174,130,281,162,120,320,177
"21",37,0,48,53,22,58,64,30,47,56,65,47,58,60,48,68,138,52,46,113,62,66,176,47,67,187,57,75,246,50,51,157,60,76,266,58
