"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",45,0,62,78,9,85,74,17,112,73,54,144,98,65,129,57,56,181,138,197,140,104,175,177,106,228,178,115,251,167,92,210,180,129,344,171
"2",34,0,47,42,13,57,51,38,53,64,45,52,73,89,51,59,86,53,70,155,55,57,123,57,66,158,51,66,180,60,80,219,50,72,216,55
"3",46,3,73,61,2,103,90,28,107,98,63,126,90,52,144,135,132,130,108,159,165,130,239,154,117,231,169,123,243,160,106,215,177,141,329,153
"4",14,0,19,25,4,18,31,17,26,20,11,32,28,14,23,43,34,21,35,29,27,46,39,23,39,36,23,35,32,16,44,44,37,24,24,29
"5",40,8,48,67,19,62,53,35,90,68,73,92,89,99,79,54,97,118,67,143,103,73,194,105,72,214,104,77,227,116,74,241,117,78,273,111
"6",45,0,65,55,4,108,79,24,127,80,24,129,116,55,124,89,65,147,128,157,133,105,131,175,122,177,156,123,190,148,140,206,140,138,230,159
"7",43,4,48,47,8,70,71,36,81,65,64,98,65,86,92,81,146,92,74,144,88,66,164,113,55,139,123,80,205,109,75,212,109,82,246,108
"8",44,0,69,50,6,98,85,25,110,101,46,101,102,64,101,91,100,120,104,135,110,109,174,112,116,227,112,86,166,131,127,262,112,111,259,119
"9",29,1,57,63,10,68,49,20,89,66,64,91,62,74,113,60,104,108,65,163,112,84,226,106,83,295,106,72,265,104,64,240,115,88,389,106
"10",38,0,60,59,9,115,87,20,112,91,32,140,97,51,135,101,78,149,99,104,161,133,141,149,95,112,184,131,158,142,93,116,175,108,144,186
"11",54,0,63,79,14,93,65,24,142,112,55,118,115,71,126,121,124,148,94,129,179,96,239,179,91,218,192,100,245,191,98,243,190,126,378,171
"12",39,1,53,49,15,52,60,50,54,73,70,53,69,93,54,76,134,51,92,247,46,73,240,54,63,249,56,77,296,55,81,333,52,66,291,62
"13",52,0,65,100,14,74,90,20,117,78,46,145,116,90,140,102,91,159,125,206,149,106,200,169,125,267,153,92,226,189,103,258,178,99,297,198
"14",50,0,52,65,4,88,80,22,110,127,52,102,112,58,118,136,115,120,91,105,168,122,177,149,101,138,163,122,174,157,100,163,181,111,185,183
"15",42,2,57,59,18,62,66,41,82,67,68,90,78,100,98,72,134,100,83,208,106,76,231,115,85,278,109,61,200,128,75,288,118,90,405,104
"16",33,1,52,46,9,54,56,28,56,77,71,52,65,88,56,62,93,59,79,191,54,72,213,54,67,207,61,76,256,52,62,224,57,72,287,60
"17",44,0,69,72,6,98,108,27,102,104,38,124,86,46,144,117,97,139,113,112,148,123,156,155,111,145,157,108,156,174,153,231,136,129,215,159
"18",47,0,66,68,7,94,78,18,96,76,29,132,90,55,130,99,73,137,130,140,144,140,150,141,120,135,147,116,134,175,106,125,184,108,140,182
"19",50,0,61,74,5,83,89,16,102,93,54,100,102,60,100,104,83,103,130,179,102,107,200,118,108,226,122,104,223,125,88,194,130,122,320,116
"20",51,1,75,64,6,112,103,42,99,106,51,96,104,63,105,113,84,107,109,172,112,112,188,110,91,169,126,107,204,120,122,244,111,120,280,116
"21",18,4,5,17,5,21,24,41,24,26,57,25,40,99,25,21,70,30,27,108,32,28,109,43,19,80,44,26,106,41,30,133,31,25,125,34
"22",28,1,50,66,24,61,62,35,83,75,83,79,55,52,121,77,125,97,67,178,111,49,137,131,74,217,107,77,214,109,68,207,118,74,259,112
"23",46,5,53,55,27,53,61,25,57,64,65,61,79,114,51,76,153,48,80,172,48,73,193,56,47,156,69,78,269,57,69,221,58,86,344,54
"24",50,0,55,71,13,102,103,32,105,76,48,135,83,47,166,112,138,138,102,161,161,120,264,150,100,238,182,123,296,168,121,318,172,126,378,171
"25",46,0,64,79,7,78,84,11,102,80,35,117,89,61,104,109,100,106,97,130,115,126,247,106,126,275,103,123,282,117,100,225,126,117,350,122
"26",34,0,52,57,16,49,69,42,51,61,72,57,73,81,47,60,75,63,64,120,61,72,169,52,56,148,53,78,200,49,67,192,59,78,231,48
