"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,3,66,64,4,98,84,21,111,93,55,112,85,41,117,116,120,109,129,181,101,113,200,122,130,248,104,130,226,107,103,178,127,134,308,110
"2",30,0,87,65,5,101,70,4,130,84,38,153,100,56,141,84,92,175,109,158,162,114,217,166,94,200,193,114,263,174,144,336,147,120,320,180
"3",46,2,60,66,23,73,76,27,81,77,90,99,70,94,113,64,116,119,81,169,106,71,191,122,77,228,119,70,214,126,88,272,110,90,315,110
"4",50,2,56,66,21,59,55,34,69,69,61,60,73,113,58,88,130,54,85,164,55,59,184,69,86,291,56,75,246,62,86,286,56,80,320,60
"5",52,0,71,71,11,88,77,8,119,111,44,93,110,68,101,102,101,111,99,146,121,115,208,116,115,234,117,87,190,139,122,282,114,84,224,144
"6",52,0,76,62,3,101,71,6,118,111,60,120,94,61,147,117,103,147,133,188,140,128,242,157,108,209,175,114,216,180,93,163,195,120,279,180
"7",46,0,69,74,3,102,89,23,100,110,40,96,101,64,118,107,122,118,104,158,120,105,160,122,118,319,118,102,269,131,109,285,124,117,351,122
"8",51,0,64,89,5,90,76,9,118,114,49,130,112,66,136,96,102,167,87,124,187,129,243,154,103,239,182,100,214,193,103,253,183,111,290,189
"9",49,2,75,80,8,93,68,13,123,92,16,114,92,39,118,96,74,117,128,151,105,115,153,114,142,189,104,125,173,112,112,159,121,117,191,120
"10",46,0,80,62,11,104,85,18,112,95,23,110,102,82,103,114,110,101,105,154,118,144,220,98,125,223,109,103,179,128,109,228,126,102,238,132
"11",56,0,67,62,3,103,66,18,130,97,42,122,83,50,147,90,79,177,107,125,156,121,179,161,150,220,135,120,223,174,119,219,174,99,198,201
"12",40,5,37,53,12,51,69,34,45,71,58,46,58,52,50,65,72,43,47,51,56,70,94,50,71,101,47,57,73,54,58,77,58,50,75,60
"13",53,1,55,59,11,74,71,40,85,65,57,94,82,110,92,69,117,99,78,129,109,62,130,127,85,222,109,73,190,118,85,218,112,92,276,108
"14",62,0,64,76,13,102,101,34,113,97,22,138,82,28,159,139,127,126,85,98,178,108,194,176,121,203,162,125,238,163,110,221,179,123,287,177
"15",42,6,12,46,47,29,40,85,42,39,96,47,40,125,47,33,160,59,40,258,57,35,219,62,41,327,56,39,279,58,47,387,47,43,425,55
"16",55,1,56,68,23,65,76,69,84,82,60,90,74,119,94,79,157,111,70,170,123,67,175,120,83,258,110,72,233,124,77,244,117,68,272,131
"17",49,3,60,49,11,85,75,35,82,63,58,103,70,89,99,93,163,95,75,178,114,69,199,125,82,293,109,93,337,104,81,305,115,52,234,148
"18",47,1,69,72,11,90,84,14,100,105,34,106,92,72,126,93,98,133,98,134,121,131,212,104,107,217,123,125,229,114,115,221,118,102,232,132
"19",42,0,78,64,17,100,79,15,106,85,37,118,97,66,118,122,102,98,119,148,110,100,150,128,124,230,107,126,237,111,111,224,125,126,289,116
"20",42,2,62,62,28,62,77,43,56,60,55,67,77,84,58,71,146,63,70,154,64,65,164,65,74,268,63,82,279,59,103,331,47,78,312,60
"21",49,2,57,62,18,78,74,38,78,63,44,94,60,63,116,52,87,128,68,149,114,87,213,103,91,278,107,77,240,119,101,280,94,94,329,106
"22",44,0,63,56,14,73,82,35,77,67,57,90,74,100,95,74,155,103,84,187,103,63,176,127,77,229,113,64,170,120,96,308,100,88,308,112
"23",57,1,68,105,6,80,87,19,129,111,33,124,119,49,119,83,87,182,103,137,171,130,217,158,104,191,183,87,173,196,129,279,164,108,252,192
"24",48,0,79,72,7,98,69,16,137,104,20,128,111,65,127,98,72,156,138,177,132,135,229,152,137,256,147,108,213,179,130,247,164,105,245,194
"25",52,1,79,63,6,100,80,8,100,105,54,107,93,49,115,94,93,124,86,110,130,139,237,104,120,221,117,108,191,122,126,245,110,107,245,127
"26",49,2,60,50,17,66,60,37,69,78,38,55,77,92,56,60,111,69,89,165,53,69,183,63,89,246,54,65,201,66,71,214,62,88,306,53
"27",48,3,55,69,9,55,53,20,66,47,54,70,80,98,54,73,111,60,73,128,57,79,166,60,62,137,62,82,177,53,74,172,61,86,215,56
"28",44,0,74,60,7,112,71,18,132,78,27,145,107,63,129,121,91,137,131,132,127,112,158,172,122,170,156,90,126,199,113,169,174,102,165,198
"29",51,0,51,62,5,56,72,30,54,82,70,51,62,63,65,64,90,64,69,127,62,83,197,54,68,172,62,57,153,66,78,218,57,64,192,66
"30",57,0,64,62,3,103,70,21,144,118,60,99,73,60,161,91,103,161,109,136,160,101,222,175,126,276,156,133,380,154,95,239,188,129,430,171
"31",46,0,73,88,3,89,104,29,113,70,21,135,110,99,140,117,108,139,104,136,171,118,188,157,106,216,180,100,198,189,121,244,171,102,238,198
"32",53,0,67,69,6,99,82,16,118,97,32,130,97,44,146,117,67,139,122,98,152,113,88,172,116,94,165,106,93,180,137,129,153,111,111,189
"33",40,0,77,58,6,117,66,9,127,94,41,128,103,71,140,98,91,149,139,176,131,126,206,162,117,173,171,133,232,154,128,236,163,137,270,162
"34",34,9,11,33,34,33,36,49,38,40,73,45,35,76,57,41,212,52,38,216,59,30,216,60,36,262,62,40,299,59,44,339,52,42,378,58
"35",43,3,70,70,21,70,72,37,83,69,58,104,81,83,87,67,129,112,89,213,99,78,256,114,66,227,126,84,277,116,87,313,106,66,297,134
"36",41,0,77,98,16,77,81,32,114,115,14,110,88,44,158,102,57,164,98,72,170,134,119,147,107,88,176,93,72,188,136,119,155,130,126,168
"37",48,4,59,64,16,70,64,38,92,69,47,103,84,96,94,81,128,96,81,159,105,84,266,107,93,343,99,100,360,96,71,285,125,90,405,108
"38",47,5,65,62,7,55,70,32,56,63,48,64,45,59,75,82,139,55,82,177,57,67,166,65,86,244,57,77,222,60,91,288,54,78,273,60
"39",44,3,60,69,10,65,76,38,79,73,63,94,78,82,98,64,99,113,81,189,101,72,177,120,88,240,106,70,208,122,80,248,115,92,322,108
"40",49,0,65,70,8,92,93,27,112,95,37,130,101,36,126,128,94,122,141,135,143,115,122,161,99,116,183,140,163,150,109,130,183,129,172,171
"41",43,0,76,63,6,101,90,20,108,90,30,118,118,49,90,105,62,118,104,62,114,107,92,118,113,98,119,105,102,121,87,79,134,114,114,124
"42",58,1,66,62,4,106,91,12,99,88,28,118,99,55,109,100,77,110,114,130,116,93,113,130,115,156,119,97,141,128,102,152,125,123,205,118
"43",42,0,69,62,14,75,83,50,73,60,45,107,75,88,98,86,120,98,82,172,110,76,164,119,61,159,130,65,165,127,72,189,113,74,222,126
"44",52,1,71,63,5,98,83,22,114,93,42,116,107,35,107,102,52,117,95,74,127,114,86,108,129,112,108,108,101,122,116,106,119,114,114,124
"45",54,3,52,57,10,84,64,32,86,67,48,100,86,97,83,83,128,98,73,135,112,88,199,103,62,157,134,78,189,115,86,240,111,82,245,118
