"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",31,1,47,62,12,49,71,34,75,68,47,84,64,66,87,62,95,108,62,123,116,76,186,104,72,193,108,77,200,105,47,113,135,64,192,128
"2",19,1,32,32,6,30,43,13,37,40,29,44,56,38,35,56,54,40,55,62,36,54,67,42,38,52,42,55,75,41,56,83,40,64,95,38
"3",43,0,49,52,6,92,76,12,81,106,36,91,100,27,94,112,48,102,88,50,120,91,53,110,108,65,107,94,56,111,119,73,111,117,78,112
"4",33,0,53,49,14,64,59,25,90,53,52,102,75,97,83,74,114,98,64,166,111,95,249,92,84,226,97,70,225,118,76,237,108,72,252,120
"5",42,1,58,62,3,91,79,20,103,81,43,112,104,69,96,102,89,104,102,139,120,96,140,121,104,210,121,123,304,115,100,210,127,128,336,112
"6",42,0,62,47,2,103,85,24,91,90,42,97,85,43,102,78,50,111,85,107,113,94,164,119,113,196,120,118,203,113,134,242,98,111,222,120
"7",44,1,53,37,12,69,72,25,76,54,34,91,61,73,96,60,105,111,70,128,100,83,169,93,56,148,123,83,206,99,72,189,103,64,192,130
"8",45,2,61,66,7,101,71,18,119,102,43,133,100,60,154,132,103,126,105,128,163,116,215,157,99,157,180,115,222,157,111,179,174,129,296,168
"9",25,1,57,57,14,49,64,47,50,58,63,53,67,66,52,65,110,53,74,192,52,75,210,56,66,207,57,50,153,61,70,246,54,76,304,51
"10",33,0,63,61,17,78,66,17,83,95,35,88,93,56,105,95,50,105,114,99,109,90,95,111,119,142,105,98,119,115,118,145,102,117,156,110
"11",31,0,61,72,3,77,63,7,106,86,23,96,95,46,87,115,85,87,114,102,108,90,91,116,91,108,123,85,107,128,88,98,121,126,168,110
"12",48,0,49,70,17,59,67,28,83,62,48,96,74,97,91,80,120,100,83,209,102,72,215,119,65,242,121,73,243,116,57,195,132,74,328,120
"13",40,0,57,73,7,69,102,29,92,84,39,104,83,54,111,114,108,97,130,156,105,104,172,118,106,185,118,121,202,106,105,184,111,120,240,118
"14",30,0,47,65,15,46,58,32,66,53,36,72,68,59,85,60,84,104,74,122,88,58,125,109,76,151,104,75,180,97,63,141,113,76,190,110
"15",37,2,40,37,10,58,45,23,53,64,32,50,61,76,51,73,137,44,65,137,51,73,182,42,75,224,52,77,225,50,66,210,47,64,224,53
"16",45,0,57,47,16,70,59,36,76,73,64,79,72,77,84,62,102,106,94,233,86,85,197,102,91,278,99,74,221,112,62,182,122,70,245,121
"17",44,0,51,84,4,62,75,16,89,85,23,95,104,47,91,78,43,114,106,84,106,115,100,103,87,83,114,102,89,116,102,96,111,87,87,124
"18",40,1,63,60,1,95,76,43,102,60,17,120,95,50,96,68,63,116,115,114,108,103,138,114,134,173,92,108,159,104,116,162,103,126,210,100
"19",44,0,63,59,15,100,104,26,86,100,46,105,107,75,99,98,101,121,99,156,124,138,267,102,103,190,127,114,256,118,123,283,107,117,312,122
"20",39,1,62,60,4,110,68,18,132,116,53,95,115,43,110,94,85,156,108,99,147,104,166,168,115,189,172,116,208,160,119,216,170,111,216,189
"21",41,0,57,68,11,90,82,24,111,87,33,114,120,52,111,135,88,113,113,113,149,85,91,177,119,147,158,111,128,170,82,93,184,123,164,174
"22",29,0,59,41,5,59,52,32,60,58,42,58,66,98,59,62,86,59,83,186,51,61,172,60,67,186,59,66,204,58,68,220,57,60,210,62
"23",39,3,41,40,6,38,54,31,76,44,30,72,51,49,78,49,45,81,61,80,105,50,72,96,51,68,116,53,78,102,54,79,106,68,102,104
"24",40,0,72,60,5,106,100,25,110,99,67,108,123,60,112,88,111,162,100,116,171,94,161,184,113,226,160,134,278,154,101,212,195,114,266,185
"25",34,0,67,50,4,99,83,31,107,80,23,116,75,37,104,86,82,110,116,173,109,113,211,104,104,219,122,135,324,108,94,224,128,96,256,134
"26",48,2,67,70,7,86,66,22,116,80,22,108,94,75,94,105,111,111,123,181,98,85,161,133,114,242,112,122,286,111,139,316,103,132,352,108
"27",52,1,45,59,16,57,83,45,75,75,46,81,64,104,101,64,99,107,74,159,104,65,147,113,71,162,107,78,248,109,79,240,92,86,296,97
