"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,0,65,88,18,90,96,24,98,91,40,109,102,66,105,78,58,128,124,136,110,112,151,116,130,178,105,86,110,136,132,200,109,123,205,118
"2",45,3,56,57,19,72,66,33,89,67,47,94,82,61,84,95,126,90,84,127,100,83,148,100,81,148,117,83,146,113,84,155,111,78,156,120
"3",49,0,69,91,10,84,77,8,108,94,32,109,104,43,109,77,41,130,114,87,117,96,77,130,121,108,115,108,100,125,116,108,122,132,132,112
"4",40,2,64,74,21,52,67,38,58,67,58,55,71,57,60,69,99,64,81,179,57,76,183,62,77,262,61,85,284,56,71,257,64,86,344,57
"5",50,0,65,65,9,97,87,30,109,74,18,109,91,51,113,94,81,115,125,110,107,105,108,118,134,149,105,96,117,129,106,127,117,102,136,132
"6",43,1,57,64,19,64,64,35,84,69,50,93,66,73,104,86,125,95,96,193,92,71,136,115,79,184,114,68,151,130,87,209,105,100,250,100
"7",28,7,15,38,42,25,38,65,32,34,74,42,31,75,40,42,154,39,29,116,49,23,103,57,28,121,51,28,128,53,23,103,56,33,161,57
"8",46,0,59,58,14,69,59,26,94,85,95,82,81,112,101,69,118,109,68,193,117,77,230,113,85,312,105,65,241,130,74,282,122,76,333,122
"9",48,2,68,77,6,90,87,29,118,109,36,122,105,61,138,96,87,162,136,214,131,107,213,177,113,211,161,106,225,178,139,316,156,93,240,207
"10",49,0,71,75,4,100,73,14,119,102,54,135,103,84,137,111,117,153,81,116,190,114,188,163,78,138,201,115,229,168,112,216,179,111,259,189
"11",41,0,58,58,30,74,77,29,90,75,81,94,76,114,94,86,157,95,87,197,106,85,219,111,94,275,99,85,256,108,71,226,126,64,224,134
"12",41,0,65,73,12,100,93,36,104,103,56,104,110,75,111,104,61,112,108,154,116,101,180,126,109,190,121,111,230,120,114,219,121,123,287,118
"13",57,0,72,70,11,106,91,34,107,105,58,113,83,28,122,96,72,118,109,112,114,105,160,125,100,139,128,134,200,110,111,155,122,123,205,117
"14",52,1,71,55,3,110,92,10,108,100,39,101,104,51,107,115,102,107,105,126,116,99,106,127,100,141,126,108,148,123,110,162,123,135,225,109
"15",46,0,70,71,6,107,84,14,118,102,35,124,112,74,134,119,106,146,102,107,170,130,154,152,106,150,169,145,230,139,91,137,200,102,170,198
"16",49,4,65,68,13,65,82,50,72,84,63,86,77,117,95,64,71,116,82,170,102,92,252,99,75,226,117,76,194,117,98,313,98,88,308,112
"17",46,0,52,64,19,51,81,41,52,80,66,53,68,80,60,69,93,60,87,170,50,72,134,57,78,175,61,86,189,54,72,149,60,86,215,54
"18",39,0,81,66,9,98,72,9,116,83,27,147,116,57,119,83,80,181,81,129,185,122,223,151,106,238,177,88,214,195,104,223,184,132,396,168
"19",46,0,64,55,1,118,85,13,110,75,30,112,92,59,115,115,93,103,100,124,126,120,166,114,105,140,126,140,200,103,122,181,113,99,158,134
"20",60,0,73,64,2,98,79,22,121,96,44,127,75,50,159,137,157,129,104,165,167,101,201,178,101,212,179,126,277,162,93,213,199,144,381,156
"21",39,4,51,68,25,53,61,33,57,79,56,55,85,69,45,73,73,56,77,93,57,79,91,58,78,103,58,90,120,51,88,129,56,90,135,53
"22",52,0,65,74,10,110,103,29,119,85,20,139,92,44,153,113,97,146,95,126,168,129,179,155,132,221,157,131,218,158,117,215,170,111,222,189
"23",40,5,43,50,13,47,62,28,43,65,39,35,38,20,60,68,54,43,64,52,46,45,41,52,65,58,50,80,71,36,69,61,44,68,68,47
"24",58,2,62,50,3,118,82,20,112,109,58,130,106,83,133,90,51,159,105,143,160,106,171,180,119,235,163,137,283,147,112,228,177,108,252,191
"25",44,2,65,52,20,76,75,51,80,61,40,94,78,84,91,73,85,102,75,115,106,86,155,111,57,100,132,77,142,111,67,117,125,70,138,130
"26",56,1,57,53,6,111,92,17,94,92,26,102,92,51,117,114,91,106,104,89,115,88,98,133,122,139,114,114,126,119,114,142,119,108,144,128
"27",44,4,67,60,13,71,79,59,86,81,61,93,72,54,101,78,122,104,94,231,92,93,271,99,77,263,108,88,282,106,78,258,118,74,288,124
"28",47,0,79,82,11,83,79,19,111,82,39,117,77,30,121,109,74,108,130,109,101,112,86,115,88,78,134,118,102,111,93,82,129,102,102,132
"29",45,0,80,82,10,96,72,5,112,90,29,105,90,37,117,124,78,101,119,162,109,112,212,113,104,225,128,82,188,137,106,240,126,102,272,132
"30",43,0,72,69,7,103,87,27,107,123,66,112,103,80,141,133,148,122,102,151,165,127,223,153,101,214,184,120,270,163,106,236,186,104,272,191
"31",43,1,69,68,13,73,71,34,88,59,58,109,95,125,83,78,166,100,69,153,117,90,295,101,72,217,117,80,315,115,83,297,110,74,333,126
"32",53,0,67,70,9,96,91,16,107,87,27,118,133,77,81,98,92,121,125,170,106,125,217,113,135,280,103,121,263,116,110,237,126,111,296,125
