"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",17,2,7,24,18,26,27,55,26,23,49,35,27,67,41,26,93,44,37,158,33,25,140,43,33,172,43,35,187,38,29,147,39,30,180,43
"2",40,0,69,87,4,72,64,12,115,109,42,96,100,75,105,96,89,106,104,120,114,121,200,107,106,169,116,117,168,106,111,165,117,153,305,92
"3",54,0,65,49,0,114,64,7,126,96,27,111,84,45,144,103,86,146,106,140,163,96,153,181,106,166,178,124,239,165,93,188,187,153,355,147
"4",39,0,70,75,7,87,79,14,115,72,22,137,101,59,129,82,74,174,86,105,181,100,129,177,96,139,183,123,173,164,109,154,174,117,195,183
"5",47,0,65,53,8,87,90,16,96,83,44,105,73,32,117,91,95,110,94,138,120,134,227,90,85,167,134,117,233,106,95,176,119,129,301,114
"6",48,1,69,64,10,89,67,8,104,91,44,108,77,36,115,107,75,110,100,102,119,103,112,125,108,124,110,112,139,111,118,144,113,105,137,128
"7",45,0,38,62,14,36,51,22,42,58,38,53,65,59,49,60,91,50,51,112,51,69,163,51,71,173,52,50,126,55,64,171,54,58,174,48
"8",50,0,62,53,1,97,72,16,96,81,28,119,101,50,108,86,68,113,114,140,101,94,141,115,113,180,110,99,158,113,107,192,124,114,223,124
"9",39,0,71,72,4,81,74,8,110,122,59,112,81,44,155,110,94,144,113,161,159,107,220,177,133,341,151,123,291,162,117,300,172,117,351,180
"10",39,1,58,59,4,86,82,32,109,86,39,106,101,65,98,92,59,114,87,92,128,106,131,111,141,190,98,119,170,105,93,147,130,102,166,120
"11",54,0,52,93,16,92,98,18,101,87,47,137,106,78,131,124,92,136,115,121,152,106,171,173,113,187,148,102,176,174,133,246,144,111,222,177
"12",39,0,48,71,12,60,55,24,91,55,59,87,71,69,98,47,95,123,71,151,97,74,182,111,77,220,99,89,270,93,78,244,110,66,231,124
"13",37,5,43,31,2,49,61,36,47,56,34,56,57,94,53,53,72,55,71,164,55,63,163,51,74,230,52,74,222,54,82,245,47,80,279,44
"14",41,1,55,57,26,69,51,16,88,79,56,77,67,58,103,81,177,96,65,138,118,72,222,119,73,230,120,85,286,103,81,281,115,80,320,108
"15",26,0,36,47,13,35,54,28,42,35,32,49,43,36,44,51,62,41,72,107,39,56,93,46,57,99,46,55,94,38,59,105,37,48,96,45
"16",49,0,49,81,6,77,95,12,85,79,28,113,89,65,108,98,100,100,107,109,118,106,150,113,108,167,122,93,157,135,83,141,130,114,228,110
"17",44,0,69,73,7,85,50,4,117,92,37,103,110,71,101,74,44,124,106,105,111,137,141,84,104,126,112,124,136,106,92,111,134,108,144,124
"18",39,0,48,53,17,67,67,45,81,64,60,81,73,86,91,57,76,106,78,167,99,77,169,104,80,211,98,75,199,104,76,215,113,78,234,112
"19",35,0,72,63,4,102,95,19,95,121,61,120,91,45,149,117,113,129,95,129,167,116,193,161,112,209,160,117,208,168,114,242,174,126,294,174
"20",43,0,56,63,1,99,112,22,107,88,29,125,96,58,130,107,121,155,106,164,170,114,194,170,70,146,215,126,314,158,136,305,157,102,272,196
"21",35,0,67,62,2,93,83,23,101,79,29,137,82,35,145,95,73,137,92,80,140,120,122,161,120,144,137,107,133,167,108,124,177,93,124,186
"22",39,2,60,51,13,71,62,34,78,58,54,94,67,82,101,76,142,103,65,152,111,70,196,112,76,232,107,76,246,105,80,286,105,82,328,116
"23",38,0,76,55,7,103,77,7,110,124,86,112,87,54,124,114,111,135,104,141,150,92,166,161,123,261,159,120,297,172,99,255,184,120,360,174
"24",43,1,55,49,16,71,57,29,75,67,58,86,53,68,112,85,94,85,53,122,105,78,216,100,59,186,107,85,297,107,78,268,112,60,240,133
"25",42,4,63,63,8,92,88,17,109,97,30,104,125,76,90,107,75,99,129,170,104,88,132,127,109,149,113,128,232,108,108,196,121,84,168,144
"26",35,0,56,55,16,45,58,22,56,49,32,67,73,55,49,66,104,56,66,156,52,71,182,54,70,240,57,81,275,49,82,315,45,70,280,58
"27",55,1,54,70,5,94,83,10,96,84,28,102,106,62,100,109,115,102,123,173,107,99,179,115,110,219,120,119,243,117,99,188,126,108,252,120
"28",47,0,50,73,2,75,85,20,96,96,36,99,77,29,99,121,70,80,107,67,108,89,70,111,93,91,113,115,109,100,143,130,90,90,90,128
"29",40,0,75,69,6,93,93,21,97,86,38,129,82,37,153,89,78,157,104,102,155,102,148,168,108,159,175,97,145,186,113,163,170,100,165,198
"30",43,1,38,36,11,46,49,24,53,55,43,45,57,50,44,67,77,41,55,90,55,82,141,41,49,92,52,52,84,45,53,92,50,70,140,44
"31",32,1,52,51,10,47,48,20,56,53,32,52,49,34,58,68,78,46,67,91,50,62,84,58,65,84,54,72,94,46,69,97,49,56,84,59
"32",58,1,50,49,13,77,61,25,72,68,58,79,71,75,91,49,82,110,74,163,100,80,232,98,82,246,94,66,245,112,67,245,108,76,304,104
"33",33,0,59,60,5,97,79,20,94,99,30,105,85,48,110,99,82,105,111,107,101,140,189,92,121,171,104,127,184,97,115,165,113,123,205,114
"34",57,0,55,66,3,103,69,3,130,71,33,150,82,34,141,85,63,164,112,92,154,102,107,167,98,109,182,127,142,161,87,106,192,126,168,174
"35",45,1,58,49,12,72,58,28,84,68,57,97,81,99,85,81,125,99,78,161,95,79,214,113,88,268,97,93,313,93,79,241,101,90,315,104
"36",35,0,35,41,12,45,31,16,48,46,33,44,53,58,46,62,83,47,39,61,50,52,85,53,76,135,45,66,118,43,60,110,53,44,88,49
"37",46,0,65,74,10,93,88,17,84,78,24,107,81,44,113,97,117,109,98,115,117,74,121,126,90,168,127,110,206,120,107,213,119,120,279,118
"38",37,1,46,54,5,62,59,43,71,63,47,88,55,70,94,80,104,92,66,126,110,72,190,111,84,231,98,76,212,98,72,223,108,70,245,112
"39",39,0,69,75,2,84,81,23,109,99,32,88,77,42,131,75,58,122,93,114,122,107,189,117,114,220,115,110,234,117,130,239,105,114,266,124
"40",35,0,73,61,6,90,93,17,95,102,35,100,101,80,101,115,94,94,134,169,100,103,148,119,91,147,126,132,229,105,96,170,124,120,240,112
"41",32,0,54,61,5,74,82,19,92,72,22,110,72,26,101,93,70,102,88,72,120,85,68,117,105,87,113,115,106,101,96,85,113,103,102,120
"42",53,1,63,68,8,101,72,5,120,111,48,122,98,55,140,99,81,157,97,136,180,106,182,176,124,225,161,135,300,150,124,280,164,156,416,144
"43",37,0,67,67,4,97,80,30,116,103,64,117,113,80,128,110,109,127,103,121,157,115,200,158,116,224,160,112,245,169,109,274,177,84,224,213
"44",46,0,61,68,5,83,87,8,105,96,42,128,123,59,123,119,111,133,104,123,154,76,78,198,142,196,139,135,189,147,106,162,174,129,215,165
"45",8,4,3,21,15,13,16,17,24,13,16,26,19,41,27,17,51,19,18,59,30,19,69,37,25,99,34,14,52,28,15,53,37,16,64,30
"46",45,0,68,81,9,90,84,5,113,95,36,132,115,58,128,110,98,146,90,125,172,107,165,161,115,199,161,133,233,157,131,274,155,121,280,174
"47",39,0,73,82,14,85,104,13,100,112,59,98,92,43,110,118,127,106,113,154,103,154,242,85,140,270,101,87,170,134,133,290,106,117,273,120
"48",32,0,73,61,6,82,81,8,86,69,31,117,66,25,122,96,73,116,109,111,95,127,141,101,114,128,105,113,127,105,114,129,112,111,148,116
"49",38,0,57,53,2,100,80,14,102,124,32,93,104,69,126,90,78,153,91,92,169,146,218,130,101,191,175,115,225,174,102,201,186,99,231,195
"50",41,0,72,66,6,96,88,15,90,77,24,123,70,40,154,118,85,136,128,109,142,133,148,150,105,123,166,121,147,165,114,137,177,84,112,209
