"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",48,0,66,72,2,83,107,17,77,98,30,113,72,32,120,118,80,106,122,100,107,103,101,121,123,143,111,145,177,96,129,156,110,132,175,112
"2",53,0,60,54,2,98,81,18,108,90,35,110,110,58,99,105,87,114,110,122,115,112,140,115,109,161,119,114,148,117,135,204,109,114,190,124
"3",45,1,74,52,5,106,86,8,100,94,28,112,95,42,111,102,82,117,139,127,93,117,113,110,133,145,104,112,136,120,126,158,113,120,160,120
"4",54,1,51,65,9,62,64,47,93,85,68,82,79,88,93,81,136,103,75,205,111,75,253,115,82,279,111,90,325,104,69,266,123,78,351,122
"5",43,0,70,59,3,103,83,12,96,85,37,104,90,47,111,97,69,119,116,130,111,112,141,116,98,172,129,120,191,116,140,228,98,126,252,116
"6",45,0,69,73,7,93,87,33,99,73,31,117,85,37,119,117,113,103,110,151,119,106,225,122,103,221,124,101,244,128,136,330,105,105,315,130
"7",37,1,65,50,5,61,85,32,51,70,70,59,80,73,55,84,140,54,65,142,66,84,200,58,78,185,55,89,211,54,76,191,58,74,222,63
"8",52,1,66,72,6,75,78,20,105,97,12,98,93,57,109,129,147,97,103,165,123,95,145,125,103,206,124,144,337,102,119,267,117,108,288,128
"9",47,0,65,75,6,85,89,12,104,68,22,125,112,48,95,108,99,112,110,141,112,91,168,131,137,274,98,115,240,121,114,264,120,114,304,124
"10",51,1,48,47,3,70,57,35,88,70,47,82,76,76,96,70,99,113,80,152,106,58,117,126,79,172,111,85,192,105,95,223,97,96,240,100
"11",39,0,79,66,2,94,76,17,98,84,12,117,97,56,108,105,110,118,127,175,102,117,239,107,79,170,139,111,263,120,116,294,121,141,423,106
"12",33,0,79,69,12,89,103,25,101,68,14,126,68,49,131,104,114,110,97,143,122,137,248,103,137,245,105,108,190,121,76,137,143,102,238,132
"13",47,1,56,63,14,60,69,34,59,70,54,61,80,73,56,76,113,58,75,150,60,81,203,59,81,227,57,86,248,55,83,263,58,72,252,64
"14",38,1,62,55,3,59,64,34,63,57,47,66,62,71,66,64,103,63,89,177,53,69,158,64,87,270,53,81,226,57,91,269,53,78,273,60
"15",44,1,67,61,4,103,103,17,111,87,19,136,96,44,129,102,58,152,105,89,170,122,102,160,121,109,164,101,83,179,106,93,177,141,141,159
"16",48,0,60,63,7,116,65,4,133,59,24,156,99,44,140,105,86,154,134,147,139,91,123,195,114,170,165,117,198,171,123,180,162,132,264,168
"17",47,0,55,80,8,51,60,27,89,67,46,102,65,60,100,53,72,119,72,90,106,85,134,103,80,144,105,58,105,136,82,157,105,64,128,134
"18",52,0,46,58,10,54,62,24,60,81,40,46,72,74,55,77,119,55,77,134,55,74,152,59,59,114,67,70,161,60,93,199,47,84,209,52
"19",52,0,65,60,4,103,78,20,120,88,11,130,128,58,112,75,55,175,94,88,175,118,116,153,126,142,156,103,102,180,125,156,166,126,168,174
"20",45,0,67,62,4,94,97,20,91,93,20,115,105,42,96,124,122,99,132,150,96,112,190,120,97,178,124,105,210,125,110,226,122,120,280,120
"21",49,1,59,67,5,63,61,25,93,48,26,117,87,94,86,87,148,97,54,140,126,72,211,111,72,235,121,74,258,121,66,240,130,66,297,134
"22",52,0,57,64,19,65,89,48,68,65,49,96,72,73,100,89,135,94,78,153,110,71,195,124,71,185,122,81,252,112,80,247,115,78,273,122
"23",42,1,58,51,0,70,63,35,82,51,39,102,70,54,100,70,82,107,69,99,119,68,124,118,92,165,96,58,106,129,85,153,107,64,126,134
"24",53,0,64,55,2,116,59,4,121,102,21,116,66,38,161,91,97,151,105,130,166,107,166,177,92,191,199,141,307,140,110,242,177,132,352,167
"25",42,0,69,67,6,104,98,12,95,107,42,118,103,54,145,109,61,142,121,144,152,121,188,167,117,172,165,111,184,174,132,233,151,132,264,168
"26",44,0,63,58,3,110,91,12,99,116,26,86,87,37,110,115,102,109,94,114,121,103,142,117,97,175,124,125,243,111,122,236,113,123,287,118
"27",51,0,54,83,8,81,83,9,117,77,27,155,110,52,132,109,53,138,87,89,177,113,112,165,106,105,177,117,133,170,145,177,143,129,172,171
"28",37,2,65,53,7,71,70,25,76,70,46,96,79,96,100,71,90,107,71,166,113,72,185,116,67,189,120,73,194,120,65,208,128,86,294,114
"29",51,0,59,63,2,107,93,17,102,106,48,123,70,26,175,118,99,141,107,142,160,114,155,163,104,170,176,102,187,187,125,223,169,102,204,198
"30",43,2,64,68,10,59,71,37,84,76,37,87,53,46,115,67,85,102,81,124,101,76,153,112,78,157,111,69,150,129,82,185,108,72,180,128
