"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,0,56,51,8,106,85,17,105,110,52,95,112,72,99,80,52,128,108,101,111,128,124,107,122,142,113,123,142,112,127,153,112,126,168,115
"2",42,1,66,60,13,70,87,47,79,77,71,83,77,110,100,61,119,117,71,148,109,88,221,104,69,181,124,83,207,109,68,178,125,80,240,120
"3",39,0,85,67,5,120,88,33,106,94,37,131,101,52,136,91,53,162,141,135,133,136,152,160,93,98,184,114,144,179,110,131,179,99,132,201
"4",36,2,63,59,15,72,57,30,97,58,69,100,68,88,102,74,115,105,88,173,99,75,163,115,87,217,106,82,211,115,81,206,113,74,222,126
"5",36,1,62,52,17,58,73,42,56,70,64,57,72,101,59,66,85,64,69,133,58,79,152,57,67,148,59,67,146,59,92,222,49,88,220,55
"6",42,3,58,58,27,70,79,53,79,67,71,94,75,75,98,83,132,96,74,148,101,88,182,96,74,160,122,71,156,119,81,183,106,80,200,120
"7",46,2,73,78,6,91,88,11,110,114,32,109,80,29,168,97,63,167,122,88,141,116,99,159,114,101,171,98,83,189,132,125,157,138,138,162
"8",45,0,67,66,10,95,90,27,90,89,54,117,74,64,122,99,104,122,124,167,102,127,192,103,122,208,109,125,219,111,117,213,119,120,240,120
"9",53,6,56,62,11,53,73,35,54,70,65,61,73,101,58,67,130,65,68,128,63,85,213,57,83,208,56,58,156,68,80,221,58,92,276,54
"10",46,2,80,59,10,106,79,24,128,102,50,113,83,55,146,106,89,156,128,149,149,141,187,139,132,196,151,117,174,167,138,207,155,129,215,171
"11",38,1,77,54,1,97,78,27,113,114,66,100,121,68,88,117,113,108,128,182,101,78,127,137,100,155,125,109,188,125,99,164,130,108,216,126
"12",42,1,59,58,16,71,67,42,85,70,43,100,71,76,102,75,70,109,71,101,106,72,129,114,86,147,107,83,159,109,83,143,104,72,144,124
"13",42,5,68,56,21,80,89,71,79,85,76,84,72,77,93,67,120,110,88,197,97,67,227,122,71,206,125,100,388,99,104,422,90,64,279,136
"14",51,2,54,64,15,65,73,35,82,67,71,99,85,101,99,82,155,100,80,189,106,84,241,100,86,257,112,69,205,126,77,245,115,88,308,111
"15",54,1,61,80,8,84,88,22,102,88,32,116,99,45,116,119,94,101,108,147,113,97,149,130,103,205,126,133,263,108,115,244,121,123,287,118
"16",42,0,74,71,7,101,69,24,108,94,37,107,84,44,115,114,89,112,89,100,120,114,184,117,108,163,122,93,171,132,94,170,133,120,235,120
"17",38,1,58,64,16,56,59,26,94,65,60,88,71,51,91,72,64,100,57,57,117,67,86,115,80,104,110,76,108,116,75,105,113,86,129,108
"18",46,0,53,53,20,72,73,76,86,74,66,92,72,74,100,58,69,123,85,193,102,87,264,106,75,217,121,78,229,112,84,243,112,75,259,123
"19",45,5,56,57,13,78,61,38,91,84,80,82,68,84,104,71,136,108,68,167,116,85,274,105,67,213,123,81,297,111,88,342,106,82,369,118
"20",37,0,82,72,4,88,88,36,113,95,47,131,83,56,148,92,85,158,101,194,169,117,213,164,122,247,162,99,226,186,117,312,174,123,369,174
"21",63,0,61,57,4,104,75,9,123,80,29,145,86,51,153,94,89,174,106,99,174,116,188,165,126,226,158,113,188,181,135,234,151,126,252,174
"22",43,0,68,56,12,95,92,21,98,102,50,106,105,110,108,126,94,102,110,152,118,117,217,112,118,275,115,117,283,120,87,222,140,117,347,122
"23",43,5,60,71,19,51,70,31,59,71,48,60,86,124,50,74,128,62,85,214,54,74,229,63,78,271,59,71,258,64,83,314,58,76,342,62
"24",39,2,77,67,11,97,80,18,104,85,24,106,96,57,117,109,100,110,123,150,106,93,121,132,90,128,132,121,166,111,122,174,113,108,180,128
"25",51,0,69,72,10,107,72,24,125,114,59,118,110,74,135,101,77,156,102,121,162,128,167,159,110,145,180,120,178,170,130,197,160,105,175,195
"26",39,1,64,60,17,61,70,49,87,69,54,91,71,60,111,52,53,118,65,93,115,70,116,115,87,150,107,68,120,117,82,149,113,86,172,108
"27",53,0,59,56,9,108,81,16,102,104,43,95,104,54,105,96,79,114,119,139,110,101,116,121,107,144,122,140,207,102,116,187,120,120,195,118
"28",48,0,65,67,8,94,86,11,103,145,87,77,100,48,111,99,74,116,92,96,127,98,146,123,110,172,119,127,205,107,123,223,118,147,294,102
"29",44,0,69,63,8,97,87,20,105,97,45,104,94,51,114,107,124,111,106,126,117,121,219,113,106,213,125,133,246,108,118,264,115,90,210,140
"30",24,0,42,51,9,40,41,20,64,54,34,75,64,48,86,62,80,94,49,61,100,74,97,101,69,91,91,57,76,95,56,81,103,60,90,100
"31",42,0,67,70,17,104,91,34,88,108,44,98,83,54,123,121,142,102,92,146,126,133,269,107,140,334,100,116,293,117,141,353,102,105,315,130
"32",36,0,75,56,9,107,90,25,100,100,50,100,95,47,115,121,101,106,104,142,114,99,174,123,102,191,118,102,200,127,127,265,112,117,273,122
"33",47,2,60,73,14,66,75,66,85,72,80,90,72,111,105,87,151,94,66,129,118,64,180,120,82,276,114,90,323,107,55,192,140,68,272,131
"34",50,5,49,79,28,47,59,40,62,76,89,51,68,70,61,80,121,53,79,185,59,80,211,58,67,210,64,64,202,67,77,238,58,72,252,64
"35",65,0,56,62,18,93,88,18,108,95,36,104,113,46,94,107,75,110,117,126,110,93,126,130,102,150,126,130,186,104,112,164,121,150,250,100
"36",32,1,69,73,2,87,89,31,101,77,15,119,123,84,94,124,116,106,113,133,116,126,161,110,98,140,129,105,156,124,125,176,111,126,210,116
"37",45,0,48,50,19,63,64,26,60,76,43,44,65,60,60,76,77,57,76,94,58,70,91,57,80,110,55,77,97,55,75,110,60,66,99,61
"38",46,0,61,78,11,85,92,23,85,78,32,110,74,39,115,94,74,121,124,117,105,130,199,106,117,205,115,132,259,106,135,277,106,132,308,112
"39",55,5,49,48,14,66,63,33,61,64,71,63,51,66,70,58,92,68,73,148,60,77,198,60,83,264,56,85,272,56,93,300,53,66,231,67
"40",49,0,69,62,10,96,81,14,110,102,50,93,94,54,108,119,110,103,129,179,106,97,129,126,102,168,125,84,152,136,95,154,133,123,246,118
"41",51,0,62,65,13,114,94,24,113,89,71,142,116,62,126,92,100,167,83,148,188,128,275,150,146,327,147,111,284,179,99,257,195,114,341,186
"42",50,3,57,75,24,49,82,48,49,69,62,60,80,146,53,52,83,71,74,170,63,63,181,67,79,241,59,79,253,60,81,286,55,82,322,59
"43",57,0,65,54,7,103,92,25,101,112,38,94,86,52,116,109,95,115,104,126,124,125,163,106,107,139,124,125,194,113,107,164,125,123,205,116
"44",53,2,47,68,16,53,58,22,55,61,44,64,60,58,60,87,114,51,58,102,64,76,133,56,82,124,53,97,172,49,79,145,55,76,152,61
"45",52,3,55,57,14,61,74,42,57,67,73,64,68,60,59,77,128,59,81,170,54,69,168,63,76,201,61,83,221,58,83,229,56,74,222,58
"46",55,0,59,60,5,103,99,20,94,82,25,112,82,33,121,105,63,113,103,84,112,97,80,124,145,122,94,112,107,121,107,86,123,87,87,142
"47",48,1,67,62,5,109,68,22,115,82,24,110,111,55,105,104,60,115,84,64,128,105,93,122,98,88,129,95,84,125,122,112,113,99,96,134
"48",36,0,76,56,8,114,79,16,122,101,59,118,98,54,136,126,117,131,118,119,142,112,155,166,108,154,172,128,195,165,116,166,178,111,185,189
"49",44,3,56,57,23,69,65,34,85,73,50,93,74,58,99,83,135,101,67,119,117,77,167,114,72,133,122,98,214,92,65,144,132,80,200,120
"50",43,0,84,60,5,106,89,21,117,90,33,134,75,43,167,108,86,142,99,114,169,113,145,166,124,167,167,108,158,177,108,151,169,117,195,183
