"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",38,3,45,51,11,54,49,28,49,41,42,58,69,60,50,73,113,47,59,99,58,72,144,53,58,127,60,75,167,49,70,162,51,80,200,49
"2",42,0,69,82,7,79,61,19,130,108,50,104,97,62,107,91,96,116,99,153,123,113,198,111,117,239,116,122,209,116,112,216,120,114,266,124
"3",31,0,44,43,8,43,48,19,42,48,30,50,67,41,45,74,55,38,61,56,44,56,53,45,71,61,32,59,55,44,59,56,44,64,64,39
"4",55,0,58,79,15,103,75,13,112,105,42,117,103,41,132,126,115,128,94,87,173,105,128,167,108,150,177,119,174,167,105,157,185,128,210,171
"5",63,0,49,72,3,95,83,20,128,105,39,125,110,62,130,113,67,148,79,64,187,116,148,170,113,138,172,110,161,187,119,177,173,87,145,210
"6",51,2,51,45,7,68,66,39,58,81,78,55,67,64,61,73,115,56,91,192,51,53,126,71,71,166,63,75,204,58,80,228,58,90,270,54
"7",60,0,57,61,8,112,86,37,110,107,54,132,98,55,143,106,67,160,86,79,177,138,156,144,130,144,166,117,126,165,124,156,166,108,142,192
"8",48,0,66,68,12,97,81,18,103,100,51,112,86,56,124,114,107,107,113,151,111,111,183,114,99,198,124,127,248,107,131,242,110,108,252,126
"9",56,0,60,80,9,91,99,26,102,87,57,112,98,44,111,103,87,111,111,167,123,117,193,115,117,212,113,114,194,119,109,180,119,142,282,104
"10",38,0,58,74,33,69,51,42,96,68,62,89,78,69,93,72,110,105,85,181,92,73,177,116,78,202,117,101,272,93,77,201,118,88,264,106
"11",45,1,61,66,17,59,66,36,57,76,57,55,70,78,59,85,133,54,65,165,65,80,206,60,69,214,64,75,247,60,91,299,54,78,312,58
"12",44,0,50,50,14,78,67,31,79,65,41,100,87,89,80,71,97,107,71,155,108,103,274,92,78,216,110,70,202,117,80,245,113,72,252,126
