"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",54,0,52,76,12,49,70,48,59,75,65,59,78,86,56,71,92,61,82,202,57,71,227,61,68,238,65,76,272,60,78,301,59,72,324,64
"2",46,0,56,61,7,50,78,26,50,53,42,69,72,72,58,82,99,56,77,145,58,81,271,56,82,332,57,90,302,53,75,275,61,72,324,63
"3",37,1,66,70,8,52,58,24,85,81,59,88,61,56,105,80,128,98,60,117,121,78,190,109,82,205,113,88,282,109,88,258,105,76,266,122
"4",44,5,65,63,15,72,67,32,97,69,55,100,70,73,98,60,106,109,89,201,98,81,188,109,78,258,115,78,239,114,82,279,113,74,296,126
"5",60,4,59,78,10,86,83,8,100,107,34,96,94,43,112,118,79,100,108,93,118,154,169,93,93,100,130,130,153,112,115,135,118,102,132,132
"6",47,0,63,67,7,95,84,4,103,102,35,104,129,72,90,105,101,108,134,185,94,109,172,118,127,242,111,118,243,117,109,204,124,132,308,112
"7",36,0,66,64,13,65,66,32,84,62,41,90,75,85,98,81,98,95,86,152,103,81,169,108,74,168,116,66,141,124,82,182,109,84,210,116
"8",44,0,70,77,3,77,96,13,95,102,29,104,125,47,91,96,59,116,117,85,111,112,87,116,107,89,121,114,104,121,130,122,105,120,120,118
"9",45,0,71,74,11,85,69,10,107,77,20,110,97,36,103,98,51,114,110,79,116,113,90,114,125,115,112,102,87,124,98,93,131,135,135,110
"10",39,0,70,80,7,77,84,8,101,103,30,100,89,54,125,102,97,111,93,108,127,122,210,111,129,247,109,90,176,139,117,217,117,138,322,108
"11",41,0,62,52,4,104,92,20,100,74,23,117,94,53,113,121,152,107,77,106,133,110,173,119,92,181,135,107,212,122,105,191,126,108,252,128
"12",47,0,64,68,13,96,89,13,86,116,41,97,81,26,117,96,73,116,114,104,104,100,100,124,107,113,123,109,125,121,96,120,133,120,160,120
"13",40,1,52,56,14,52,67,26,56,64,51,60,80,86,50,65,90,65,80,136,51,84,156,52,88,176,50,66,142,58,82,182,58,96,240,47
"14",47,0,68,42,9,105,89,17,98,131,42,77,105,70,107,86,60,122,97,136,126,125,202,110,112,226,119,115,276,119,109,271,124,111,296,126
"15",38,7,6,31,31,32,45,62,45,31,63,58,35,100,49,29,100,67,42,235,50,32,171,63,45,289,50,34,206,63,42,274,53,40,320,56
"16",36,1,53,57,10,50,64,16,50,52,32,64,96,78,39,47,52,70,70,75,54,84,110,48,93,121,50,70,98,51,70,101,60,70,105,59
"17",46,1,59,64,2,52,49,19,68,67,61,57,80,85,57,76,132,56,85,197,53,88,230,52,68,192,65,77,225,59,84,258,56,92,322,53
"18",46,5,60,74,10,58,74,36,74,68,63,92,72,77,100,77,133,98,67,192,113,86,291,107,86,287,108,82,326,109,80,300,116,58,261,142
"19",53,0,54,73,5,82,96,18,87,106,29,99,91,35,106,89,73,126,105,93,116,120,124,109,114,126,119,110,120,116,116,143,120,114,152,124
