"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,0,49,57,18,62,54,30,50,62,48,59,52,52,58,60,72,61,79,118,46,76,127,54,76,126,52,58,104,61,83,146,41,58,116,65
"2",47,0,69,85,7,64,115,34,97,87,33,123,94,53,158,94,72,170,76,91,184,106,209,171,120,268,161,107,269,178,114,270,175,132,390,168
"3",29,0,65,53,10,53,58,25,79,68,39,87,65,70,100,74,102,97,72,100,99,79,137,106,57,90,120,92,176,98,82,157,101,66,132,126
"4",45,1,60,68,5,64,56,24,86,67,50,104,62,95,110,62,79,114,82,180,102,85,193,105,77,225,110,65,175,124,94,288,98,74,259,122
"5",30,1,30,37,13,48,37,8,35,60,32,35,59,36,33,57,41,44,61,53,38,60,49,45,50,50,45,63,62,41,72,71,39,70,70,38
"6",44,0,64,82,11,81,76,17,107,94,42,132,97,51,146,108,73,141,108,107,164,103,96,171,97,113,190,121,140,169,101,122,185,123,164,175
"7",49,0,63,73,7,87,93,41,114,95,42,124,80,36,151,128,104,128,128,152,144,111,224,171,118,263,167,98,215,192,125,351,165,111,333,189
"8",40,1,64,50,16,81,71,55,81,73,55,91,69,75,96,72,130,102,66,143,121,85,207,101,87,247,104,53,158,136,83,263,113,76,266,122
"9",53,0,56,72,8,98,66,16,120,86,36,102,81,45,120,131,130,89,93,117,124,105,165,122,102,171,122,116,207,118,148,263,97,102,204,128
"10",39,0,70,69,3,97,103,14,81,97,46,93,109,85,105,99,99,110,103,110,119,116,209,116,92,152,132,122,237,114,88,179,139,108,252,128
"11",36,0,55,47,15,46,43,27,54,59,53,57,52,58,61,67,84,52,70,85,53,66,116,55,51,88,63,74,120,55,65,118,58,56,112,61
"12",50,0,67,68,4,105,99,12,111,95,41,132,83,48,154,91,101,156,103,118,161,120,187,158,81,121,207,121,205,164,85,133,203,102,198,198
"13",55,2,58,79,16,89,106,28,98,96,33,125,115,60,127,117,114,149,108,137,173,121,216,163,132,204,142,96,158,183,105,174,183,111,222,189
"14",47,0,67,68,5,110,86,23,110,93,52,120,96,59,138,96,82,160,119,125,156,123,168,155,124,166,154,111,159,178,117,169,172,117,195,182
"15",50,1,59,42,7,82,58,45,95,67,56,101,63,97,105,79,145,103,85,194,100,78,248,117,96,353,92,80,264,116,80,263,115,82,367,118
"16",42,0,73,77,8,90,91,8,110,90,28,144,125,85,120,130,137,142,130,224,148,113,210,176,122,286,163,126,295,158,131,319,158,151,450,147
"17",35,0,79,72,10,104,75,16,119,109,34,106,111,52,135,103,84,135,108,106,152,112,146,163,90,125,196,135,201,154,97,137,187,111,185,186
"18",41,0,73,66,9,104,100,20,93,99,42,101,82,33,129,140,151,89,114,153,109,132,236,103,101,203,130,130,279,109,126,296,111,126,336,116
"19",42,0,69,68,6,96,95,22,104,90,41,127,97,64,133,104,108,156,119,143,154,113,174,163,98,156,181,104,194,184,124,262,170,120,275,180
"20",43,0,72,93,15,83,97,47,98,104,48,103,116,51,102,115,103,100,115,155,108,117,210,112,101,250,128,107,258,125,122,306,116,120,355,120
"21",42,2,59,50,8,71,62,30,87,60,49,101,70,68,83,78,93,103,97,143,85,80,118,106,54,82,129,58,114,137,58,99,132,80,160,117
"22",45,0,66,69,5,96,88,11,122,79,43,135,99,73,142,106,71,167,99,101,164,126,150,145,116,154,171,120,185,167,114,173,179,111,185,187
"23",40,0,74,69,4,94,81,22,104,95,40,106,121,63,94,110,87,108,89,109,126,107,139,119,122,180,114,89,131,133,109,172,120,123,205,118
"24",38,0,73,50,1,101,74,22,111,102,40,100,82,49,123,101,54,107,93,120,134,118,206,112,116,218,113,109,207,122,128,260,110,129,301,114
"25",47,1,63,83,6,84,86,20,108,127,39,108,98,55,136,122,100,135,120,136,160,98,164,185,142,230,143,98,160,189,96,155,192,141,282,155
"26",34,1,63,59,20,60,58,28,61,66,66,62,90,121,52,52,85,68,78,184,59,71,191,58,63,154,64,84,268,56,82,249,58,76,266,62
"27",37,0,85,69,14,99,83,28,116,80,22,144,85,56,149,123,146,142,85,149,176,93,180,187,115,255,173,101,250,192,140,312,150,111,321,189
"28",48,2,52,46,14,80,56,39,92,56,45,94,63,43,96,59,101,114,65,143,108,64,162,112,71,177,113,78,208,104,78,222,118,78,234,116
"29",39,0,64,53,21,75,80,47,77,72,61,98,69,62,110,65,90,108,75,163,108,72,141,112,76,207,117,76,220,124,86,228,111,82,246,114
"30",41,2,62,59,19,52,66,27,60,72,43,56,81,91,51,66,98,61,64,108,63,80,186,58,79,186,60,88,249,52,87,224,53,74,222,59
"31",54,0,64,67,1,106,88,18,108,79,29,146,89,57,154,98,90,171,124,191,135,110,178,175,129,288,162,133,306,156,101,226,190,135,357,162
"32",32,0,83,56,4,111,82,26,121,103,39,144,83,53,160,88,108,180,105,142,163,121,255,153,98,240,183,98,273,188,103,285,176,123,410,174
"33",55,0,56,59,4,100,86,28,111,94,32,127,111,44,127,90,100,171,100,130,180,107,157,163,126,231,167,117,200,162,91,144,193,120,240,180
"34",50,0,59,70,7,90,104,25,80,89,25,113,99,38,106,100,66,114,101,68,121,102,83,118,113,97,121,127,110,105,123,118,109,126,126,114
"35",53,0,62,63,5,94,98,27,90,91,46,106,101,50,101,109,107,105,110,122,114,126,168,109,105,168,123,95,167,128,138,254,105,99,198,130
"36",40,2,60,68,18,71,62,41,92,72,59,91,71,99,100,68,119,113,86,180,103,67,167,115,57,157,133,69,184,127,86,255,107,72,252,128
"37",37,0,73,66,6,93,77,19,102,93,32,109,88,41,117,133,85,90,82,66,133,117,101,107,125,117,110,104,95,119,126,117,113,132,132,110
"38",45,1,57,70,21,52,76,51,56,74,67,55,58,58,64,78,127,60,86,160,54,74,173,59,77,171,55,87,182,52,79,178,60,82,205,56
"39",29,3,5,36,39,32,30,45,36,25,45,48,34,102,50,37,128,52,31,136,55,43,219,51,31,189,60,35,213,58,31,198,59,38,266,53
"40",46,4,70,67,9,94,107,28,88,114,52,94,101,52,108,102,90,113,137,180,96,110,188,119,143,303,101,114,232,121,124,299,114,144,384,104
"41",59,0,59,73,12,96,106,31,106,91,47,122,97,59,139,71,59,189,88,89,178,103,144,167,95,178,185,96,172,189,136,276,153,117,273,183
"42",48,0,59,50,8,78,66,46,91,66,56,97,83,90,95,65,113,112,99,231,88,59,165,128,71,242,121,75,232,114,73,249,118,66,264,134
"43",39,0,51,68,6,46,69,51,48,65,47,59,64,59,61,83,132,51,54,109,68,71,125,57,63,137,62,82,183,54,65,141,58,82,205,56
"44",67,0,51,78,13,91,93,24,111,94,45,127,110,66,128,87,55,175,91,101,171,102,119,172,96,126,171,124,186,164,123,165,167,105,172,192
"45",38,0,67,60,7,93,94,23,107,94,40,130,116,67,128,103,134,152,131,183,143,126,283,154,139,350,150,118,309,165,89,244,203,123,410,177
"46",59,0,57,88,8,85,99,16,111,80,20,140,102,52,131,94,87,150,104,134,168,122,175,155,119,195,163,140,231,149,133,232,162,129,258,163
"47",47,4,54,56,8,71,56,46,85,61,53,98,84,140,96,87,194,94,72,159,111,72,173,120,82,272,113,82,306,111,65,238,121,100,450,98
"48",36,1,74,75,13,88,71,16,106,106,37,96,91,48,116,103,71,115,120,102,108,115,122,109,108,120,123,114,130,119,141,178,103,99,132,132
"49",44,3,79,63,1,104,86,15,110,100,48,127,109,79,134,104,82,144,118,108,156,138,181,145,128,177,149,113,172,176,101,141,183,137,225,159
"50",53,0,73,60,3,92,88,22,94,104,46,97,96,78,112,104,104,108,122,185,103,88,185,136,94,207,130,96,234,132,83,217,141,111,333,125
