"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,2,30,56,11,60,49,31,68,54,47,88,50,57,95,69,87,81,72,125,103,70,153,107,83,186,94,69,149,101,54,125,102,82,205,94
"2",35,2,54,42,25,57,53,28,58,63,51,62,71,64,56,80,124,51,67,140,62,86,231,52,81,252,55,65,189,59,59,173,59,72,252,56
"3",53,2,54,69,9,97,69,7,107,117,59,90,100,60,109,102,104,114,104,128,106,109,189,121,107,237,119,104,235,126,126,285,112,93,248,136
"4",55,0,58,53,4,110,88,24,124,100,44,138,92,59,137,106,93,125,108,91,140,134,158,139,101,139,162,116,169,161,123,187,166,102,170,195
"5",36,0,77,75,4,98,94,17,89,99,51,136,99,82,138,111,115,151,110,163,161,108,225,171,98,220,183,132,291,150,115,296,174,147,437,148
"6",44,2,42,58,23,69,51,43,87,53,31,102,55,80,103,85,142,95,57,163,119,73,218,113,71,260,111,91,335,103,84,334,107,72,315,128
"7",43,0,61,77,5,89,70,20,113,116,47,91,73,36,125,108,91,105,85,85,127,125,159,106,93,140,124,115,153,113,110,166,116,96,160,124
"8",40,2,70,64,5,105,81,14,94,93,51,105,111,82,101,94,96,117,126,160,99,107,200,122,133,236,107,91,194,122,120,264,112,96,224,128
"9",38,2,49,45,5,58,63,46,58,46,42,61,74,77,55,70,117,53,53,92,63,81,188,49,74,177,52,81,215,54,74,183,56,96,284,41
"10",47,0,63,47,6,90,79,21,110,65,19,114,93,55,99,91,68,114,111,127,93,137,215,97,109,156,116,122,187,108,106,171,118,117,234,118
"11",41,0,63,47,6,103,79,14,78,90,26,85,113,49,93,90,51,93,86,62,115,110,94,109,101,83,117,114,98,99,109,101,111,114,114,108
"12",51,1,66,66,7,97,83,28,109,101,29,126,114,54,116,101,97,170,124,153,142,140,219,136,106,193,178,94,157,185,112,231,179,111,259,180
"13",28,1,27,24,8,31,29,12,39,26,17,36,31,21,32,40,32,36,51,44,36,52,46,29,51,47,33,46,44,26,44,43,29,34,34,41
"14",48,1,49,49,15,70,61,35,76,54,43,102,62,71,106,82,138,98,70,177,112,72,209,102,72,241,115,72,253,123,73,267,113,62,248,132
"15",43,0,67,69,0,94,58,2,122,117,52,80,96,83,105,98,72,116,116,111,94,103,130,111,97,135,121,113,159,114,116,169,116,135,224,102
"16",51,0,63,60,7,107,80,12,110,81,27,110,70,42,128,102,103,100,105,115,108,108,144,120,96,144,130,92,143,134,113,192,115,111,222,120
"17",54,2,69,77,5,90,94,18,84,87,42,105,84,47,115,112,92,102,102,109,118,104,119,119,121,164,106,90,134,129,94,137,128,129,213,105
"18",45,2,68,76,11,94,85,21,99,102,38,94,105,61,105,74,92,135,117,149,102,100,133,118,105,158,111,117,208,113,104,189,127,120,240,116
"19",56,0,67,71,2,89,75,29,112,108,68,130,111,111,140,105,119,141,110,177,155,102,204,178,88,208,182,105,250,181,129,302,161,102,306,189
"20",50,6,51,51,15,50,55,34,58,57,41,60,58,57,65,62,83,64,67,121,60,88,250,51,70,211,61,72,213,57,71,196,59,69,238,58
"21",42,1,62,56,4,102,86,23,109,115,50,117,113,70,117,83,67,174,124,148,141,120,145,141,94,141,177,100,160,184,98,141,195,111,185,180
"22",40,1,70,55,5,97,90,16,98,90,45,111,87,26,139,99,109,161,105,147,156,92,146,173,116,232,167,134,254,147,117,231,162,126,294,171
"23",32,0,79,62,5,117,89,26,124,89,36,126,117,51,123,114,129,140,92,111,166,129,243,156,100,246,194,136,325,153,126,371,159,126,420,174
"24",41,2,71,61,1,94,91,25,97,102,24,93,106,54,98,105,75,106,106,149,102,118,190,110,113,219,106,110,217,113,102,228,123,132,308,108
"25",43,0,62,67,9,89,65,8,104,96,34,98,115,47,93,101,58,111,125,101,98,127,107,92,102,88,114,102,88,122,117,109,111,117,117,106
"26",44,0,69,71,7,90,75,21,98,92,27,113,87,45,105,95,76,109,92,104,107,120,141,112,102,138,120,95,138,133,97,143,126,129,215,102
"27",34,2,55,74,12,48,57,25,62,58,61,64,71,83,57,77,112,56,85,206,52,75,197,59,64,206,61,80,269,56,86,261,53,94,374,49
"28",31,1,46,68,20,44,63,40,35,58,35,50,65,54,48,76,105,45,52,80,48,74,125,50,55,94,51,81,153,41,60,111,54,66,132,50
"29",46,0,67,61,7,94,58,17,119,105,49,98,112,93,107,84,79,127,106,148,121,108,165,118,123,276,112,108,236,115,114,242,117,120,320,116
"30",49,0,53,61,4,96,71,8,104,90,30,92,98,41,100,97,82,122,116,127,87,94,107,119,117,142,113,106,131,112,105,125,118,123,164,110
"31",32,0,83,58,4,93,91,14,90,91,26,126,98,47,132,109,78,139,94,78,168,95,108,179,117,130,151,131,150,154,111,138,169,99,132,189
"32",34,0,81,64,5,90,90,16,112,102,40,118,93,37,133,102,70,151,90,94,156,93,128,183,125,193,158,125,190,157,89,141,193,102,170,192
"33",33,0,73,53,2,93,83,31,111,72,26,154,101,57,152,117,80,116,115,111,144,104,121,164,115,171,162,133,191,154,140,214,146,111,185,177
"34",45,0,61,70,4,100,82,28,117,81,57,132,91,53,134,118,110,129,98,140,173,117,220,156,116,213,140,104,199,189,103,188,181,117,273,171
"35",42,3,54,46,13,76,61,57,84,67,48,81,54,75,119,75,126,99,57,110,110,54,148,130,65,191,118,76,211,109,72,236,102,84,294,116
"36",46,1,57,58,18,78,66,28,88,77,60,82,78,87,88,67,130,107,92,212,91,73,248,105,60,220,127,90,301,95,87,331,98,78,351,122
"37",47,1,67,88,16,89,84,29,101,100,34,126,108,40,132,96,69,156,120,127,145,124,160,157,126,187,153,101,151,180,128,183,147,96,160,201
"38",41,1,56,66,8,87,89,37,103,119,54,88,87,46,96,117,100,102,124,192,103,116,165,113,100,173,122,114,201,114,92,171,130,120,240,120
"39",48,1,70,67,5,79,66,20,120,90,11,109,104,39,129,86,50,153,98,78,162,132,115,141,95,81,183,123,121,158,96,84,169,105,105,192
"40",38,0,75,81,24,87,84,36,108,88,34,106,93,70,113,107,119,111,104,148,115,126,291,110,133,295,103,119,285,118,119,285,115,117,339,122
"41",31,0,68,67,7,98,91,11,95,123,75,79,96,58,106,104,119,110,100,163,121,136,251,100,98,196,121,109,269,118,105,247,124,102,267,130
"42",20,7,6,24,32,30,30,44,28,23,53,20,22,59,38,25,88,39,23,81,40,38,161,30,31,131,38,27,110,43,25,111,39,30,150,44
"43",45,0,64,86,10,91,83,35,123,115,48,113,107,59,132,96,124,162,133,196,141,117,218,168,105,193,177,108,216,180,116,244,169,99,264,192
"44",50,0,67,82,12,100,83,19,120,81,32,135,92,48,142,107,99,151,120,166,158,109,205,179,119,236,152,115,219,173,135,267,151,116,266,180
"45",45,1,47,43,14,59,54,22,79,51,42,102,69,58,86,68,89,91,51,99,118,57,109,117,90,186,89,79,170,104,71,167,111,70,175,110
"46",39,0,70,58,4,89,88,18,87,81,31,93,62,36,129,108,81,119,101,96,117,110,149,120,100,147,123,123,178,99,85,134,141,102,170,124
