"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,67,68,4,91,86,12,92,81,28,106,119,64,99,93,100,116,111,151,111,123,252,98,87,168,137,99,196,128,125,284,113,114,304,124
"2",37,0,60,65,1,75,66,7,111,108,43,91,95,39,101,97,89,110,89,86,111,107,109,108,109,130,109,118,138,106,117,129,108,81,108,138
"3",39,4,50,60,18,68,53,29,88,54,66,84,73,63,90,68,110,94,73,193,98,63,186,123,78,289,104,85,265,92,100,326,85,76,304,106
"4",36,0,68,69,7,90,98,11,84,53,9,127,117,66,102,121,93,103,102,96,96,124,123,102,103,111,119,121,141,100,83,93,124,126,168,102
"5",67,1,58,70,12,100,78,21,104,102,37,89,104,82,110,97,121,110,104,143,113,92,193,131,114,263,121,112,291,122,115,288,115,78,234,148
"6",30,0,30,34,13,40,37,22,34,51,36,38,45,41,36,49,45,48,61,74,40,60,83,46,43,61,44,43,56,48,34,48,40,46,69,49
"7",48,0,72,69,7,86,104,20,92,103,41,118,90,53,131,102,77,147,99,120,166,118,157,163,104,127,175,129,185,147,105,165,183,123,205,174
"8",57,0,55,62,3,102,68,17,106,99,44,102,90,41,102,87,76,123,118,136,112,111,122,111,97,161,124,107,189,114,100,189,122,132,264,104
"9",37,1,63,51,17,74,85,48,65,65,52,105,86,101,80,69,126,101,45,141,127,79,308,105,85,326,111,72,291,109,85,389,107,84,420,112
"10",52,0,67,74,6,79,94,24,111,81,25,119,113,69,120,95,67,143,129,112,127,120,137,148,90,103,182,127,161,157,79,91,203,132,176,156
"11",46,3,42,47,9,54,50,28,80,52,70,87,70,65,87,70,98,77,68,152,104,68,177,103,89,240,79,86,234,80,72,197,102,68,236,118
"12",28,2,64,64,18,57,77,32,64,57,42,87,64,67,84,64,90,107,86,141,86,62,132,106,74,158,98,68,146,97,62,145,115,54,135,130
"13",43,0,70,57,3,95,56,25,119,98,36,108,77,43,108,100,112,114,128,168,98,100,160,120,151,329,94,130,265,103,109,229,118,129,342,114
"14",52,0,63,72,14,76,76,11,101,97,32,106,84,35,113,96,69,106,122,141,94,133,168,105,109,145,106,97,150,125,94,136,118,120,200,120
"15",41,0,75,59,3,109,79,25,129,90,46,134,86,57,140,123,85,135,109,118,156,116,153,169,127,188,148,138,211,153,97,144,188,102,170,192
"16",54,0,59,71,6,91,74,18,103,77,33,111,76,38,120,96,83,112,104,124,107,86,162,128,116,228,108,123,243,108,101,198,128,141,329,102
"17",53,2,52,64,11,55,70,42,84,62,48,95,68,98,91,63,80,111,86,203,89,80,233,105,84,241,107,74,248,116,100,346,91,58,232,138
"18",48,0,69,77,15,87,95,17,91,78,22,104,95,67,111,121,110,98,128,173,105,110,175,119,100,162,116,95,192,128,93,179,131,141,329,106
"19",51,1,66,61,8,116,106,16,92,119,53,116,97,78,138,103,110,151,101,160,151,126,275,151,126,299,161,127,319,161,127,332,153,114,342,180
"20",42,0,61,54,5,94,98,17,92,87,32,96,92,31,102,122,75,94,101,102,116,116,120,103,96,111,116,107,126,109,112,128,107,132,176,106
"21",51,0,58,61,3,102,74,12,125,103,27,123,120,79,112,95,105,162,126,157,144,108,181,169,125,209,155,93,153,191,115,213,177,114,228,176
"22",43,0,89,69,10,96,84,38,90,88,26,133,102,57,137,106,114,166,86,116,183,103,205,168,91,172,180,102,234,183,117,278,173,138,368,162
"23",41,0,71,78,6,86,75,25,114,83,19,131,113,54,130,91,68,159,112,147,157,134,254,153,124,226,156,135,285,149,118,252,170,114,304,183
"24",43,0,58,66,3,92,87,9,107,81,23,126,82,52,155,108,81,148,137,234,134,92,191,192,118,224,169,102,244,188,116,262,173,78,203,218
"25",50,0,69,62,14,106,81,6,87,79,45,141,76,40,155,84,47,145,98,115,160,109,144,161,115,166,155,103,142,179,96,133,163,114,190,168
"26",38,1,73,73,17,104,86,8,115,86,50,135,108,51,127,97,114,148,111,134,154,120,251,162,99,201,177,106,214,185,134,319,154,138,360,162
"27",48,1,61,69,3,93,99,17,116,80,25,128,108,80,126,115,94,131,96,133,160,109,162,166,90,170,186,109,227,177,119,245,159,120,280,171
"28",38,0,57,63,4,72,70,10,103,71,25,113,89,31,101,79,37,104,97,48,106,114,64,111,92,57,115,133,84,97,115,70,95,111,74,112
"29",47,0,58,73,8,86,81,12,105,77,23,143,87,35,142,97,76,134,94,83,158,98,105,181,87,87,184,97,103,179,115,138,165,117,156,165
"30",46,0,74,64,8,97,85,12,84,77,25,113,82,38,102,105,83,109,105,71,104,101,91,113,95,87,126,111,98,108,91,89,131,105,105,124
"31",39,0,64,36,1,91,65,14,92,86,20,97,71,38,102,92,56,109,102,73,109,103,80,107,100,86,107,116,102,98,126,117,97,122,120,100
"32",23,0,61,58,14,54,54,23,53,69,44,54,74,84,47,70,90,54,66,137,58,67,184,57,64,202,60,75,225,55,96,285,46,74,251,57
"33",49,0,64,80,14,81,96,23,86,117,36,84,90,78,115,83,96,124,93,104,120,142,257,96,100,207,125,93,217,131,136,302,96,123,328,116
"34",28,1,46,57,17,55,74,27,52,62,46,59,59,49,59,79,123,55,88,177,50,70,174,58,72,177,59,65,179,61,78,221,58,70,208,58
"35",37,0,64,75,5,93,91,12,80,86,25,103,106,34,104,90,61,116,101,92,111,88,106,113,123,139,105,115,107,109,103,124,108,129,169,106
"36",40,1,44,50,8,45,68,43,48,59,51,43,63,76,53,59,90,47,63,112,44,58,107,53,48,106,59,64,141,59,60,139,54,66,165,54
"37",42,1,53,74,27,57,78,38,65,63,44,91,61,62,103,52,97,121,57,146,115,73,219,107,78,271,103,75,254,108,76,240,105,78,305,116
"38",34,2,38,51,13,71,55,24,78,63,39,89,69,61,60,44,49,94,68,71,85,37,44,114,70,96,74,77,102,90,66,98,97,68,99,112
"39",19,8,9,26,39,25,41,81,27,33,77,41,28,84,38,32,131,41,42,234,38,29,152,49,46,274,40,31,200,51,39,272,42,38,304,43
"40",56,0,43,63,2,88,81,29,94,107,41,94,93,54,104,112,87,97,96,105,120,136,154,98,94,124,124,123,181,104,113,166,115,135,225,104
"41",35,1,64,55,5,92,95,15,84,91,30,111,101,59,83,130,87,90,113,101,104,93,107,125,94,94,131,127,152,103,103,127,113,135,180,102
"42",54,1,60,79,4,89,98,35,112,106,40,119,116,82,127,100,116,148,91,154,181,84,169,188,114,240,170,131,332,158,102,239,185,114,342,180
"43",31,5,36,41,11,65,55,26,66,38,18,65,66,55,63,40,37,96,55,71,83,75,96,76,75,103,92,60,77,83,60,81,77,62,93,95
"44",40,0,72,66,1,80,79,11,111,98,43,127,96,57,140,95,95,156,100,139,161,101,179,182,106,225,172,117,242,169,103,241,188,99,264,201
"45",18,3,6,23,20,21,28,45,23,24,55,34,23,45,34,19,47,29,25,93,36,16,61,47,37,149,33,26,117,43,26,118,36,24,120,37
"46",51,0,64,55,5,97,97,31,100,105,48,115,113,57,128,96,86,157,94,114,179,96,158,183,123,218,160,139,237,152,136,292,141,114,266,180
"47",57,0,48,63,6,88,82,21,95,91,40,99,104,56,87,95,67,116,92,96,122,120,144,104,122,182,108,135,200,99,98,143,116,135,224,103
"48",64,1,46,54,9,104,86,13,95,99,29,118,85,53,153,95,88,160,114,142,144,108,155,171,88,140,203,117,223,171,124,255,159,144,336,152
"49",48,0,69,88,15,77,73,9,105,79,33,115,120,65,88,111,98,103,117,153,97,109,198,116,115,210,108,116,237,116,88,164,133,117,273,120
"50",44,1,77,65,4,89,85,14,105,91,51,102,90,41,114,92,54,113,78,96,138,103,146,112,126,223,104,123,218,104,102,182,124,111,222,122
