"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",53,5,50,64,16,72,58,28,80,65,51,97,86,86,84,83,137,94,64,148,110,89,236,94,78,213,108,80,258,110,88,280,108,102,355,98
"2",49,0,62,66,8,92,90,13,104,99,38,125,130,85,101,104,101,141,96,119,181,100,142,175,91,138,200,121,207,166,113,206,177,141,282,152
"3",38,0,52,53,5,63,51,30,94,71,56,88,71,72,77,59,61,101,61,85,110,60,102,119,77,141,99,60,115,127,82,149,105,88,176,104
"4",39,2,60,66,10,64,71,34,79,81,89,89,72,64,97,87,186,96,78,209,105,83,270,107,100,391,96,96,348,100,78,319,117,78,390,122
"5",48,1,62,64,4,93,69,11,112,81,34,110,96,57,112,103,85,113,112,118,105,128,175,105,137,207,102,124,181,114,138,194,105,129,215,110
"6",38,0,63,73,3,90,85,23,100,93,46,121,101,62,141,85,77,162,107,130,160,82,115,184,121,227,162,118,231,160,116,231,181,123,287,176
"7",30,0,66,54,13,70,57,34,92,93,86,87,75,95,93,88,175,92,85,189,101,85,239,108,73,266,116,82,311,110,87,342,107,68,306,132
"8",51,0,59,68,12,95,71,19,111,98,38,112,74,22,113,64,38,135,126,98,107,124,104,112,106,80,116,104,89,123,126,119,114,135,135,106
"9",37,0,65,58,3,106,92,15,108,108,38,115,92,36,147,83,56,174,115,99,151,107,113,178,103,118,185,116,131,173,148,185,142,102,136,195
"10",46,0,69,56,5,103,77,17,112,122,53,94,91,89,118,106,105,110,98,145,121,112,200,118,121,281,111,111,273,120,95,226,129,129,381,114
"11",33,0,70,59,12,90,73,11,95,101,42,98,116,82,93,94,85,117,99,133,127,85,144,130,116,206,113,121,276,110,112,238,118,105,280,129
"12",48,0,59,79,15,85,72,13,107,94,38,103,91,61,111,100,81,113,92,135,132,103,159,124,95,137,126,101,183,129,128,225,109,120,240,120
"13",49,2,61,72,6,88,55,9,132,81,19,132,91,32,142,111,84,149,101,97,158,99,105,175,124,137,164,86,98,193,100,115,185,123,164,177
"14",46,0,64,73,8,92,82,25,90,91,44,116,105,57,102,101,112,116,94,81,123,94,166,130,123,256,118,114,242,115,111,250,119,126,334,116
"15",38,0,67,78,6,82,92,26,90,76,24,120,84,34,110,112,63,105,127,102,101,112,98,112,101,83,122,103,90,120,113,103,115,141,138,105
"16",48,0,59,77,5,99,82,26,123,81,21,139,96,69,133,102,116,145,110,172,158,133,225,152,115,213,165,122,241,170,104,198,172,114,266,183
"17",31,1,49,46,11,39,55,23,49,42,26,59,64,42,47,60,43,51,60,50,57,58,47,47,46,41,52,67,60,48,67,65,53,68,68,46
"18",36,1,57,53,12,60,66,38,59,79,63,53,71,84,57,51,91,70,54,102,69,67,159,63,71,174,62,79,207,56,82,223,56,64,192,67
"19",45,0,68,70,8,76,90,16,98,80,26,115,103,44,106,117,93,89,112,81,106,117,88,110,94,89,133,118,110,107,129,120,110,93,93,132
"20",47,0,63,69,9,101,89,28,101,68,32,126,91,47,112,94,87,112,118,178,112,114,199,118,84,160,139,107,197,122,112,230,119,123,286,118
"21",41,1,57,57,7,71,68,37,79,55,42,107,62,76,91,67,111,103,88,211,88,62,179,120,90,271,100,62,198,123,71,215,115,76,266,122
"22",46,1,60,63,3,94,89,18,96,96,50,104,103,55,112,94,82,122,120,184,109,112,238,116,130,275,103,116,279,120,113,290,123,114,342,124
"23",36,1,46,46,11,57,58,28,55,73,54,49,71,48,51,63,62,49,85,103,52,76,101,50,86,115,44,70,99,55,74,104,56,54,81,60
"24",52,0,61,61,2,98,69,16,115,94,57,119,120,58,128,128,123,127,125,183,153,126,256,150,107,205,170,150,311,143,134,283,155,93,240,207
"25",30,3,6,35,30,36,40,78,39,33,81,42,38,127,45,44,155,44,36,164,54,34,183,50,36,216,53,40,238,55,36,231,57,37,252,54
"26",46,2,58,52,6,61,53,50,58,73,70,55,55,48,65,60,67,59,70,108,61,49,87,72,69,128,64,89,198,51,76,186,58,62,155,66
