"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,0,61,62,4,104,79,18,116,120,40,82,72,45,127,85,62,123,116,121,106,109,152,119,90,130,135,120,169,117,117,177,120,129,215,113
"2",56,0,64,84,3,75,82,30,111,110,49,95,89,54,129,95,88,116,107,139,120,116,169,115,115,194,119,133,195,105,107,162,122,135,270,110
"3",45,0,74,58,3,102,90,26,105,95,35,111,86,44,122,88,66,131,100,116,121,128,176,105,121,189,114,133,229,105,74,130,147,102,204,132
"4",50,3,59,47,10,60,75,36,53,64,44,57,56,74,62,73,116,56,82,204,55,71,161,61,75,221,60,60,155,65,73,216,61,82,287,59
"5",52,2,66,63,2,92,97,35,93,103,45,100,113,79,96,129,104,98,108,117,120,124,142,106,92,123,132,143,214,98,123,181,105,135,221,110
"6",47,0,52,71,22,63,78,51,80,73,59,84,72,76,101,81,126,106,60,133,123,81,155,113,86,206,104,87,219,104,85,224,109,80,240,120
"7",43,0,77,68,17,98,81,28,120,85,53,147,121,83,134,113,86,132,120,192,151,102,203,174,127,284,155,121,319,172,109,268,183,90,270,210
"8",55,0,58,72,6,100,77,16,98,99,31,102,78,34,123,122,79,104,79,52,127,104,89,113,121,118,115,114,99,115,105,97,122,117,117,120
"9",41,0,81,75,9,98,76,19,104,89,41,113,102,56,112,107,151,112,139,157,93,115,221,116,150,359,96,142,362,102,137,323,106,87,261,142
"10",60,5,48,71,9,60,74,37,85,81,76,78,79,81,98,77,130,109,81,172,98,72,199,123,69,221,123,75,236,114,82,294,114,86,344,113
"11",44,0,75,57,13,109,98,28,107,97,52,123,115,79,138,111,115,159,117,108,155,93,137,185,120,183,167,108,172,182,125,206,158,117,232,183
"12",48,1,69,94,5,86,85,20,99,83,50,119,111,67,105,66,49,132,99,131,119,107,176,122,111,159,121,94,141,131,93,170,133,141,282,106
"13",38,0,76,69,3,87,70,16,106,94,39,110,60,23,131,82,58,122,141,117,94,89,89,131,110,127,117,105,130,125,126,149,108,153,204,96
"14",40,0,66,57,8,104,77,11,96,97,43,102,117,93,97,103,98,114,120,172,114,109,163,123,90,146,132,126,218,110,137,249,98,114,228,124
"15",58,0,60,74,7,94,85,18,112,98,34,127,76,59,175,112,109,152,110,125,152,98,135,175,110,181,170,111,195,175,139,254,150,123,246,177
"16",50,0,71,66,2,106,108,27,104,95,39,145,96,60,137,85,71,171,112,149,150,108,178,178,108,201,171,102,143,183,127,232,164,138,276,161
"17",40,2,47,55,8,52,64,41,56,73,60,44,65,47,46,69,84,43,67,98,56,80,144,53,53,94,65,53,91,70,58,105,60,76,149,56
"18",46,0,70,66,8,112,46,19,149,88,33,139,124,81,119,86,94,168,119,197,157,106,222,172,127,288,165,138,285,149,111,271,170,141,423,159
"19",38,0,59,72,19,48,70,43,54,83,58,47,79,89,50,71,84,53,65,114,59,84,180,48,88,198,51,90,215,50,69,149,57,85,210,48
"20",41,2,67,66,10,60,50,36,101,63,79,103,59,79,113,71,120,110,80,181,109,74,227,117,84,289,110,77,267,119,92,295,103,77,342,122
"21",36,0,76,74,18,94,60,12,122,100,46,109,117,64,93,115,131,113,104,127,114,121,217,113,104,175,119,104,170,129,98,194,127,108,252,128
"22",53,0,74,80,11,97,81,20,112,99,30,102,83,37,117,113,78,102,106,68,108,131,113,93,124,108,110,123,111,113,96,88,122,120,120,110
"23",53,0,68,84,6,70,86,12,111,93,56,136,91,50,139,107,83,155,111,142,156,106,206,180,92,210,192,108,222,182,99,221,182,144,384,156
"24",43,3,61,51,23,80,73,51,81,73,46,89,67,81,110,81,168,99,78,211,108,73,250,118,85,321,110,84,292,109,70,292,121,64,288,132
"25",54,1,73,76,10,104,91,31,117,91,37,121,100,91,148,90,98,167,108,171,163,92,156,192,134,221,147,97,192,193,100,207,194,156,364,142
"26",48,1,68,60,7,111,75,6,121,103,39,140,96,70,143,100,90,157,101,164,165,109,181,171,105,227,183,108,207,175,132,336,162,114,342,186
