"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,1,54,55,6,82,70,35,84,59,51,108,81,100,87,94,130,96,84,164,95,74,173,116,90,224,103,85,216,108,76,198,117,78,234,122
"2",46,1,61,65,10,119,87,17,113,109,40,138,91,36,148,99,80,154,104,79,172,112,118,168,123,150,167,99,114,193,109,128,183,117,156,183
"3",43,0,70,72,7,94,82,4,106,91,28,110,113,70,102,95,80,125,125,149,100,97,112,129,119,141,111,119,178,118,102,159,127,102,170,132
"4",35,0,70,49,11,74,59,22,94,68,69,92,78,104,96,57,77,112,77,154,103,71,182,119,91,249,97,74,214,120,62,188,131,72,250,124
"5",55,1,67,63,11,96,87,26,109,98,40,115,103,57,110,105,92,109,123,159,113,123,185,111,117,190,118,124,200,114,94,164,133,120,240,120
"6",37,1,59,58,13,79,68,40,81,70,49,83,66,66,95,65,73,98,87,146,99,79,116,105,74,138,103,78,137,110,76,147,109,92,184,98
"7",47,0,77,75,10,98,71,25,134,99,34,133,96,67,154,121,140,137,108,153,168,108,224,165,109,272,171,128,334,163,93,216,195,159,530,141
"8",42,4,61,70,9,70,70,38,84,78,92,90,69,77,105,75,102,106,78,172,111,83,291,104,64,236,125,58,224,136,68,298,129,110,549,90
"9",48,0,76,75,8,100,81,22,125,81,38,143,93,53,145,125,118,139,123,161,149,119,178,168,100,169,176,125,256,161,122,244,165,114,266,186
"10",45,3,63,40,11,69,72,58,57,89,72,52,74,89,59,72,132,59,69,131,63,72,180,63,69,159,62,66,189,66,86,240,56,74,222,59
