"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",33,0,43,59,10,49,71,37,49,65,44,46,77,72,46,70,75,47,58,66,58,68,89,55,66,92,55,74,99,53,58,84,65,70,105,50
"2",46,0,75,75,6,92,76,26,130,71,25,149,99,66,133,124,93,137,106,125,159,120,155,162,113,151,165,129,187,158,129,186,159,117,195,182
"3",50,3,56,56,16,75,55,21,104,73,55,97,60,76,104,74,153,110,59,147,124,79,216,111,81,285,110,75,258,116,91,315,104,94,376,100
"4",50,0,59,73,3,81,94,19,91,108,33,98,96,40,104,74,39,119,106,104,118,123,142,110,103,111,122,117,144,117,136,171,101,132,176,108
"5",49,0,57,89,5,77,71,18,114,96,44,106,105,75,101,107,68,101,98,96,123,100,144,123,133,232,108,133,224,99,108,173,122,93,179,138
"6",41,0,72,64,8,111,61,5,133,111,36,108,124,84,129,134,91,117,104,118,171,118,158,162,112,155,163,136,192,150,96,120,193,126,210,174
"7",44,2,50,45,6,66,74,34,55,58,46,65,70,87,56,68,123,58,63,120,64,88,244,53,83,248,54,78,220,59,84,268,56,86,301,53
"8",32,8,16,36,27,29,31,57,47,42,87,42,39,110,48,34,116,52,35,181,54,38,251,52,46,339,51,44,363,50,50,405,44,46,399,51
"9",46,0,74,68,3,95,92,14,104,98,27,129,118,58,110,103,96,157,131,137,142,115,113,162,112,124,165,134,161,158,114,135,181,129,172,162
"10",40,0,71,62,10,95,76,12,108,83,27,117,105,80,118,111,78,105,128,148,101,107,181,121,110,195,115,83,137,135,110,192,122,117,234,122
"11",45,0,65,74,11,93,77,16,104,86,27,121,97,50,104,110,99,113,135,189,99,93,138,124,137,269,102,114,232,123,87,179,140,123,287,118
"12",44,3,55,56,9,50,55,24,60,61,51,62,72,66,56,70,100,61,71,125,59,79,141,55,84,183,55,64,147,66,86,191,50,82,205,57
"13",48,0,67,64,5,100,83,23,105,110,44,95,92,50,114,94,74,120,119,123,110,106,165,119,89,139,135,128,210,102,138,251,106,111,222,126
"14",45,0,68,89,12,96,65,4,126,121,49,111,106,49,137,138,145,112,84,113,172,113,220,162,124,250,160,106,243,185,127,299,158,123,328,177
"15",48,3,61,60,10,60,55,22,64,83,52,52,75,132,58,83,160,56,64,147,66,82,233,58,100,343,48,76,220,60,83,263,58,80,320,60
"16",40,0,62,72,14,57,80,41,51,63,59,64,78,87,54,76,131,58,68,170,62,72,191,63,80,260,57,84,278,56,78,293,59,66,263,64
"17",42,1,64,63,14,58,62,23,62,83,74,48,53,57,65,83,155,54,84,176,53,68,192,63,89,295,53,78,262,57,70,301,63,98,441,50
"18",36,0,75,87,6,81,93,22,101,86,45,140,93,51,148,121,99,132,101,98,172,141,146,143,113,119,169,99,114,191,110,128,170,114,152,177
"19",49,0,78,66,7,100,90,18,118,118,54,124,98,49,134,97,85,163,114,176,154,114,218,169,129,223,164,90,155,192,119,298,168,114,304,186
"20",44,0,76,80,8,106,76,42,132,98,56,132,117,68,126,106,97,150,126,206,142,133,263,152,135,276,147,120,279,175,138,328,154,108,288,192
"21",39,5,60,68,14,55,82,34,52,69,42,59,84,114,53,66,105,61,95,227,50,73,208,60,68,201,63,82,239,57,78,223,57,82,287,57
"22",43,0,61,51,12,71,56,42,94,63,47,104,69,80,96,73,106,104,80,140,105,76,142,107,81,174,107,66,144,129,80,178,111,88,220,110
"23",27,2,7,28,32,28,17,16,33,23,59,37,23,56,38,21,66,38,28,62,31,24,78,38,22,83,40,20,78,41,29,113,42,20,80,49
"24",41,1,41,66,12,55,64,30,56,65,62,59,57,65,63,74,97,56,57,93,62,71,137,54,66,139,61,62,139,58,92,213,48,68,170,57
"25",58,1,65,53,1,109,104,12,97,81,36,111,114,85,97,109,109,109,125,165,108,111,233,119,98,184,130,116,247,117,119,268,118,105,280,128
"26",48,8,55,45,13,62,56,40,60,63,65,55,56,35,64,97,148,44,73,127,56,66,178,61,57,160,67,84,246,54,80,262,57,80,280,60
"27",39,0,52,72,23,52,79,30,50,80,83,55,63,71,62,70,133,60,74,168,62,67,180,60,78,216,57,76,238,60,79,232,57,90,315,53
"28",40,1,64,53,9,65,52,26,67,65,55,61,68,68,64,71,135,61,72,142,59,61,174,66,76,232,60,78,257,60,66,220,67,84,336,58
"29",59,0,62,74,5,84,97,7,93,85,38,109,104,68,107,110,106,110,107,153,118,77,128,135,118,218,118,111,192,120,108,230,128,117,273,120
"30",58,4,42,64,16,59,65,37,57,48,48,72,51,67,69,84,118,56,74,149,59,69,204,59,73,246,62,72,255,61,77,232,59,70,280,63
"31",42,1,61,52,6,74,71,47,81,64,46,95,74,99,93,85,131,97,52,136,138,77,198,109,87,254,109,65,219,129,83,266,114,65,213,134
"32",36,0,54,56,8,74,69,30,83,76,57,74,71,60,94,76,93,105,86,125,103,68,110,118,95,164,93,83,137,107,82,157,116,56,112,140
"33",36,0,84,68,10,100,76,8,109,102,55,98,94,56,112,109,111,113,109,111,118,118,156,113,100,147,127,100,127,128,120,163,114,129,215,112
"34",44,0,73,65,9,113,64,5,128,82,51,146,117,80,120,105,96,158,119,183,144,129,242,147,115,234,172,103,230,185,140,313,148,99,264,201
"35",35,0,78,69,5,106,83,23,111,96,28,122,116,67,121,98,78,138,111,136,162,126,226,163,122,222,162,107,223,184,122,239,162,132,298,168
"36",47,0,73,62,1,105,97,38,104,108,43,121,109,61,130,91,77,176,91,93,178,108,169,162,110,200,172,118,237,174,108,222,177,132,305,165
"37",49,0,78,74,12,90,103,24,104,105,48,122,95,65,128,116,115,138,90,109,182,113,208,173,108,215,180,109,220,179,138,331,153,99,264,198
"38",45,0,68,71,8,99,77,15,132,99,27,132,127,64,119,84,56,173,113,103,158,121,140,165,102,121,190,96,114,191,114,133,176,114,152,186
"39",45,1,58,58,14,67,82,34,78,75,58,88,60,74,100,76,120,103,54,112,124,83,190,99,81,212,103,67,183,122,84,211,105,64,187,132
"40",40,0,73,70,0,92,77,9,106,98,33,99,123,57,85,102,53,112,111,88,119,116,91,116,135,115,98,105,99,125,132,129,109,123,123,116
"41",47,3,56,66,23,58,42,17,71,80,70,53,63,82,63,71,135,60,70,132,61,75,163,62,74,199,61,93,251,52,74,206,62,90,270,53
"42",63,0,64,67,7,98,87,9,116,89,19,124,104,64,133,95,96,161,110,150,163,126,246,152,118,216,172,138,271,154,114,211,176,102,238,198
"43",45,1,54,72,22,55,54,18,64,76,57,52,61,65,66,68,76,61,74,147,60,69,170,64,81,242,54,62,185,66,61,183,68,88,308,54
"44",42,0,77,82,17,81,85,13,107,97,39,110,114,83,106,101,117,120,97,96,124,114,178,117,120,242,116,118,237,119,108,225,126,126,294,116
"45",48,0,67,65,4,111,67,10,132,89,24,138,106,66,126,96,98,159,116,213,158,113,248,172,110,267,175,99,238,191,120,366,175,129,429,171
"46",42,0,77,72,6,107,98,32,90,119,69,96,83,45,113,96,114,120,121,164,108,124,257,110,122,244,114,117,268,119,133,310,110,126,336,114
"47",34,1,63,67,13,61,59,39,76,61,50,90,70,68,95,77,92,93,83,151,104,61,128,127,91,194,100,74,166,114,83,187,112,100,250,88
"48",34,1,69,64,12,66,59,27,97,69,62,95,74,75,101,57,100,117,91,165,96,90,210,95,80,183,111,83,219,107,93,270,98,72,216,124
"49",53,0,63,54,11,120,84,34,108,92,27,125,97,82,141,88,63,159,119,208,153,113,236,162,94,203,187,106,240,181,125,307,170,108,324,192
"50",49,6,61,65,24,83,59,46,82,87,78,77,79,127,89,74,154,108,75,184,100,76,232,114,65,189,125,66,180,127,82,286,114,72,288,126
