"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,0,68,81,9,84,82,24,122,92,32,129,106,65,143,100,73,153,87,97,174,127,161,156,98,140,190,83,122,206,94,130,189,102,170,195
"2",43,0,75,68,18,90,55,11,104,89,20,106,120,59,88,108,77,114,89,64,130,101,85,122,117,113,113,138,133,103,113,107,120,114,114,124
"3",45,2,78,60,5,96,82,31,109,99,71,106,82,45,119,81,63,129,113,182,115,114,209,118,125,228,103,87,164,136,119,287,120,117,312,120
"4",42,0,83,78,5,99,105,44,108,80,40,154,101,59,125,101,93,158,132,210,147,117,241,168,107,288,184,151,367,139,118,298,179,111,370,189
"5",45,0,51,64,27,50,52,14,58,67,42,55,90,118,48,74,111,57,71,126,60,77,238,58,84,256,51,86,263,51,71,217,56,68,238,62
"6",40,0,66,67,6,115,82,17,108,99,38,127,98,39,141,95,69,153,129,96,137,109,95,167,83,76,192,131,119,160,111,106,177,93,93,207
"7",43,2,54,58,13,59,53,37,89,66,67,90,76,90,99,66,77,91,72,134,112,71,145,120,70,137,115,71,165,125,76,154,115,86,211,104
"8",53,1,68,64,4,109,83,19,118,70,18,133,88,28,136,111,91,145,131,149,146,120,169,166,134,190,153,104,134,180,118,178,172,126,210,174
"9",45,3,54,73,15,62,74,52,87,70,66,87,78,120,93,84,137,92,60,124,124,66,178,122,80,229,108,66,205,125,71,226,120,78,268,116
"10",46,1,61,66,20,68,53,36,92,75,73,81,80,92,94,66,138,117,59,167,124,80,248,113,77,263,107,82,303,113,71,281,123,80,358,116
"11",54,2,54,63,30,71,61,22,81,70,70,94,84,116,92,72,124,105,88,198,97,69,194,120,96,333,95,86,279,106,64,224,127,80,320,118
"12",39,0,58,53,17,61,95,80,45,66,72,60,80,84,55,73,102,56,88,177,56,89,291,53,66,214,64,80,278,59,72,235,61,62,241,68
