"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,1,47,64,9,55,68,33,56,71,51,49,74,74,59,87,179,49,85,203,50,74,224,57,72,253,60,81,293,55,64,260,66,96,425,48
"2",37,0,70,53,3,113,74,20,116,111,24,119,95,35,151,104,64,157,112,81,159,131,110,151,129,105,152,123,104,168,114,98,164,114,113,183
"3",53,0,70,62,6,106,71,13,125,85,31,128,98,84,141,102,87,135,98,143,171,103,189,189,101,182,177,123,236,165,95,209,196,105,245,189
"4",61,2,53,70,14,55,80,59,54,60,59,65,78,68,56,49,51,71,98,233,47,93,288,51,79,302,59,87,329,54,81,326,58,88,396,55
"5",34,1,54,54,10,49,52,25,52,49,25,48,62,64,50,67,70,52,65,74,56,49,63,65,62,88,61,68,98,54,63,83,53,80,120,47
"6",52,0,68,74,17,95,69,24,111,106,45,97,105,57,107,101,104,113,96,95,119,127,212,111,139,271,100,103,187,126,104,204,127,141,329,106
"7",42,0,59,62,24,72,71,35,74,66,39,90,74,82,97,73,131,108,82,160,100,65,141,120,80,170,113,84,178,108,85,190,106,82,205,118
"8",46,1,55,76,18,42,56,39,64,62,56,64,72,79,57,75,126,57,48,95,72,78,176,58,91,224,52,85,219,55,80,217,54,72,215,61
"9",39,4,9,35,24,36,40,75,41,46,95,47,39,115,44,34,131,58,33,140,56,47,323,48,39,259,52,38,289,53,42,341,52,31,279,65
"10",43,0,69,74,6,89,83,27,106,94,27,115,72,44,128,109,100,110,117,144,109,115,192,115,116,203,117,104,209,125,95,190,134,123,287,118
"11",41,0,69,54,3,110,84,11,99,104,47,116,84,45,158,109,81,150,90,118,182,110,146,167,110,142,168,97,132,186,106,151,184,114,189,183
"12",61,4,46,57,20,67,54,28,98,69,53,100,78,98,93,68,131,117,74,154,106,84,280,104,80,269,111,84,318,111,63,230,132,76,342,121
"13",36,12,9,46,48,32,29,29,44,40,106,42,36,119,45,39,165,50,34,183,58,43,312,45,34,254,61,49,393,48,33,248,61,42,376,54
"14",33,0,63,64,10,74,54,24,81,60,49,95,78,65,92,60,75,116,78,127,103,63,98,118,86,152,102,69,128,124,66,124,119,78,155,117
"15",46,1,73,70,1,91,81,13,108,101,27,100,116,64,100,119,78,102,125,114,106,89,93,130,107,127,120,87,108,140,102,125,128,54,72,164
"16",45,2,61,67,1,99,75,17,126,102,65,129,80,43,157,102,72,157,101,98,158,100,147,192,123,183,165,109,146,173,93,140,183,138,230,162
"17",44,0,63,56,2,92,85,22,111,69,26,131,101,68,139,113,131,146,106,141,168,109,175,167,107,245,180,100,195,180,114,238,174,105,280,195
"18",37,2,55,61,19,71,65,37,77,73,49,99,67,56,105,81,87,101,69,86,107,74,89,116,64,88,119,69,95,123,75,105,117,80,120,109
"19",44,0,77,70,8,90,72,14,112,97,53,104,108,56,101,94,85,124,112,157,113,111,175,117,116,165,112,114,176,117,111,200,121,108,216,128
"20",36,6,49,59,17,49,65,31,51,46,21,55,60,48,48,76,69,39,66,83,47,64,80,54,67,95,54,74,101,53,89,121,47,74,111,45
"21",49,0,72,76,12,97,87,21,108,91,35,107,102,64,110,103,93,115,105,119,121,125,157,112,125,171,110,112,170,119,119,165,114,113,181,124
"22",47,0,60,77,19,89,99,25,92,88,28,106,100,50,101,118,103,105,127,168,103,117,192,112,126,217,108,104,180,129,99,180,128,126,246,116
"23",36,1,51,43,16,61,55,20,56,62,61,50,54,51,58,79,106,47,62,134,59,65,157,53,72,197,54,66,163,54,85,224,50,88,264,52
"24",40,0,72,58,5,111,75,10,115,84,31,129,86,49,150,88,66,169,106,91,165,111,137,165,113,134,175,104,125,184,114,138,179,129,172,168
"25",40,0,65,93,13,76,99,24,98,105,13,120,80,49,153,90,99,169,93,107,176,102,180,182,120,212,168,126,207,164,115,204,177,132,261,162
"26",52,3,54,68,22,65,77,43,79,66,69,96,76,113,92,71,118,108,75,181,113,74,214,117,76,228,119,76,235,116,74,224,119,70,245,128
"27",36,5,60,58,8,58,62,31,56,69,61,59,87,68,47,84,113,51,77,138,55,67,131,59,84,181,53,59,114,66,84,189,54,72,180,62
"28",55,3,49,68,10,57,73,46,54,71,51,62,73,95,58,58,106,69,83,179,55,79,244,58,64,213,66,69,242,64,70,251,64,76,302,61
"29",56,0,65,73,2,96,97,19,111,72,27,137,112,66,136,113,83,139,121,164,140,94,165,192,104,201,181,132,258,162,167,336,127,116,266,183
"30",51,1,54,83,23,63,62,35,97,67,43,101,90,103,88,75,154,95,75,196,113,70,241,119,62,199,132,78,312,116,78,291,117,88,391,110
"31",50,0,68,63,7,96,78,8,103,97,49,108,80,53,121,100,115,113,86,111,137,107,153,120,122,191,110,90,136,135,102,173,130,114,223,122
"32",56,0,67,83,11,84,89,28,105,97,42,124,94,40,144,82,54,165,120,91,151,106,88,181,113,103,168,94,90,196,112,100,175,135,135,162
"33",34,2,68,53,11,61,63,45,49,61,40,56,76,94,49,68,133,61,60,118,63,74,183,56,74,193,55,78,187,57,71,193,61,76,228,55
"34",39,0,65,70,12,99,97,18,98,80,44,122,86,46,131,105,97,110,105,107,114,100,147,129,103,171,124,115,195,116,122,216,114,111,222,124
"35",32,0,52,58,5,44,48,25,48,57,35,47,84,77,43,62,70,46,61,74,56,65,85,49,57,75,54,53,77,56,66,94,41,58,87,59
"36",43,2,54,61,26,55,52,33,58,59,35,61,68,85,58,51,90,70,54,99,68,80,212,54,73,177,57,73,187,54,100,252,46,76,228,59
"37",32,2,58,67,31,61,55,31,90,74,56,76,66,49,95,75,92,94,57,86,127,80,136,101,63,105,122,74,134,115,65,118,131,74,145,118
