"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,0,73,76,8,100,99,42,115,103,89,137,116,84,119,82,61,178,99,167,168,122,230,149,104,263,183,90,228,193,113,296,175,123,369,177
"2",41,0,47,63,10,63,63,39,88,68,50,95,89,105,80,66,134,107,60,145,111,82,252,102,75,218,112,72,266,111,67,225,118,74,296,116
"3",36,5,48,45,12,58,63,44,56,57,59,64,78,99,54,57,68,64,67,143,57,73,176,59,69,214,60,76,240,56,69,215,61,88,306,52
"4",50,3,50,76,23,51,64,37,58,86,122,51,74,84,56,67,124,60,75,178,51,75,252,59,79,281,53,78,294,53,74,266,51,72,324,57
"5",47,1,47,58,19,57,58,44,60,71,63,48,89,143,52,79,158,56,85,189,49,88,320,54,77,253,57,59,195,65,58,219,68,104,468,46
"6",36,0,75,65,14,101,80,18,116,82,26,141,83,49,152,87,81,170,126,164,142,126,209,149,100,183,166,108,202,181,114,220,161,132,308,162
"7",47,1,65,72,15,103,80,16,120,92,39,125,96,36,128,91,70,144,116,139,153,139,177,145,135,192,147,123,175,158,140,213,146,93,155,195
"8",40,0,59,54,4,101,83,17,102,80,42,110,90,76,118,136,144,91,87,125,123,136,244,108,126,246,99,90,189,131,129,245,97,132,308,110
"9",51,1,68,78,16,105,91,19,112,119,49,118,87,52,164,96,73,154,88,121,169,103,135,177,102,159,167,94,137,197,115,199,168,111,222,189
"10",40,0,75,55,4,111,92,17,116,85,53,141,96,48,143,132,111,126,92,144,184,127,290,143,106,277,176,120,311,171,121,296,167,118,390,180
"11",38,0,62,62,11,95,82,24,85,79,26,108,115,59,88,116,67,102,97,81,125,81,69,127,107,97,119,105,89,124,102,96,123,126,126,110
"12",48,1,86,71,15,101,61,8,134,78,29,134,100,59,147,130,138,114,97,127,177,123,205,146,123,211,157,116,195,156,113,193,166,114,222,183
"13",47,1,45,68,7,82,88,29,87,102,42,91,112,55,81,109,75,108,118,111,88,140,155,92,120,129,101,121,142,99,91,110,124,126,164,108
"14",42,0,59,75,13,99,86,22,112,109,30,122,95,45,111,113,76,136,128,107,132,127,114,149,129,157,145,131,152,146,101,111,180,111,148,189
"15",52,0,58,63,2,110,69,16,137,91,34,135,111,74,127,112,155,154,93,152,182,125,266,154,112,242,168,132,319,153,102,257,185,114,342,186
"16",47,0,53,53,13,65,63,54,90,71,71,75,67,79,95,76,109,87,80,162,105,71,144,110,83,171,99,68,153,117,89,204,104,66,165,120
"17",41,0,63,66,8,98,80,32,100,96,55,100,104,74,107,118,114,109,110,130,105,95,142,127,130,204,106,164,264,80,98,175,122,138,276,96
"18",47,1,49,65,24,59,64,47,63,67,66,87,59,46,85,61,80,103,57,91,101,82,146,85,69,117,100,74,139,92,85,158,89,64,128,119
"19",63,0,60,52,1,96,82,14,109,90,27,121,89,51,139,100,82,153,87,102,190,105,163,176,118,200,157,103,185,186,107,190,184,120,240,180
"20",39,7,67,63,16,59,62,37,91,75,67,86,69,85,84,64,118,111,68,141,113,54,165,123,85,258,101,66,236,122,71,222,117,74,296,114
"21",36,1,55,43,9,68,62,40,78,59,48,85,45,43,102,84,107,81,66,101,80,88,141,80,54,85,115,63,114,107,85,156,91,74,148,102
"22",42,0,43,63,9,59,66,43,76,59,68,101,70,80,88,76,114,97,73,161,109,79,256,102,81,264,105,88,286,99,76,258,110,76,304,112
"23",41,0,56,75,2,87,83,31,119,82,26,138,96,60,155,113,111,143,75,104,197,117,225,169,108,221,177,125,260,158,115,229,169,90,240,209
"24",50,0,55,75,25,52,67,44,51,68,41,51,73,72,50,78,104,55,82,158,51,76,200,50,96,297,46,63,202,61,86,281,47,84,294,55
"25",40,1,58,61,22,59,83,70,69,62,86,91,60,73,99,74,156,104,72,217,110,86,249,105,71,207,116,76,243,105,74,269,120,74,296,114
"26",47,4,42,50,16,49,58,43,55,66,61,48,65,95,52,40,66,55,62,128,58,55,110,58,73,180,49,61,173,64,61,153,56,80,240,49
"27",48,5,38,55,10,55,56,22,76,48,34,75,61,68,85,60,64,98,68,98,94,48,70,107,71,126,98,58,106,105,45,78,108,76,152,98
"28",43,7,59,50,20,57,66,44,61,80,76,51,67,93,62,71,112,51,79,175,54,77,203,55,65,196,63,66,239,60,68,250,62,78,305,57
"29",22,2,30,36,7,28,48,24,29,34,19,29,58,54,38,39,43,32,38,52,41,33,38,30,43,63,36,56,81,36,50,66,37,44,66,39
"30",38,2,51,38,4,77,56,29,66,47,45,83,70,81,87,66,73,83,63,95,101,71,131,104,46,72,111,70,132,108,79,140,85,64,128,124
