"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",31,1,47,52,13,56,75,24,39,67,35,45,56,37,55,43,34,53,64,55,50,76,71,43,65,56,48,72,66,52,59,56,56,68,68,48
"2",47,1,60,63,12,73,65,38,87,80,54,84,76,87,94,70,155,109,67,160,120,74,216,121,75,238,120,90,295,103,65,228,128,74,296,126
"3",43,0,70,85,16,88,97,17,117,91,42,146,82,38,161,134,126,120,111,156,167,101,188,187,110,212,171,105,218,173,95,201,196,153,354,146
"4",43,1,53,51,7,55,59,24,46,75,51,48,61,49,54,55,62,55,64,77,55,64,73,51,75,102,48,61,79,54,69,87,45,78,117,46
"5",60,0,69,79,5,98,86,14,111,110,44,119,108,73,125,96,95,156,102,147,170,117,277,171,127,308,155,125,289,166,136,352,155,153,455,147
"6",51,1,60,55,11,58,57,29,62,69,46,60,74,79,60,84,117,55,59,129,69,72,155,61,71,158,63,87,202,55,64,155,68,78,193,61
"7",43,0,54,62,19,57,64,45,65,77,76,57,65,90,64,83,139,54,66,144,63,88,238,54,82,257,57,65,223,64,78,268,60,58,232,70
"8",42,0,73,59,4,101,101,23,96,73,26,122,95,56,108,122,120,105,85,121,130,118,203,113,121,247,117,134,304,103,122,285,114,96,256,136
"9",41,0,70,80,15,99,106,41,96,77,38,125,118,70,99,90,112,123,112,156,109,106,183,118,109,207,120,112,227,123,148,268,97,123,287,118
"10",47,0,60,60,5,70,84,44,76,59,34,98,85,117,90,64,101,114,63,110,123,70,172,121,89,200,107,79,182,113,63,172,128,76,228,122
