"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",63,1,58,65,9,95,85,27,110,98,48,117,113,68,107,112,91,107,83,89,133,100,123,126,120,160,113,110,163,119,126,185,113,138,230,108
"2",44,16,20,38,24,37,33,44,51,45,143,38,31,96,60,44,173,47,37,161,54,50,315,46,39,230,58,39,269,56,37,273,59,36,288,64
"3",75,1,65,86,21,93,96,22,99,79,30,122,103,64,103,135,114,92,145,165,93,121,150,113,123,173,111,119,183,119,83,123,141,120,200,120
"4",51,2,83,78,14,92,136,37,93,99,45,135,85,57,156,131,105,123,107,140,161,118,191,164,122,199,163,93,140,186,109,183,183,114,228,185
"5",53,3,59,66,20,57,81,59,54,69,76,57,84,108,55,73,128,59,55,114,67,86,209,55,86,258,56,87,264,54,76,251,61,92,322,54
"6",40,5,61,68,21,73,67,44,95,75,82,94,76,81,100,81,137,102,84,221,103,84,247,104,74,199,121,89,273,107,77,222,119,80,280,120
"7",44,0,76,62,6,121,93,27,127,107,36,122,114,69,137,123,134,153,110,156,149,130,289,150,107,254,173,100,240,184,120,314,165,105,300,195
"8",48,0,52,73,17,66,65,44,80,75,61,94,70,66,104,70,99,111,60,93,129,81,142,112,73,127,117,75,122,117,85,151,101,86,172,114
"9",50,2,80,82,18,102,100,21,95,93,42,113,103,67,113,92,87,123,102,120,124,123,157,112,112,155,122,164,238,90,110,165,125,129,213,112
"10",51,3,64,58,9,78,74,62,89,83,91,92,81,96,94,78,142,107,92,190,98,69,176,121,93,206,102,76,191,115,69,174,126,84,252,116
"11",54,3,57,63,17,75,69,51,92,68,48,105,66,103,112,70,100,107,80,175,111,96,259,98,80,238,112,85,242,113,81,250,114,76,266,124
"12",35,16,10,39,51,33,40,78,43,43,118,43,26,74,61,36,173,52,43,199,50,46,253,47,41,243,54,35,228,59,46,273,52,41,287,54
"13",54,5,55,62,21,61,70,36,57,73,68,57,65,89,62,92,135,52,78,178,60,76,197,61,107,318,45,109,325,44,90,265,55,78,273,60
"14",42,0,80,76,9,89,107,39,113,118,55,120,121,76,127,123,90,139,120,136,157,114,131,165,107,145,177,122,177,160,114,163,176,126,210,173
"15",43,0,76,91,13,97,81,10,114,98,59,132,103,63,149,104,104,160,124,136,151,106,134,178,113,157,172,112,162,180,121,182,173,131,215,168
"16",54,0,77,79,6,86,94,41,107,108,46,101,124,82,98,118,99,99,120,169,109,93,149,133,98,159,126,90,169,133,123,244,118,156,364,96
"17",45,3,55,49,4,57,58,25,57,55,30,62,64,41,54,68,49,59,81,73,51,79,71,53,65,55,63,78,73,57,92,89,44,76,76,55
"18",50,0,74,73,8,96,92,19,97,84,49,121,113,51,100,136,116,93,110,106,111,120,152,118,122,181,113,106,146,123,101,140,130,111,182,126
"19",46,3,61,60,21,56,59,38,63,70,71,61,63,75,63,85,137,53,63,128,66,77,189,61,79,210,59,90,244,54,82,227,59,80,240,59
"20",52,4,87,53,3,124,117,38,91,82,27,137,94,56,151,91,64,160,106,101,165,131,140,149,115,143,171,119,151,166,86,108,206,132,176,168
"21",48,6,52,57,9,60,67,35,55,84,80,51,74,86,58,51,58,69,60,102,63,84,169,52,92,202,48,84,180,57,77,180,57,76,190,57
"22",47,1,73,83,12,84,93,40,107,99,40,112,84,57,123,105,103,109,111,155,118,106,128,122,115,200,122,100,182,130,129,230,112,120,240,120
"23",40,0,82,59,7,128,107,18,102,81,31,159,89,53,147,113,97,150,84,71,174,153,168,138,140,177,146,101,110,191,129,163,159,114,152,186
"24",51,9,66,68,24,77,59,25,98,65,39,92,67,65,109,91,127,89,72,114,110,91,155,100,82,136,107,71,124,121,77,148,119,78,156,121
"25",46,3,64,55,13,77,71,29,88,87,76,80,93,99,90,74,103,104,78,122,107,55,93,131,93,168,100,75,130,116,66,115,130,90,180,106
"26",57,0,69,63,4,96,76,15,109,84,23,116,96,41,115,86,51,122,98,77,124,91,78,129,103,91,125,113,98,117,104,98,124,121,120,118
"27",54,0,69,73,6,93,92,21,102,110,34,92,105,65,111,108,86,104,114,146,117,98,147,125,113,225,122,119,204,118,111,218,122,135,310,110
"28",52,2,53,58,18,54,76,53,59,79,89,58,74,98,62,75,142,58,92,230,52,78,212,59,90,289,54,86,268,54,70,206,65,100,350,50
"29",53,1,80,81,17,96,96,45,112,107,36,118,101,51,141,82,46,179,105,131,169,101,149,179,121,170,159,132,191,163,129,189,159,111,180,189
"30",51,2,47,62,15,62,65,40,58,86,80,51,78,78,56,76,122,60,83,148,56,89,160,52,58,133,69,84,188,56,90,201,53,76,190,62
"31",40,7,13,41,57,30,44,92,37,38,136,52,34,116,58,34,140,55,40,185,54,42,303,56,41,335,56,35,282,60,40,364,57,38,380,61
"32",55,0,73,81,10,100,78,24,134,105,40,134,99,75,148,84,79,169,115,184,162,113,228,163,123,259,164,114,241,172,96,227,198,135,360,165
"33",51,0,78,75,12,107,99,17,99,101,37,111,111,52,133,113,95,142,103,151,165,102,172,178,141,263,148,116,246,170,107,215,185,123,287,177
"34",43,5,65,57,30,64,69,39,61,77,70,57,70,99,62,65,107,67,80,185,58,92,288,53,96,357,52,74,301,63,63,264,67,78,351,60
"35",46,0,62,59,14,74,91,70,78,84,95,82,74,72,100,87,162,99,75,158,112,76,207,117,91,267,105,71,199,122,62,201,136,78,273,122
"36",49,5,68,48,11,87,80,47,91,89,81,81,62,73,111,54,88,130,95,252,94,75,234,115,85,328,110,70,284,126,65,297,131,68,340,132
"37",49,1,71,67,11,114,88,19,122,105,44,128,98,61,133,114,90,150,99,117,176,116,158,166,102,149,190,129,186,161,116,172,175,116,190,183
"38",49,1,70,77,8,113,102,21,103,88,24,139,95,50,144,101,90,163,109,156,165,85,159,203,137,272,149,115,283,170,113,286,184,141,423,159
"39",50,0,73,82,9,97,103,40,104,97,45,107,109,67,108,83,70,133,110,140,111,147,248,98,104,194,125,122,240,116,121,247,116,117,273,122
"40",48,2,61,59,28,76,72,64,82,74,56,96,82,109,92,72,105,110,91,215,102,83,225,112,82,258,111,65,197,128,78,263,118,78,273,122
"41",41,0,86,71,14,115,97,28,112,80,28,143,117,58,131,115,69,150,113,155,153,124,217,160,114,225,178,110,226,188,107,216,183,117,273,183
"42",54,0,71,77,7,106,102,24,107,91,33,135,105,42,131,107,60,152,124,99,160,116,106,162,115,102,173,115,109,173,134,123,156,117,117,183
"43",49,2,74,79,13,92,114,34,87,96,38,116,98,36,114,104,62,106,127,112,106,120,94,114,121,112,109,131,114,106,117,114,114,126,126,116
"44",45,2,67,53,23,83,54,39,93,81,72,86,54,70,125,85,152,99,71,165,115,67,174,124,74,237,115,84,322,108,97,324,100,76,302,120
"45",42,3,57,66,23,77,64,45,92,77,72,90,82,131,99,71,171,111,74,204,115,83,285,108,75,268,122,92,382,105,49,187,145,73,324,126
"46",61,1,63,76,12,97,92,25,109,78,42,119,104,52,104,140,114,91,118,140,109,128,166,108,125,206,112,115,190,114,115,189,118,135,270,110
"47",43,1,63,50,16,84,76,50,79,84,55,85,55,51,116,67,61,116,89,90,95,75,104,111,77,110,115,67,97,124,74,102,112,96,144,100
"48",57,0,72,84,9,89,101,18,96,105,40,101,87,43,114,94,65,120,116,116,114,112,134,117,102,92,128,119,141,114,90,116,139,102,136,132
"49",50,3,75,74,4,99,88,20,119,91,41,146,117,94,131,90,104,164,116,205,160,118,249,165,150,354,142,124,300,169,99,267,193,105,312,195
"50",48,7,67,64,27,77,67,48,91,64,94,110,86,109,92,78,157,100,85,213,106,74,238,116,86,303,107,67,241,125,82,330,115,80,360,120
