"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",61,2,59,70,4,83,89,23,110,96,47,137,106,77,137,93,85,152,96,155,161,124,232,155,118,231,153,108,228,188,139,306,151,123,328,176
"2",39,2,60,57,10,70,74,38,80,82,75,88,69,89,97,79,142,96,67,167,121,85,271,106,72,295,117,82,325,110,91,378,100,72,360,128
"3",43,0,60,57,14,71,56,39,82,73,48,90,78,108,99,81,164,101,78,210,107,83,271,100,82,297,113,84,335,112,87,335,107,90,405,110
"4",41,0,66,77,6,75,90,24,88,104,47,101,99,44,109,90,65,117,116,108,103,122,115,103,97,114,125,107,122,118,126,162,108,132,176,108
"5",38,0,48,53,13,58,57,34,86,71,59,84,77,75,82,69,89,99,59,95,109,65,108,113,58,102,117,86,152,103,64,116,124,80,160,106
"6",43,0,65,77,8,89,92,22,115,92,36,120,82,65,148,117,131,139,127,162,136,122,227,151,118,243,167,113,235,175,119,270,163,123,328,176
"7",50,0,65,73,5,89,91,32,90,104,43,94,105,53,104,114,126,108,102,122,117,111,170,113,113,170,115,100,175,130,130,237,108,117,234,119
"8",34,0,55,67,14,58,63,40,82,75,54,89,73,89,89,71,111,115,69,123,116,77,210,111,84,255,109,84,267,110,86,253,104,70,245,130
"9",54,1,52,66,7,92,97,19,85,109,39,95,94,39,109,93,53,108,98,100,126,118,129,115,147,178,98,132,147,105,116,150,115,99,132,134
"10",36,0,51,44,7,52,48,15,55,71,36,47,78,51,46,67,55,49,75,68,45,61,50,58,59,56,53,69,64,49,53,47,56,70,70,52
"11",43,0,67,62,4,97,104,35,81,84,34,138,93,67,137,121,133,135,106,112,149,104,167,175,109,205,174,99,185,177,114,233,177,108,252,189
"12",38,0,64,66,5,104,56,0,124,80,39,132,117,60,116,99,79,152,118,143,160,117,169,163,132,186,158,77,123,205,128,185,160,142,235,156
"13",57,0,59,64,6,102,72,10,125,96,54,133,94,85,147,135,107,123,92,90,163,93,167,184,108,233,182,127,279,157,114,231,179,111,296,189
"14",45,2,57,77,9,48,73,16,52,65,29,63,62,61,63,84,147,56,71,137,59,77,194,57,87,218,53,68,180,65,81,221,57,92,276,54
"15",45,0,56,67,19,60,60,37,78,66,47,91,72,99,98,72,90,98,85,171,105,67,140,121,68,147,123,73,165,116,72,170,113,79,195,118
"16",41,0,50,55,14,64,67,32,74,67,56,94,66,64,92,81,135,91,70,154,104,56,137,114,78,192,111,92,227,97,68,182,119,68,204,124
"17",32,1,55,58,6,54,70,50,52,69,45,56,68,61,51,71,91,61,71,105,55,66,99,62,78,125,53,77,134,57,83,155,54,78,156,56
"18",42,0,59,69,5,83,69,18,105,91,33,108,90,39,113,114,74,107,100,96,113,114,125,112,109,123,123,124,151,108,116,131,117,117,152,122
"19",47,0,68,66,2,94,99,21,90,95,38,107,112,83,87,116,122,106,120,156,104,91,118,128,124,209,113,136,240,102,117,212,120,132,264,112
"20",42,2,55,79,12,60,60,19,82,82,73,80,75,82,92,70,125,115,77,184,103,85,261,104,88,309,103,73,241,116,80,302,109,90,360,108
"21",49,2,50,38,5,70,72,36,58,64,39,57,59,53,65,59,104,62,64,161,62,69,156,61,79,232,58,67,211,63,60,174,65,78,271,60
"22",46,0,66,58,3,104,70,14,118,103,41,133,90,49,140,89,54,161,96,85,164,103,123,182,126,141,155,92,118,184,121,154,172,123,164,177
"23",54,0,51,66,13,60,78,40,79,67,47,101,75,139,99,64,123,120,82,184,104,75,211,112,80,213,109,81,212,114,75,217,119,64,223,134
"24",44,0,65,76,8,88,92,25,99,98,43,107,94,70,122,99,92,114,83,125,131,104,183,120,102,251,130,118,253,109,117,289,116,129,387,114
"25",51,0,55,62,5,105,85,10,96,119,46,92,109,86,103,107,91,107,79,102,135,110,159,116,116,207,115,132,271,105,120,237,117,153,357,96
"26",47,0,58,85,3,80,83,20,104,95,41,130,100,55,136,105,91,146,77,77,191,125,169,149,123,170,163,139,201,149,112,162,177,132,220,168
"27",39,0,66,56,5,102,73,10,108,95,17,103,98,36,91,86,36,128,106,58,110,155,91,79,141,87,94,101,60,115,103,61,121,123,82,112
"28",48,1,54,65,4,83,94,17,97,99,46,108,105,54,108,134,77,90,98,101,118,123,180,109,117,185,117,107,189,123,90,152,135,105,210,130
"29",47,0,61,64,11,112,90,21,112,86,43,128,84,57,150,134,115,116,109,160,167,105,180,171,99,183,183,102,209,190,124,240,160,114,266,186
"30",32,0,36,58,9,46,60,22,51,58,33,47,66,57,50,49,49,49,66,78,59,65,86,51,78,103,52,65,89,46,74,103,54,72,108,48
"31",53,4,47,73,17,52,65,40,80,77,49,81,64,94,90,63,109,108,56,116,116,73,194,114,47,131,145,75,224,118,65,204,130,80,280,118
"32",51,0,56,59,5,102,118,34,90,94,35,122,109,89,143,88,60,163,120,212,148,113,236,171,85,214,207,138,339,148,111,287,178,93,278,207
"33",46,1,69,40,1,109,113,26,82,75,28,122,85,52,125,119,88,91,129,157,107,102,147,119,112,178,120,110,173,119,113,206,120,93,186,138
"34",33,0,65,48,4,69,70,34,78,68,54,82,74,68,86,60,75,107,79,106,85,66,107,120,77,141,110,83,150,109,96,180,95,80,160,118
"35",49,0,51,53,5,110,64,6,123,93,21,144,102,45,129,119,118,134,106,102,158,113,153,172,154,223,132,129,180,156,130,190,159,126,210,174
"36",59,1,60,50,2,104,84,17,96,77,37,124,111,54,106,82,49,119,99,139,123,123,225,108,100,163,127,99,173,125,98,193,132,111,259,126
"37",33,0,68,68,4,100,89,5,100,79,19,141,96,65,136,94,81,157,105,136,160,112,162,162,124,200,157,130,230,156,111,198,181,126,252,171
"38",30,0,42,46,12,50,62,23,44,66,33,41,68,61,43,52,57,48,71,89,39,65,90,39,79,97,45,70,88,47,52,74,55,68,102,43
"39",51,2,41,41,3,75,77,35,67,61,30,87,76,68,90,54,78,116,86,174,98,61,143,127,63,137,120,62,169,134,82,214,103,86,258,102
"40",40,0,50,44,6,62,63,34,53,55,47,60,83,72,53,64,66,53,62,96,60,72,125,52,67,109,58,97,166,46,86,152,47,74,148,54
"41",30,14,7,36,31,40,38,50,42,41,103,41,41,126,47,46,186,50,37,187,52,36,231,60,35,244,55,41,303,51,40,309,57,37,326,62
"42",40,0,61,61,8,62,60,38,78,84,76,79,64,70,92,74,125,109,78,158,112,80,171,112,83,212,111,91,240,101,86,245,104,80,240,116
"43",41,0,63,61,0,100,88,18,115,116,52,125,88,43,146,111,134,154,130,179,147,102,156,175,118,276,166,90,211,197,110,289,175,135,401,165
"44",43,0,43,54,7,57,74,44,66,64,48,87,71,74,78,63,81,106,88,126,93,87,127,102,94,163,86,109,203,85,92,174,92,80,160,115
"45",46,0,67,70,2,92,92,21,112,82,22,135,85,37,153,102,64,159,126,111,137,147,155,126,104,123,189,116,143,173,114,148,177,144,192,156
"46",41,2,50,50,10,67,78,27,77,66,37,92,69,47,89,73,79,99,75,92,93,66,93,113,75,110,114,77,110,107,79,108,103,72,108,121
"47",41,1,61,60,14,68,66,39,91,74,68,95,64,85,104,91,183,89,86,188,99,72,211,118,59,217,125,85,331,108,77,276,116,96,425,101
"48",33,3,55,88,21,42,85,37,49,74,54,53,71,64,61,71,108,59,71,120,61,82,138,53,79,143,51,63,111,64,72,137,59,66,132,62
"49",31,2,38,59,5,38,58,25,52,64,51,46,69,58,55,52,58,51,75,131,45,75,127,46,73,123,50,60,105,57,90,155,43,66,132,52
"50",51,0,55,55,5,93,80,15,102,88,39,105,76,45,120,86,66,119,115,111,113,120,135,108,106,112,124,111,137,121,146,175,93,126,168,114
