"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",41,1,59,77,5,90,91,18,91,73,24,107,96,60,96,115,80,101,116,194,108,119,206,96,145,287,91,87,196,131,108,216,117,108,249,124
"2",28,6,5,30,31,35,34,69,41,40,87,37,24,68,52,36,174,45,38,229,49,35,220,52,36,290,53,41,323,45,29,248,58,35,350,57
"3",53,0,55,64,8,93,73,7,93,70,15,155,89,47,150,113,85,139,122,158,142,122,180,153,114,217,173,115,216,171,127,260,159,137,315,162
"4",41,1,56,50,8,43,42,16,57,57,64,58,75,80,51,60,106,57,72,170,51,70,242,58,77,230,48,82,257,55,85,288,43,82,328,50
"5",40,0,67,57,9,97,78,21,99,72,25,112,87,63,112,118,84,94,114,175,110,105,157,127,118,201,116,101,207,125,121,237,112,96,224,131
"6",44,0,60,74,8,86,92,33,93,90,50,130,111,89,123,98,83,148,103,157,156,117,221,165,141,312,146,129,298,162,114,254,171,96,256,195
"7",53,1,67,67,5,101,81,22,113,107,41,129,81,31,160,87,67,169,121,164,140,107,167,163,123,229,162,117,247,169,113,244,168,102,272,198
"8",26,0,49,46,11,61,62,36,63,64,41,59,77,69,69,53,75,78,65,91,93,51,91,99,72,117,87,65,121,100,54,96,104,66,132,110
"9",34,1,55,51,14,52,51,31,56,69,43,48,57,62,55,66,109,53,68,109,52,77,158,48,64,130,54,63,146,61,89,196,48,70,175,56
"10",35,0,56,80,1,72,88,15,90,105,46,98,96,56,130,118,96,134,123,131,135,122,140,148,108,112,167,111,119,160,135,159,138,123,164,153
"11",45,0,60,71,17,88,76,14,114,70,26,147,85,35,139,93,97,171,108,144,157,115,219,162,119,244,166,100,197,182,113,267,174,99,264,201
"12",29,0,62,62,8,82,89,26,98,70,21,107,81,37,97,82,48,120,92,73,101,115,91,102,105,92,115,101,96,115,100,97,118,126,126,106
"13",36,2,51,54,13,50,44,17,59,65,56,49,69,98,53,58,102,63,75,155,54,80,222,50,70,217,55,62,183,60,80,244,54,62,217,59
"14",32,0,60,53,4,104,84,23,101,64,27,135,99,40,121,102,65,126,108,74,136,116,88,151,107,85,150,108,91,149,120,113,167,108,108,171
"15",44,0,64,55,8,99,77,14,118,107,33,116,78,37,137,110,139,147,106,144,156,146,328,133,97,203,177,81,194,200,101,256,184,108,320,177
"16",43,0,60,53,3,100,60,8,125,104,31,102,71,25,160,83,61,167,104,81,145,129,117,143,123,112,156,108,98,164,137,127,139,120,120,174
"17",35,0,70,76,4,90,92,18,109,101,38,131,108,51,122,101,75,138,102,105,171,97,101,169,112,133,152,103,129,179,129,155,155,108,144,174
"18",31,0,59,66,19,60,75,44,73,67,58,89,69,94,82,58,82,110,71,147,103,73,168,118,64,156,121,76,195,105,80,222,108,70,210,119
"19",41,0,60,56,3,83,91,30,100,87,47,93,104,57,98,85,77,124,112,166,102,109,172,115,100,196,119,119,229,119,96,207,110,129,301,112
"20",51,1,53,66,10,100,73,25,124,86,22,128,103,43,131,94,85,159,138,188,137,111,175,153,105,205,182,126,242,153,117,232,170,123,281,177
"21",36,0,60,70,29,53,56,36,84,71,55,82,76,82,90,67,132,106,68,141,113,65,186,118,73,289,110,93,333,93,94,367,95,74,333,122
"22",34,9,8,34,36,22,40,63,31,42,112,30,29,93,42,29,128,41,41,223,34,32,205,56,37,254,48,35,272,51,31,242,54,27,243,61
"23",44,0,59,61,3,81,81,12,107,70,28,114,69,40,130,101,109,113,104,126,113,108,217,109,128,237,106,136,337,105,94,203,130,126,336,116
"24",36,1,48,39,12,66,70,37,78,64,45,85,65,52,83,82,108,77,67,96,107,64,112,105,82,158,96,89,164,83,86,163,84,76,152,108
"25",48,0,54,57,4,82,76,24,88,78,34,120,113,46,86,125,85,80,109,106,94,113,107,105,92,100,127,135,168,94,128,157,104,120,160,114
"26",44,6,39,31,13,53,60,33,38,49,29,47,56,50,44,64,95,41,52,91,49,61,116,49,55,111,41,64,144,48,54,115,58,60,150,57
"27",28,8,14,31,34,31,37,60,35,40,90,36,25,51,42,37,125,42,29,159,52,22,123,49,37,238,47,38,250,47,36,252,56,41,322,43
"28",48,3,45,48,2,55,53,22,51,63,60,47,62,53,52,71,105,56,72,143,48,60,139,55,62,164,59,65,171,56,68,178,56,62,186,57
"29",24,0,35,62,11,33,41,18,35,55,40,40,46,47,47,51,50,41,58,71,42,49,62,50,36,45,49,71,93,45,60,84,40,74,111,38
"30",37,0,54,65,20,53,62,25,53,69,67,55,65,70,53,60,117,56,88,199,47,50,126,64,70,227,54,100,375,42,90,323,49,74,294,54
"31",32,0,70,61,8,100,74,14,92,105,25,84,113,61,133,123,90,116,111,95,134,122,106,155,114,98,148,110,105,167,117,114,161,147,147,144
"32",39,0,62,57,5,59,53,31,97,78,83,85,76,89,92,56,83,122,86,214,99,75,237,106,86,325,109,77,336,113,82,333,113,78,390,118
"33",24,0,5,26,18,20,29,45,30,20,46,32,27,68,31,25,67,43,24,102,39,23,111,45,21,98,47,34,158,44,32,141,35,34,168,44
"34",25,0,79,62,4,116,85,34,119,98,41,112,79,38,146,92,65,158,94,102,164,94,151,180,116,208,165,101,207,186,120,243,166,138,322,162
