"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,2,56,66,25,66,70,31,92,78,70,91,68,79,107,82,137,97,76,190,111,85,256,109,86,256,105,90,290,103,87,304,110,70,280,130
"2",39,0,65,62,12,69,61,25,91,58,48,104,61,60,107,74,113,103,64,160,121,56,140,136,53,155,140,80,230,113,99,295,100,90,315,110
"3",35,0,57,59,11,52,57,19,60,66,32,51,60,42,59,64,45,56,67,50,59,79,72,55,76,73,58,61,56,62,72,67,61,80,80,57
"4",55,1,67,64,6,100,89,21,101,83,12,119,86,50,123,111,105,110,110,128,110,143,265,96,107,232,118,85,176,134,133,303,103,114,304,124
"5",37,1,67,62,15,70,63,36,79,63,38,101,64,85,107,75,111,106,81,148,100,80,173,111,79,171,107,94,207,98,72,158,111,76,187,120
"6",49,0,70,58,12,107,92,30,93,99,34,102,101,52,112,109,98,111,115,120,110,105,150,122,112,154,118,91,123,127,109,156,123,96,160,136
"7",40,0,79,57,3,108,88,15,113,94,37,109,74,35,128,116,92,105,119,164,106,112,173,119,109,179,123,99,198,128,120,246,120,129,301,114
"8",45,4,47,63,12,45,79,28,47,61,50,53,76,72,53,85,100,45,66,86,51,85,112,46,82,120,54,80,111,54,72,107,56,74,111,58
"9",36,1,64,65,17,55,69,53,58,62,63,65,73,86,59,75,135,59,82,161,53,85,236,54,93,262,49,77,212,61,81,257,58,90,315,55
"10",46,0,59,77,14,95,104,22,107,93,29,138,88,55,151,108,89,161,104,135,167,115,160,156,101,191,190,124,231,163,104,202,187,120,280,180
"11",43,0,69,92,4,86,78,4,117,87,37,144,97,56,139,131,114,122,92,129,184,112,191,166,104,200,188,89,173,200,100,203,189,102,238,198
"12",40,0,81,41,1,122,91,16,89,109,56,124,88,60,141,140,149,127,116,172,148,136,298,152,108,219,181,124,280,157,127,280,162,138,360,162
"13",46,0,60,74,13,90,98,27,94,106,46,98,105,45,105,116,98,108,101,129,120,128,203,104,128,204,107,147,251,97,114,197,121,129,258,114
