"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,3,8,0,0,0,0,1,3,2,0,0,0,1,3,2,0,0,0
"2",49,0,53,63,9,95,91,22,95,59,31,130,76,34,118,113,117,105,87,84,126,111,156,119,118,202,104,96,170,124,100,159,127,105,204,126
"3",19,0,29,29,5,35,52,20,40,52,33,38,54,46,38,45,45,46,55,68,44,34,45,49,67,82,33,60,87,44,50,70,45,48,72,41
"4",29,1,58,54,8,54,50,24,58,74,65,47,65,62,55,70,120,53,63,131,55,85,219,51,73,191,54,79,246,53,67,206,61,78,273,53
"5",38,0,50,65,14,51,70,50,49,70,70,54,64,77,56,74,139,51,71,187,56,80,255,53,59,195,63,73,265,53,62,221,59,66,264,63
"6",33,2,50,51,12,60,65,38,53,70,57,49,68,66,55,79,122,49,57,109,63,73,126,56,80,177,52,76,165,56,61,143,65,64,160,59
"7",32,4,48,58,9,55,62,29,72,60,47,89,70,72,82,60,71,92,69,112,103,52,91,119,84,144,83,55,99,119,96,174,86,76,152,112
"8",31,7,3,30,29,23,38,71,38,35,90,43,41,110,35,33,143,40,35,137,50,29,198,52,35,249,47,32,260,52,37,293,43,30,270,59
"9",47,4,49,46,12,68,62,58,83,54,39,85,70,83,88,62,71,93,71,141,104,76,166,107,70,170,112,66,164,113,76,212,116,62,186,124
"10",31,0,40,51,9,51,49,26,54,58,40,46,58,48,50,61,82,53,53,80,55,62,95,52,70,124,45,67,124,52,65,119,50,72,144,48
"11",37,0,68,72,7,86,78,18,112,100,29,117,72,40,154,69,49,167,111,124,161,106,147,161,111,171,167,122,170,158,106,164,183,111,181,183
"12",38,3,49,67,14,64,62,36,82,70,56,81,48,60,109,71,116,99,74,193,97,63,189,114,80,261,109,76,257,109,71,251,118,88,352,104
"13",39,1,60,57,7,85,75,21,107,104,41,94,98,49,102,98,81,110,89,109,117,102,147,113,119,208,96,122,215,104,105,190,118,111,222,122
"14",39,1,44,61,11,53,57,20,83,58,34,83,66,58,94,59,76,112,75,140,99,63,135,117,78,164,102,77,170,103,71,167,104,78,195,111
"15",50,0,62,53,2,109,89,35,114,121,51,116,101,74,123,81,62,181,115,129,151,117,176,164,124,206,149,119,177,172,118,218,168,90,178,204
"16",44,1,62,53,6,120,79,18,113,71,32,134,83,47,140,103,84,142,77,90,173,133,190,148,116,178,160,138,233,154,111,200,167,159,318,141
"17",31,0,48,46,6,44,47,30,57,54,42,49,66,58,52,61,110,56,63,119,48,68,140,56,62,148,54,81,190,50,68,184,58,68,204,55
"18",36,3,59,63,8,90,87,20,112,79,36,127,95,41,133,81,62,181,119,147,156,84,109,186,97,119,174,136,215,145,105,155,174,96,160,194
"19",34,0,71,57,5,100,72,16,97,100,51,127,102,65,133,127,126,132,112,137,136,123,169,154,105,138,177,116,179,147,126,176,164,112,185,180
"20",37,0,40,45,5,61,69,58,50,88,75,41,51,42,56,59,116,62,83,178,51,62,161,56,66,187,55,67,210,57,69,223,53,78,273,52
"21",36,8,10,29,22,32,28,35,30,28,65,38,34,96,40,34,131,47,38,210,46,28,163,53,36,218,51,34,226,47,34,259,48,32,256,48
"22",44,0,59,65,12,96,89,22,92,86,33,106,103,77,107,115,109,94,108,143,110,91,139,114,96,173,127,138,244,99,92,179,129,105,238,122
"23",47,1,46,60,19,64,60,43,92,84,86,80,71,96,100,79,152,98,70,187,107,81,279,110,71,290,116,92,356,103,83,308,102,86,387,104
"24",41,0,59,61,7,94,95,32,78,80,34,132,98,60,140,88,95,171,119,166,146,122,182,151,90,147,193,110,192,178,118,200,164,135,270,153
"25",47,0,54,69,7,94,92,22,92,104,50,95,95,60,110,90,89,121,104,155,114,101,201,123,102,211,126,110,224,115,118,269,114,120,320,115
"26",14,0,5,16,21,19,17,27,17,13,32,18,12,31,28,19,60,32,15,44,18,28,96,22,21,72,27,26,93,30,22,75,35,20,80,44
"27",34,0,72,60,2,87,92,31,91,99,31,104,109,82,97,104,104,105,123,142,103,98,153,130,107,189,115,113,204,109,119,203,114,129,258,110
"28",43,0,57,77,5,75,74,16,100,102,31,88,95,50,98,96,104,100,105,109,117,76,95,131,118,148,109,82,112,135,131,190,95,114,190,122
"29",28,1,42,52,18,53,61,52,74,49,35,78,69,82,79,61,92,89,57,106,106,78,165,86,67,146,91,54,127,111,59,132,103,56,140,112
"30",37,0,71,88,8,84,58,15,133,113,32,94,92,47,150,90,58,155,104,157,155,112,196,171,121,224,166,94,200,196,107,264,189,141,376,159
"31",29,0,47,78,8,83,91,10,88,66,13,107,84,25,100,81,42,108,95,43,110,115,62,105,87,52,126,105,68,113,78,48,129,103,68,114
"32",29,0,59,56,21,49,75,44,54,70,46,56,78,92,53,81,121,52,80,186,50,74,192,60,70,198,60,65,190,61,84,273,53,72,252,59
"33",42,0,47,54,19,43,45,18,50,49,28,43,50,44,47,62,87,47,70,103,51,69,96,48,60,95,48,55,93,53,50,89,55,72,144,51
"34",40,1,62,61,20,69,65,39,74,59,50,106,84,117,84,63,116,112,64,143,114,69,205,117,82,269,101,72,291,115,82,339,108,80,360,112
"35",40,1,56,58,14,55,77,35,63,64,60,86,65,75,87,81,115,86,80,148,99,79,167,93,67,142,105,69,161,107,82,197,102,76,190,96
"36",44,2,55,67,25,50,66,31,52,76,32,46,65,60,58,56,73,58,89,188,37,68,197,60,69,226,59,106,354,42,68,246,50,58,224,64
"37",36,1,39,41,10,53,60,35,49,45,27,47,39,36,47,56,81,49,64,106,43,70,103,42,54,94,55,62,121,46,72,137,48,74,146,52
"38",41,0,54,71,3,75,98,15,76,92,23,95,97,36,108,113,55,90,111,50,112,122,63,97,103,63,116,105,62,121,84,56,131,105,70,126
