"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,0,77,70,3,94,120,19,73,113,25,94,108,65,105,117,94,103,113,154,117,121,203,110,107,230,124,96,220,134,105,235,125,135,360,110
"2",40,0,73,65,3,104,82,11,103,111,62,100,103,82,102,119,105,110,104,121,119,104,154,124,131,200,108,117,196,115,99,165,129,111,221,126
"3",43,16,11,34,32,42,32,43,46,33,79,54,45,138,39,33,139,52,39,169,58,38,208,59,43,278,55,46,279,54,47,335,49,42,336,57
"4",53,0,70,72,5,102,99,12,95,85,28,126,81,63,165,112,73,146,135,179,131,107,171,171,111,177,173,117,211,174,102,163,180,123,246,177
"5",47,0,71,53,1,108,112,20,98,92,34,132,114,63,137,108,70,133,118,172,151,114,237,169,119,256,171,114,274,173,99,219,192,120,360,180
"6",53,1,76,58,4,105,76,17,124,91,24,120,108,57,133,86,65,168,123,114,147,139,170,148,93,102,196,142,171,147,119,146,169,96,127,204
"7",40,0,77,73,3,88,84,18,101,113,33,91,102,60,110,107,96,114,83,96,133,106,186,123,104,199,123,90,218,134,123,281,117,102,269,132
"8",46,1,61,52,5,63,73,29,58,61,38,64,62,61,63,81,165,56,64,134,67,82,243,59,64,175,67,81,248,59,88,296,54,86,344,57
"9",54,2,50,66,5,54,54,28,66,82,46,54,81,86,55,60,102,68,87,146,51,84,202,54,80,211,60,78,207,61,75,199,62,72,216,64
"10",45,0,80,82,15,90,77,19,123,114,54,123,95,35,135,114,92,149,118,144,145,108,151,168,94,198,193,127,248,164,117,227,172,102,231,198
"11",49,3,60,68,19,66,64,29,93,78,64,88,89,111,85,79,144,104,58,135,125,93,241,95,91,275,101,79,235,119,70,217,122,76,266,122
"12",42,0,80,74,11,86,70,5,107,97,40,106,92,56,115,110,107,109,118,130,112,122,141,108,161,206,88,113,179,121,113,178,122,135,225,110
"13",58,1,75,73,5,95,101,26,106,88,27,137,98,60,140,100,96,169,94,114,176,109,159,174,116,184,171,121,197,167,117,209,181,108,211,191
"14",61,0,72,75,1,98,96,17,108,85,24,140,111,39,138,99,50,154,130,102,133,130,120,147,143,129,148,120,108,172,107,97,181,120,120,180
"15",49,0,83,60,1,113,104,7,108,94,22,116,110,41,143,107,113,151,77,84,180,132,200,153,122,253,167,118,226,169,114,236,172,139,322,159
