"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,2,51,75,32,64,84,48,74,88,62,80,58,59,107,75,113,102,84,137,104,68,135,121,71,155,121,64,145,127,83,190,115,90,225,110
"2",37,1,67,49,12,87,73,39,82,74,84,85,85,112,89,81,126,104,67,170,124,85,232,108,78,253,115,70,218,125,76,245,118,82,328,118
"3",46,0,65,72,39,67,86,44,67,96,90,76,71,82,97,80,129,100,78,189,108,69,162,124,90,248,99,80,237,112,76,219,121,78,273,122
"4",60,2,55,56,9,77,71,42,77,83,75,88,74,107,103,69,110,107,73,161,116,91,277,101,74,259,111,78,276,114,88,323,105,78,351,122
"5",43,4,60,62,14,61,63,31,61,59,42,67,87,112,54,65,94,65,81,218,57,70,183,65,67,190,66,65,230,67,64,238,68,96,384,52
"6",60,1,66,81,15,92,85,13,113,118,53,119,91,43,148,94,96,173,121,124,141,112,182,173,125,198,153,98,162,194,128,208,164,144,288,156
"7",51,0,62,67,2,103,105,26,106,85,28,144,102,56,147,105,97,143,109,150,154,119,207,168,105,239,190,126,296,166,136,336,153,105,315,195
"8",61,0,62,73,4,99,100,19,101,84,30,133,115,68,133,142,104,119,112,104,160,96,98,176,120,123,165,129,143,163,126,149,168,105,140,195
"9",46,2,66,65,23,74,56,26,97,68,68,105,69,70,100,90,137,89,72,171,111,81,251,104,75,234,117,82,278,113,96,336,100,72,284,126
"10",49,0,49,64,11,61,45,30,101,68,39,96,81,88,87,87,126,95,87,142,99,64,98,130,82,142,108,59,109,123,63,118,129,78,156,116
"11",45,1,52,69,19,67,64,55,94,82,78,85,77,87,101,67,99,108,85,162,105,78,188,113,90,238,108,87,223,108,85,236,112,98,294,102
"12",45,0,70,73,4,86,77,12,106,78,17,119,104,66,114,81,58,130,124,159,108,110,140,118,122,199,110,110,176,125,119,212,119,129,258,114
"13",35,1,69,81,9,84,77,12,108,105,29,122,107,44,147,92,63,158,141,109,131,128,112,155,126,110,165,109,99,180,102,91,179,130,129,168
"14",36,0,72,81,10,92,79,4,95,101,20,102,91,35,116,93,36,119,104,52,123,120,62,112,108,62,120,131,78,109,127,84,106,102,68,128
"15",44,1,61,55,16,77,78,40,85,67,43,99,90,119,93,93,152,89,84,203,110,88,280,106,89,302,103,84,313,112,82,326,111,68,306,130
"16",46,1,52,54,13,71,77,42,81,54,43,104,80,83,101,76,113,109,55,105,127,64,143,131,71,160,121,82,181,107,80,169,113,88,220,110
"17",33,1,64,66,9,70,78,36,81,66,56,104,64,65,105,70,116,109,66,156,119,88,239,110,95,310,93,81,277,114,88,317,108,56,224,144
"18",56,0,56,73,5,99,85,23,128,82,25,146,93,47,166,119,107,140,108,113,156,109,110,154,97,97,175,111,133,181,140,171,154,132,176,168
"19",45,0,76,65,6,119,82,14,114,106,42,135,108,69,134,93,82,166,95,84,172,121,262,168,123,263,157,113,265,178,118,298,165,114,342,186
"20",54,0,68,65,7,105,91,17,99,106,23,101,101,56,107,95,72,123,112,143,115,116,206,113,119,262,112,133,281,108,85,182,137,141,376,106
"21",40,1,67,63,14,72,67,38,70,87,54,84,58,72,108,95,152,93,81,188,102,80,205,110,77,221,116,95,271,100,82,252,114,96,331,104
"22",50,0,76,72,11,96,78,13,97,80,50,119,86,49,121,106,102,112,105,136,119,112,196,120,129,220,106,115,221,118,126,321,116,114,297,124
"23",32,0,85,73,7,99,78,18,100,85,22,108,94,50,113,108,70,105,137,128,97,131,134,106,98,111,130,92,103,130,114,148,121,108,144,128
"24",52,0,72,78,8,97,96,13,101,87,18,114,127,74,85,112,90,109,105,102,117,123,147,113,120,149,115,108,161,127,104,159,127,93,155,134
"25",43,0,59,64,9,56,65,36,59,74,67,51,90,87,49,80,108,54,75,127,57,89,169,51,57,136,68,65,149,63,78,179,61,78,195,60
"26",42,3,55,57,12,60,54,21,57,64,54,57,55,49,64,81,91,53,67,91,58,80,135,56,66,110,59,66,117,59,90,164,52,90,180,52
"27",41,0,65,56,12,69,67,30,86,70,49,90,77,82,97,67,101,105,66,121,122,88,214,109,79,179,110,97,243,98,87,235,109,92,276,106
"28",51,0,67,86,11,96,88,22,115,110,35,120,79,39,150,103,81,156,125,130,142,120,186,162,106,178,183,117,199,163,121,215,166,117,234,183
"29",52,0,67,70,6,104,79,17,107,78,34,119,87,64,120,107,108,115,129,153,100,115,209,111,98,201,128,105,241,125,105,217,128,147,392,102
"30",44,3,63,67,15,64,53,18,95,76,64,91,74,94,90,71,106,108,88,212,102,89,219,106,81,210,109,76,248,122,75,239,118,88,308,111
"31",46,4,60,52,20,67,75,47,52,80,72,54,62,64,60,78,114,60,79,169,60,69,175,63,60,185,70,74,208,63,67,209,65,72,252,64
"32",47,1,72,60,6,97,83,27,129,87,39,138,98,58,150,88,91,180,116,172,155,105,169,180,87,141,193,112,219,177,108,228,179,138,317,162
"33",32,4,39,59,20,48,46,15,82,53,29,95,77,71,79,57,62,92,86,99,81,69,79,97,70,97,98,53,76,123,66,95,107,92,138,83
"34",47,0,49,54,7,75,62,33,80,68,64,86,64,55,110,67,77,104,81,117,92,86,158,93,73,133,119,79,144,103,79,150,111,80,160,110
"35",64,0,60,88,4,85,80,12,110,70,41,129,83,55,126,111,95,103,111,162,117,121,214,115,113,243,119,119,263,114,91,180,135,144,428,104
"36",57,0,60,74,9,98,78,8,111,102,36,139,102,52,141,109,77,161,123,133,154,112,167,163,102,179,179,123,208,163,114,188,178,129,258,171
"37",51,3,59,84,26,60,59,37,94,67,51,100,64,81,114,66,114,112,63,138,127,81,265,110,66,241,130,55,186,140,62,208,129,82,328,118
"38",41,0,75,74,6,107,84,24,101,95,33,131,117,85,129,94,51,157,92,104,176,88,104,187,121,144,161,117,170,167,94,142,191,123,205,175
"39",49,4,60,69,17,64,64,30,83,82,57,94,83,83,94,84,104,97,79,154,104,85,215,108,86,202,108,70,169,127,66,173,129,84,252,116
"40",43,1,52,60,17,55,60,26,59,69,57,50,73,74,50,78,94,51,71,101,58,62,108,60,83,146,58,70,127,64,91,160,51,78,156,56
"41",44,2,78,93,14,73,78,19,123,110,57,129,104,60,147,95,106,157,101,149,178,133,249,143,99,210,179,142,323,150,105,255,185,132,396,168
"42",51,2,59,69,9,95,97,10,94,122,46,85,81,45,121,106,93,108,98,111,120,134,218,100,117,197,115,100,189,129,97,205,133,123,287,118
"43",60,0,58,69,10,106,74,20,106,117,43,96,115,60,87,100,107,118,118,151,103,81,129,137,110,243,119,122,276,112,104,235,128,126,336,116
"44",48,1,58,65,24,69,76,45,79,78,60,81,64,72,105,70,99,108,69,124,116,72,133,117,89,183,104,70,168,121,68,156,131,82,198,116
"45",44,2,62,66,12,71,71,39,88,66,62,100,79,95,96,79,99,95,79,195,108,65,172,123,64,206,126,66,229,130,90,364,105,76,342,124
"46",52,1,61,86,11,97,71,7,128,99,31,133,108,52,132,92,79,166,88,126,182,91,168,182,99,196,184,103,183,183,85,178,207,120,280,180
"47",51,0,71,55,6,104,63,12,120,98,22,104,99,36,106,96,47,117,130,69,99,124,65,108,105,64,122,117,74,119,110,70,123,111,74,124
"48",50,2,73,77,2,96,73,14,130,97,33,129,101,48,140,96,83,166,106,129,151,101,208,180,102,229,193,108,235,187,110,272,175,132,348,168
"49",55,4,60,58,14,74,77,57,88,67,71,107,80,99,102,68,145,120,64,127,121,70,220,118,68,217,126,86,265,106,81,269,112,76,304,124
"50",30,11,12,38,48,31,24,29,56,35,83,45,36,97,40,35,110,51,32,148,53,39,166,54,43,218,45,32,176,53,34,175,57,33,198,60
