"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,2,56,63,10,65,69,26,91,79,62,92,66,68,103,85,168,95,75,141,106,90,261,99,82,232,110,66,250,132,55,166,138,92,368,108
"2",59,1,59,78,13,98,76,19,116,64,18,167,98,32,140,96,85,170,71,61,189,118,121,170,123,152,159,104,127,187,102,128,189,93,124,207
"3",34,0,56,64,19,57,69,36,59,71,66,57,66,56,55,74,102,53,64,97,63,92,163,52,62,112,58,94,178,48,86,154,51,82,164,56
"4",32,3,76,67,1,91,88,14,102,90,24,107,117,38,97,86,32,120,126,57,101,125,68,96,118,73,114,95,55,132,149,90,90,117,78,118
"5",36,0,57,59,13,58,46,25,93,65,35,84,58,53,94,89,123,87,79,111,94,89,132,86,75,128,112,73,133,106,74,129,109,70,140,122
"6",42,0,66,58,4,109,79,16,122,86,32,122,104,87,144,98,111,157,99,118,165,119,226,158,119,267,172,113,275,175,112,277,175,147,441,153
"7",50,0,71,63,6,95,68,17,115,94,37,103,110,75,100,86,52,115,112,106,113,116,130,111,117,168,119,111,140,118,113,173,121,114,190,124
"8",46,0,66,88,13,89,76,21,113,102,31,121,94,46,138,95,64,160,88,62,186,95,79,184,108,92,173,136,131,148,95,86,187,111,111,186
"9",54,0,54,62,22,70,67,46,88,77,62,91,60,72,114,72,96,105,67,148,115,69,185,121,73,216,120,83,274,110,74,235,116,90,311,110
"10",35,0,83,80,6,95,104,24,116,60,14,146,119,71,113,102,79,164,112,140,164,105,179,181,110,246,179,102,240,192,115,260,169,105,280,195
"11",46,0,61,52,6,112,83,44,113,94,23,106,112,67,122,93,73,156,100,122,169,113,242,166,98,176,183,120,244,170,164,368,120,97,256,201
"12",45,5,48,62,9,60,67,31,57,57,43,67,69,81,61,77,126,60,73,164,62,70,226,65,67,224,66,77,247,60,66,232,66,73,288,63
"13",54,0,68,61,5,102,99,17,108,94,44,139,103,47,141,126,123,128,115,154,158,125,201,151,122,234,166,122,292,164,129,311,165,123,328,176
"14",50,0,70,64,8,99,87,19,102,99,37,110,98,40,110,111,94,115,112,118,105,143,247,95,116,204,119,104,177,125,147,262,98,126,252,116
"15",42,0,69,65,12,93,112,26,84,116,33,89,101,55,114,94,82,126,126,168,103,111,187,120,137,268,99,106,221,124,117,253,120,126,336,116
"16",52,0,60,58,1,109,93,21,116,93,47,129,102,57,144,108,94,153,105,115,158,137,250,149,101,218,174,133,287,160,133,302,161,114,304,186
"17",51,0,71,50,6,105,81,22,107,115,47,96,101,49,109,105,105,112,88,111,126,118,229,110,98,228,129,110,253,119,139,294,102,177,472,82
"18",43,0,66,46,1,114,87,13,106,98,26,130,91,38,150,93,52,163,99,64,172,112,88,164,99,96,184,92,83,195,131,122,161,129,129,171
"19",37,0,76,75,5,90,75,7,110,93,13,105,119,63,94,106,73,114,101,103,122,119,129,118,98,107,130,98,119,125,110,138,122,117,156,121
"20",51,0,70,68,10,88,63,11,116,86,35,117,108,71,99,114,73,100,84,89,130,121,175,113,107,174,116,99,197,132,96,165,131,117,234,122
"21",43,0,72,69,5,97,70,26,113,76,26,118,93,66,119,102,90,116,113,148,108,130,282,106,102,247,125,121,285,113,119,276,112,129,365,114
"22",52,2,66,64,4,112,96,30,104,90,32,121,75,36,156,108,63,142,121,151,148,106,132,178,117,166,169,118,171,160,97,143,191,147,245,153
"23",45,1,58,55,11,61,75,51,54,61,58,66,63,70,63,78,115,56,64,112,65,65,135,65,70,167,62,82,207,58,69,185,63,90,267,52
"24",40,1,70,66,2,104,91,24,115,98,45,121,106,62,131,96,80,158,86,96,185,106,159,174,135,205,147,110,186,177,110,209,181,102,204,198
"25",38,0,75,63,8,98,105,23,91,88,21,115,97,40,116,78,39,126,113,86,114,109,88,116,115,104,118,95,89,129,132,126,104,105,105,130
"26",41,0,80,70,5,92,85,20,108,94,46,106,92,46,111,108,131,111,104,146,121,121,199,113,92,163,129,99,173,130,107,212,124,112,259,124
"27",1,0,0,2,2,2,0,0,3,5,9,1,1,2,1,5,11,2,1,1,1,5,9,0,3,9,4,1,3,1,2,6,1,1,3,3
"28",38,0,77,77,9,89,95,18,104,91,37,137,123,73,125,78,52,168,135,162,139,95,111,185,135,190,152,112,161,180,112,160,173,117,195,183
"29",46,0,62,62,8,68,74,44,85,70,60,90,76,82,96,71,100,104,53,105,130,77,176,114,58,153,132,87,227,108,66,177,128,80,240,120
"30",50,0,66,69,6,102,101,22,92,74,17,146,95,68,140,110,76,154,106,117,175,122,149,154,108,135,173,121,164,172,107,168,178,146,240,153
"31",42,0,67,66,7,114,77,12,123,102,34,130,117,73,111,98,117,163,103,156,162,109,213,174,132,309,157,104,278,186,99,262,188,96,288,204
"32",41,7,6,42,47,28,33,59,41,45,105,43,43,137,44,43,183,49,39,216,54,34,204,60,45,270,51,40,253,55,40,270,58,37,294,61
"33",51,1,54,64,9,68,66,39,89,72,59,92,72,88,103,69,110,108,84,147,101,76,185,118,91,214,100,69,180,125,91,254,108,92,276,108
"34",52,0,59,76,10,98,75,8,122,74,36,151,99,84,148,113,90,152,118,172,149,129,206,156,127,226,160,123,260,159,95,230,196,126,336,170
"35",52,0,61,97,21,84,85,11,92,115,59,100,77,43,113,127,104,99,118,156,102,119,153,116,116,158,116,96,153,129,95,148,131,101,165,132
"36",54,0,58,92,18,76,87,4,98,110,68,90,85,45,126,115,117,110,105,125,112,92,130,132,102,168,129,120,204,115,124,220,114,126,252,116
