"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",0,0,0,18,0,31,37,0,59,51,0,87,72,11,96,100,32,124,81,83,163,107,164,154,116,242,164,79,185,206,118,286,166,123,369,177
"2",0,0,0,16,0,29,32,0,44,44,5,56,36,10,65,52,37,90,63,87,77,47,79,100,63,105,93,59,95,105,69,122,93,60,120,126
"3",0,0,0,18,0,21,38,0,57,53,12,64,55,18,77,55,49,89,61,92,102,62,106,104,79,151,104,92,190,94,70,150,100,73,180,106
"4",0,0,0,21,0,26,32,0,46,41,5,43,76,27,40,60,50,47,73,91,46,97,299,40,70,225,47,69,237,56,61,221,60,88,396,56
"5",0,0,0,14,0,26,12,6,39,20,19,40,22,40,47,35,90,44,32,114,48,33,203,53,30,213,52,40,305,44,34,268,49,41,410,51
"6",0,0,0,14,0,27,46,0,54,54,0,97,67,9,105,86,30,123,110,106,136,92,147,160,122,219,162,103,212,164,128,251,142,111,296,184
"7",0,0,0,16,0,29,34,0,61,67,0,98,66,7,110,85,32,119,84,84,137,97,143,164,135,188,133,142,231,140,126,201,159,99,190,201
"8",0,0,0,17,0,32,50,0,48,42,10,68,51,26,79,53,42,89,56,95,103,66,187,114,76,255,96,54,153,125,66,273,116,78,381,116
"9",0,0,0,27,0,23,41,0,49,40,0,100,67,9,104,61,26,138,76,45,152,104,78,150,66,45,191,122,101,154,127,120,146,105,105,189
"10",0,0,0,19,0,27,31,0,49,46,0,77,64,7,77,87,34,81,108,83,87,88,93,119,97,104,100,118,124,99,123,149,88,123,163,102
"11",0,0,0,18,0,29,40,0,53,39,9,72,43,14,82,66,59,75,69,99,94,84,198,81,58,152,114,63,168,113,71,191,110,70,245,124
"12",0,0,0,28,0,22,40,0,64,51,0,108,66,4,98,83,37,137,105,105,140,109,197,154,114,233,156,115,238,160,109,224,154,153,401,147
"13",0,0,0,19,0,21,45,0,62,53,0,100,75,7,106,75,42,133,77,81,158,77,97,173,134,189,141,119,172,153,91,142,183,84,140,201
"14",0,0,0,17,0,28,35,0,60,47,0,68,58,6,80,86,21,88,72,67,118,117,128,96,105,108,98,92,111,119,102,129,116,120,160,112
"15",0,0,0,13,0,33,47,0,45,62,0,73,79,10,85,80,35,104,99,101,87,101,116,110,131,245,93,144,308,89,122,274,108,135,353,104
"16",0,0,0,19,0,18,29,0,30,30,5,43,61,29,39,67,66,33,64,111,48,64,152,45,74,190,52,64,181,58,56,160,54,84,294,46
"17",0,0,0,16,0,28,32,0,58,44,9,69,46,23,82,44,33,113,68,87,93,80,188,82,77,214,102,80,237,98,65,193,106,50,175,132
"18",0,0,0,20,0,26,43,0,60,55,0,102,59,8,107,53,15,153,78,64,159,94,100,150,101,205,171,107,241,169,129,298,150,111,290,183
"19",0,0,0,15,0,24,51,0,51,85,0,95,73,8,90,77,24,127,86,69,153,113,177,147,119,236,146,94,188,180,114,235,162,90,240,207
"20",0,0,0,25,0,24,35,0,50,54,0,67,72,8,86,99,40,81,116,88,94,101,118,105,124,188,98,117,190,98,104,182,124,126,252,112
"21",0,0,0,18,0,33,36,0,54,59,0,75,76,6,118,67,26,122,79,42,147,98,110,165,121,177,149,81,123,184,133,228,140,63,126,234
"22",0,0,0,20,0,29,38,0,67,57,0,94,86,11,98,86,40,135,76,61,182,122,161,127,89,157,165,100,203,178,121,210,157,114,266,186
"23",0,0,0,12,0,32,32,0,66,51,9,68,39,14,90,46,44,81,70,118,103,68,173,107,63,179,126,68,265,112,65,236,104,72,324,124
"24",0,0,0,23,0,26,49,0,56,49,0,79,91,9,94,71,22,142,78,74,164,93,127,169,108,166,160,97,171,180,120,213,149,140,276,147
"25",0,0,0,21,0,26,48,0,47,59,0,80,72,9,96,83,33,123,80,67,131,90,114,176,115,228,165,131,291,154,98,251,171,147,489,153
"26",0,0,0,22,0,22,44,0,38,59,12,35,54,20,44,48,44,45,63,113,49,62,131,55,78,188,50,65,165,56,66,170,53,74,222,55
"27",0,0,0,19,0,22,33,0,62,38,0,81,68,6,75,68,24,93,98,91,96,103,164,102,87,158,126,117,264,104,103,228,112,114,342,118
"28",0,0,0,9,0,19,15,12,29,18,16,28,21,33,29,24,49,24,24,76,35,20,78,31,23,96,33,23,95,27,22,95,40,27,133,33
"29",0,0,0,16,0,27,41,0,45,65,0,81,77,10,115,88,41,132,101,98,104,89,148,165,96,155,162,89,166,179,129,294,147,147,392,153
"30",0,0,0,20,0,26,32,0,61,71,0,86,54,6,112,100,38,125,91,94,136,102,148,158,86,187,183,141,300,134,121,283,158,111,333,189
"31",0,0,0,23,0,24,41,0,51,44,0,64,78,8,65,91,47,81,109,104,87,89,127,118,105,151,106,79,125,130,118,201,112,114,228,116
"32",0,0,0,21,0,27,40,0,50,35,7,53,40,16,75,57,45,89,71,120,81,59,143,108,91,277,82,57,176,111,82,281,99,78,312,116
"33",0,0,0,16,0,28,29,0,59,60,0,77,74,8,114,80,29,146,78,64,172,97,127,161,109,168,148,116,220,166,87,164,192,117,273,176
"34",0,0,0,27,0,28,48,0,53,61,0,74,75,6,117,89,35,111,98,86,144,129,182,128,90,184,175,114,211,163,111,210,158,105,242,192
"35",0,0,0,22,0,34,33,0,61,54,0,86,84,7,127,65,24,155,91,64,156,86,108,152,123,185,148,101,179,157,92,156,173,156,312,138
"36",0,0,0,18,0,23,35,0,75,54,0,67,68,8,71,74,18,87,83,58,105,78,80,113,93,90,121,103,114,118,85,99,126,114,152,122
"37",0,0,0,18,0,24,38,0,57,39,0,93,76,12,78,98,35,102,98,92,123,105,133,153,95,129,161,98,132,165,113,159,163,123,205,162
"38",0,0,0,17,0,32,46,0,54,56,0,90,60,6,86,87,42,113,91,75,123,100,135,160,121,166,138,99,163,186,104,184,168,120,240,174
