"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,0,60,69,6,93,83,15,108,101,54,117,75,51,151,129,129,130,88,141,170,78,136,197,141,344,145,92,201,193,137,349,155,99,289,195
"2",38,0,54,56,5,91,64,15,105,112,30,107,111,51,122,111,95,151,88,80,163,117,128,170,103,109,160,119,138,165,91,111,178,108,143,189
"3",44,0,49,57,5,54,64,31,66,77,79,75,65,82,92,74,121,90,62,140,114,77,199,105,65,176,117,80,223,107,59,184,115,76,266,114
"4",18,0,24,37,7,40,43,24,42,35,26,41,48,37,46,49,48,39,34,43,39,51,59,36,54,75,44,63,86,32,46,64,38,38,57,48
"5",31,0,50,57,13,59,79,35,65,55,63,80,64,52,99,81,114,86,70,118,103,78,152,107,68,148,104,62,144,110,79,168,105,84,210,94
"6",35,3,46,32,7,65,61,33,73,56,46,74,55,78,106,80,157,89,94,207,83,72,199,101,66,193,108,70,195,102,65,208,108,92,322,96
"7",33,0,56,84,18,82,78,13,109,82,31,125,108,72,130,116,119,135,88,107,173,122,216,147,89,144,170,99,191,184,133,271,151,156,364,138
"8",42,1,39,64,14,54,62,22,64,59,38,88,63,54,85,79,132,98,84,159,85,62,124,106,82,168,95,79,176,106,77,171,108,80,198,104
"9",43,0,49,55,7,35,71,29,44,73,80,47,47,48,60,63,122,57,74,174,45,71,196,53,72,224,53,57,163,51,58,170,57,66,231,59
"10",43,0,68,61,1,94,68,18,108,74,21,149,125,56,107,107,86,147,99,97,169,123,175,151,102,160,170,108,179,166,123,201,161,123,246,166
"11",37,1,62,56,20,62,68,36,71,59,45,98,66,76,94,69,146,116,67,125,112,81,261,106,76,280,116,65,218,122,61,258,127,70,315,119
"12",44,1,38,46,9,40,59,31,50,62,47,52,75,96,44,68,91,53,62,125,56,69,200,52,70,218,52,82,261,48,71,213,55,68,238,56
"13",48,0,59,69,4,88,90,10,106,94,25,109,117,76,121,110,80,148,107,140,153,142,259,127,120,242,166,144,340,143,122,269,161,123,328,171
"14",40,0,56,55,12,54,76,46,75,56,41,97,75,76,80,48,78,114,69,134,103,75,170,98,66,151,102,70,181,110,72,199,114,70,210,113
"15",30,2,59,65,11,54,77,47,50,69,45,52,71,81,52,67,102,59,52,115,63,78,247,51,79,243,51,79,287,49,76,251,55,84,336,54
"16",53,0,49,66,13,61,56,25,80,68,57,82,65,75,97,72,135,103,86,210,94,82,228,109,86,323,111,79,301,111,66,206,121,84,378,110
"17",29,0,57,55,2,76,67,6,107,107,25,80,100,49,102,94,53,107,128,95,91,120,87,100,130,110,88,126,116,104,103,92,118,129,129,100
"18",19,0,36,41,13,34,52,18,34,51,31,37,36,22,55,58,66,45,45,50,45,51,63,35,50,57,48,63,92,43,44,65,43,64,96,43
"19",36,0,79,62,6,93,101,18,93,100,53,94,117,51,94,117,108,103,113,142,111,110,177,106,108,202,122,151,362,93,122,263,102,144,384,96
"20",31,0,49,66,5,76,74,12,98,88,27,104,83,30,94,99,62,90,112,88,100,77,63,128,121,107,107,109,83,103,101,92,111,111,111,106
"21",39,1,49,78,12,51,59,33,74,46,49,100,53,46,102,74,107,95,83,138,97,68,148,111,75,167,105,50,120,134,55,124,115,76,190,114
"22",50,0,44,70,3,58,70,26,72,69,56,79,52,81,102,73,118,91,71,165,104,82,245,104,89,241,85,71,222,113,78,287,109,54,216,140
"23",44,0,60,75,5,93,76,20,109,112,57,114,88,66,147,116,96,143,99,113,164,110,155,160,120,179,158,107,176,172,132,219,142,117,234,174
"24",33,0,51,60,6,48,72,38,44,79,82,51,67,97,59,56,107,62,71,140,57,77,187,58,64,170,60,76,220,55,75,236,56,80,280,57
"25",38,0,64,79,5,92,73,11,100,94,41,132,71,46,165,118,92,133,113,112,147,107,199,175,114,214,180,111,224,175,121,250,169,120,280,180
"26",35,0,67,56,8,100,76,14,114,83,28,132,90,38,129,120,128,126,86,119,171,150,317,134,128,325,161,109,258,174,130,339,163,120,360,177
"27",32,0,38,41,2,45,57,29,34,56,39,43,50,41,39,45,42,35,45,50,43,66,89,44,44,64,52,55,75,47,64,93,43,68,102,41
"28",38,0,64,46,3,105,75,23,101,69,28,115,102,57,113,101,99,105,137,157,91,119,228,110,123,227,104,110,218,112,94,187,136,126,294,106
"29",40,0,65,64,5,89,82,33,106,81,27,121,92,45,138,114,80,135,120,117,136,99,123,166,116,165,166,99,137,177,107,161,177,129,215,159
"30",38,0,68,50,1,100,64,17,131,86,52,132,91,44,144,106,70,132,114,173,160,90,174,185,129,221,151,114,198,163,124,246,167,123,287,177
"31",45,1,47,56,2,65,64,40,85,76,72,80,88,108,84,81,125,95,66,158,114,68,246,124,90,329,99,76,276,110,68,274,121,80,360,116
"32",47,0,43,50,12,70,49,21,62,68,50,60,79,93,51,71,114,57,84,185,51,69,202,62,87,278,53,74,244,61,66,227,62,86,337,56
"33",40,2,53,51,3,68,51,15,93,82,89,89,73,101,96,89,148,84,77,170,111,68,186,122,78,243,114,73,229,114,70,235,116,64,247,130
"34",43,0,52,56,0,82,109,24,75,69,17,100,82,34,108,112,70,106,92,65,113,120,103,111,106,87,109,121,111,100,114,109,107,105,105,120
"35",34,1,58,57,8,63,65,40,79,59,41,97,79,100,90,72,130,104,75,184,113,81,260,106,61,214,125,78,295,112,78,275,112,82,369,112
"36",39,2,58,77,12,58,65,62,80,79,92,76,63,89,88,80,104,91,75,181,103,75,196,101,54,162,132,79,255,99,86,239,103,76,266,111
"37",40,0,55,54,6,68,54,27,94,61,39,79,52,34,96,64,126,89,50,94,121,76,193,104,80,241,98,52,168,122,91,294,95,84,294,104
"38",46,0,57,48,0,96,83,21,106,91,35,118,103,75,131,102,78,149,85,124,189,119,162,157,115,233,149,137,229,145,96,188,190,105,240,192
"39",32,0,38,42,5,47,38,13,33,46,29,46,44,52,48,43,70,48,52,70,46,57,91,42,58,102,43,45,81,40,61,110,43,56,112,47
"40",53,0,57,79,4,98,81,28,113,110,45,114,71,67,174,92,83,163,89,142,181,113,177,167,139,287,134,111,245,174,150,350,145,102,272,192
"41",53,1,47,48,7,66,64,46,67,77,70,69,63,74,94,65,87,103,68,140,98,81,195,100,84,238,99,66,169,113,77,195,110,74,222,108
"42",39,0,59,62,5,95,86,17,93,85,53,110,103,37,92,115,88,108,117,165,101,99,150,123,97,202,127,138,270,104,88,182,132,105,245,120
"43",40,0,68,67,2,82,87,18,95,84,32,106,96,55,110,101,67,105,99,118,121,92,130,130,121,189,111,137,241,99,108,184,124,114,228,120
"44",38,2,54,46,14,71,67,25,81,61,30,85,65,49,93,85,132,81,62,126,115,87,204,100,87,209,94,76,212,117,81,229,105,70,210,114
"45",36,0,55,56,5,102,57,12,104,71,19,106,92,45,107,89,46,108,86,68,110,98,84,102,98,91,105,79,71,129,123,118,104,114,114,118
"46",39,0,56,65,4,88,80,17,88,75,29,115,103,77,100,121,108,106,90,133,119,87,105,128,99,207,124,115,224,110,120,226,110,123,287,118
"47",35,0,39,43,1,42,55,32,41,59,54,43,47,50,45,59,73,41,40,71,53,58,128,50,55,125,50,64,146,40,60,129,46,80,200,40
"48",38,2,62,69,5,97,58,6,113,92,42,112,104,56,127,100,66,145,91,85,164,114,167,158,101,156,175,127,205,140,108,187,173,114,228,174
"49",41,2,51,67,10,59,60,30,83,66,39,96,86,106,80,81,140,91,86,169,98,91,228,103,88,297,103,72,236,117,85,291,105,78,308,118
"50",34,1,43,49,12,51,47,9,52,65,40,49,72,77,45,77,113,47,91,187,49,60,156,56,72,200,55,88,275,49,76,225,52,62,217,57
