"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",56,1,60,83,12,81,92,23,106,84,44,114,98,55,117,114,113,109,112,156,118,137,245,103,105,205,124,141,268,101,116,246,117,135,315,110
"2",47,0,68,59,9,98,101,33,98,107,33,96,103,53,100,124,118,93,109,128,106,138,176,101,123,176,114,129,200,102,138,192,103,159,265,94
"3",51,5,52,52,10,55,59,25,49,58,36,57,66,31,50,74,55,49,74,63,50,62,57,54,64,62,57,75,70,54,72,69,56,74,74,52
"4",43,0,64,71,12,93,101,18,92,95,39,107,78,37,123,87,59,125,117,136,110,122,175,108,99,158,125,126,234,105,104,194,120,122,240,116
"5",41,0,48,54,22,54,49,30,61,78,67,49,76,78,52,76,113,51,75,129,52,95,203,45,68,154,58,74,164,56,52,120,63,68,170,57
"6",55,1,73,67,11,105,80,28,124,103,44,142,102,40,127,130,165,129,121,188,148,110,259,164,88,207,199,91,248,203,147,401,145,135,442,165
"7",56,1,64,79,11,89,98,11,89,80,32,116,120,60,94,83,64,134,100,98,118,93,163,128,102,172,126,90,130,137,128,231,108,111,222,126
"8",46,5,56,49,18,46,70,41,48,77,61,47,67,81,53,82,119,50,80,142,46,72,150,54,75,169,55,72,159,55,62,133,62,74,185,52
"9",32,6,11,32,34,23,34,43,32,29,71,39,31,83,37,29,85,42,28,109,37,32,138,41,39,167,39,26,123,48,35,153,39,24,120,45
"10",50,1,62,63,8,101,75,14,125,112,61,113,97,39,155,110,87,153,121,163,154,142,250,142,122,251,168,103,225,188,113,280,178,90,240,210
"11",47,2,54,67,9,56,77,46,54,65,71,60,69,78,57,84,124,53,81,172,51,80,176,57,77,229,58,77,222,58,83,264,54,84,294,53
"12",48,1,62,71,10,96,63,13,112,79,19,119,103,47,98,138,82,92,135,102,94,130,115,103,127,107,111,107,97,124,129,116,107,90,90,136
"13",49,1,67,71,5,101,108,31,90,75,18,112,78,71,127,106,94,112,94,81,118,120,202,110,84,135,131,111,194,117,108,197,118,105,210,128
"14",43,0,53,55,9,55,82,39,52,80,73,53,73,99,60,68,123,64,73,155,61,88,247,54,86,289,57,70,234,62,56,193,70,64,256,68
"15",44,3,59,53,17,70,71,31,85,67,48,99,75,64,103,70,103,109,70,178,108,74,254,118,84,282,109,78,307,119,67,257,126,82,369,118
"16",43,0,74,73,3,79,90,14,102,97,41,108,103,51,112,118,85,112,112,146,116,123,186,112,130,229,106,114,201,118,99,176,129,117,234,122
"17",55,1,59,47,0,114,101,18,100,111,59,98,121,63,95,126,80,97,101,136,120,115,210,115,104,197,127,104,196,127,107,232,127,132,302,112
"18",45,0,48,54,9,68,63,41,76,83,71,83,67,65,82,76,91,90,68,103,114,71,107,109,77,139,96,78,149,99,73,130,101,72,144,116
"19",39,0,76,53,4,97,83,8,119,96,40,123,87,43,149,71,52,193,108,102,146,109,118,169,124,146,157,131,152,160,126,162,168,135,180,165
