"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",68,2,53,73,7,97,77,21,117,84,39,110,92,46,121,114,119,104,85,97,124,124,159,106,132,184,95,103,153,118,107,162,121,105,173,130
"2",53,2,75,68,9,123,80,18,109,92,33,142,99,48,141,106,109,145,114,149,153,88,126,190,129,237,148,114,195,169,136,250,156,102,204,190
"3",44,0,84,54,5,103,83,12,113,107,57,104,79,50,131,110,118,106,117,186,110,123,222,111,133,239,109,121,224,109,132,248,107,102,238,130
"4",55,0,61,60,6,112,102,39,96,101,46,126,98,69,131,85,83,183,116,167,148,97,168,191,101,176,180,107,198,175,108,196,182,129,300,165
"5",28,17,20,28,36,33,29,65,38,34,83,33,36,85,40,37,162,35,32,140,47,37,215,46,35,204,46,27,167,54,37,235,46,29,197,54
"6",54,5,53,64,21,58,71,56,87,51,39,94,67,106,84,77,121,100,62,133,116,75,175,114,70,168,109,78,212,102,56,164,131,74,222,114
"7",36,0,66,66,16,115,76,26,138,81,39,144,111,64,137,127,138,121,91,127,170,120,209,154,138,248,146,158,315,122,93,168,183,105,245,184
"8",49,1,52,76,12,82,79,19,91,79,38,98,99,47,110,96,75,109,84,86,117,117,128,109,120,139,93,117,134,109,124,154,102,144,191,92
"9",39,0,76,67,3,98,89,28,98,90,34,108,92,61,108,113,127,104,94,133,119,122,267,112,104,216,124,112,269,119,111,308,120,105,315,130
"10",50,0,71,78,12,76,93,30,100,112,44,92,90,45,110,121,136,106,137,167,90,91,181,132,92,209,127,134,333,105,130,345,106,120,354,118
"11",46,0,74,89,10,95,96,26,120,86,40,143,101,56,139,104,102,151,119,145,142,123,244,159,108,211,183,129,290,150,98,231,184,114,304,186
"12",48,0,70,71,9,87,90,45,119,81,23,146,83,51,157,92,90,169,110,135,165,127,236,158,120,231,169,123,259,166,117,244,172,96,224,194
