"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,0,66,80,19,88,86,14,104,118,52,97,104,52,102,91,60,121,95,126,131,117,172,116,156,277,89,146,254,98,87,140,139,147,294,100
"2",44,1,52,57,16,61,72,45,55,69,54,57,64,63,58,89,137,52,79,151,56,81,208,57,95,229,50,81,219,57,64,186,68,76,228,60
"3",39,0,63,58,9,72,76,54,90,79,74,85,67,67,105,77,148,109,70,138,117,92,267,100,76,244,120,98,331,95,73,253,120,94,370,104
"4",39,1,69,67,3,119,72,17,125,102,49,134,93,24,135,133,105,126,99,125,171,106,157,175,114,190,178,111,195,174,109,197,183,133,264,164
"5",40,0,66,61,0,105,80,13,115,87,59,133,79,61,153,88,74,171,115,158,159,105,194,172,102,227,180,124,263,171,90,207,197,117,312,182
"6",38,1,73,55,3,104,99,21,85,99,45,104,103,55,104,132,104,89,119,153,106,90,144,132,127,201,109,114,191,118,110,194,122,114,228,122
"7",43,0,65,48,6,118,82,10,114,94,34,134,88,39,156,97,68,156,125,100,146,105,109,172,90,111,197,86,96,204,121,140,170,111,148,189
"8",55,0,57,74,9,91,85,21,115,89,48,127,109,83,126,101,80,153,113,108,148,85,115,186,126,197,164,120,210,162,106,184,180,126,248,172
"9",43,0,60,72,4,88,127,28,79,141,64,81,94,37,109,100,82,112,107,174,125,110,187,118,121,274,110,111,227,121,91,218,135,135,360,110
"10",41,0,67,94,12,74,101,7,91,82,22,113,84,34,121,82,44,123,121,77,108,105,76,114,133,115,107,148,131,93,93,90,133,108,108,128
"11",51,5,55,57,13,61,51,16,69,68,46,56,61,62,64,68,93,60,87,198,53,82,188,58,67,169,66,74,164,60,78,218,58,70,210,63
"12",47,0,48,63,10,57,65,32,61,67,54,58,88,78,49,87,124,51,78,132,59,80,158,59,75,165,53,70,152,58,82,182,52,66,165,66
"13",45,0,64,78,6,84,97,18,112,107,51,126,119,83,128,107,95,147,112,132,152,123,218,152,106,184,178,96,181,190,104,221,188,117,273,183
"14",51,0,63,77,5,93,94,26,106,114,45,98,96,39,142,133,115,134,129,175,150,108,203,172,87,211,201,102,200,184,96,217,197,102,272,198
"15",41,1,58,68,17,60,59,37,62,71,61,56,79,100,56,85,179,56,80,176,57,88,275,55,83,318,57,86,328,56,87,341,56,74,333,62
"16",35,0,75,57,6,119,107,17,98,97,39,110,95,43,140,102,68,154,116,117,154,96,109,181,111,134,178,123,151,166,121,152,170,111,148,186
"17",48,0,52,63,7,61,62,33,93,62,64,96,71,94,99,79,141,95,72,173,118,60,187,123,75,232,119,77,234,115,100,308,95,64,224,136
"18",29,0,49,68,13,46,55,21,77,64,36,78,65,59,95,76,87,90,84,102,90,70,97,98,77,114,98,89,128,94,75,105,99,70,105,110
"19",41,0,63,56,0,97,85,19,101,96,52,135,71,47,170,89,101,164,95,130,178,121,185,149,98,246,183,125,301,167,117,304,176,108,318,192
"20",44,0,59,60,13,71,71,44,86,57,51,106,74,94,104,67,88,107,74,134,112,76,147,112,94,206,100,82,177,107,80,184,116,86,215,110
"21",46,0,66,75,8,85,79,19,103,88,17,107,100,48,98,88,51,120,99,132,124,89,141,129,106,179,121,115,192,119,126,195,106,147,286,102
"22",47,1,52,54,7,79,63,32,85,83,70,83,72,82,96,67,130,117,71,174,114,74,214,110,73,208,121,80,245,114,88,328,109,70,280,130
"23",45,0,59,82,13,83,76,8,104,76,23,139,81,34,159,98,76,150,121,119,145,109,118,166,127,137,160,105,127,178,109,135,180,123,164,177
"24",40,3,59,59,16,60,72,26,58,84,69,53,66,82,63,70,89,61,78,122,59,59,110,68,88,160,56,92,171,53,83,159,57,80,160,58
"25",30,7,7,41,39,20,41,59,36,38,76,45,34,91,44,33,108,53,33,133,52,33,146,52,33,158,52,42,195,48,43,196,50,32,160,57
"26",43,0,60,49,9,68,69,41,60,65,68,62,75,101,59,65,78,64,71,137,62,88,192,55,67,165,65,70,167,65,60,151,69,82,246,58
"27",46,0,63,65,9,88,87,23,102,114,47,100,73,56,174,85,67,178,123,156,149,106,161,164,138,245,140,121,210,171,94,154,193,102,204,198
"28",52,1,65,62,12,105,76,18,115,92,15,121,109,97,135,100,95,153,104,147,172,117,245,167,131,295,155,94,196,193,105,281,186,138,414,162
"29",40,2,54,50,7,67,62,23,61,69,68,59,63,79,60,63,76,61,80,159,55,71,153,62,84,185,57,74,203,57,78,197,56,74,222,62
"30",37,0,70,73,6,91,75,17,123,62,26,150,81,59,154,88,71,162,117,132,156,132,253,146,152,279,137,125,264,170,123,258,170,111,259,189
"31",42,3,61,52,8,64,70,31,55,64,63,61,60,85,61,93,133,51,58,86,67,79,187,58,70,173,62,82,176,56,96,252,48,78,234,61
"32",40,1,59,60,14,67,70,46,89,72,51,84,72,78,100,80,118,97,72,155,114,77,176,115,67,212,128,68,195,128,85,251,107,90,315,110
"33",47,0,60,55,2,102,72,15,108,124,33,98,98,53,106,68,60,139,111,142,112,117,247,110,115,248,115,119,236,112,139,312,99,131,344,112
"34",39,1,60,45,6,79,65,33,79,58,46,105,88,107,86,69,115,111,89,220,99,61,195,130,80,266,115,78,258,120,75,256,120,82,328,118
"35",40,0,63,70,14,100,63,7,119,87,38,128,87,45,142,100,79,163,134,157,142,134,189,145,117,182,165,119,198,173,112,206,180,135,270,165
"36",45,2,53,67,7,105,72,19,113,95,28,107,88,30,114,80,60,133,104,99,110,108,147,119,119,164,112,120,163,115,142,203,100,111,185,126
"37",59,0,55,59,6,115,89,17,109,95,42,131,95,73,140,109,109,145,107,162,158,103,180,169,126,215,155,114,234,170,120,237,159,126,290,174
"38",40,1,62,51,14,77,70,24,86,64,39,104,66,58,101,80,90,99,84,125,106,69,117,119,75,125,115,77,132,109,84,160,103,86,172,110
"39",46,0,61,72,19,64,72,16,79,70,56,90,72,86,95,72,124,108,89,184,95,76,272,118,53,201,129,72,255,124,80,305,118,90,405,110
"40",40,0,57,72,16,53,63,38,61,69,58,62,88,116,53,76,90,58,71,129,61,82,237,58,69,212,64,62,209,69,79,260,59,58,232,70
"41",38,3,41,50,3,44,54,22,52,59,44,55,60,48,56,67,63,52,64,72,55,75,88,46,62,86,58,75,108,49,65,96,60,60,90,54
"42",36,0,63,67,14,67,64,44,86,76,79,90,82,76,95,68,93,106,80,114,102,95,200,96,97,217,94,70,157,119,84,186,111,86,215,112
"43",36,1,73,68,8,91,67,22,128,119,47,108,90,47,134,101,77,160,91,148,174,90,157,188,126,259,155,115,289,180,106,261,188,117,351,183
"44",46,3,52,59,4,62,55,46,99,61,39,103,67,75,107,67,106,115,84,141,94,66,106,121,72,157,121,87,186,102,89,192,108,66,165,134
"45",35,1,55,63,12,54,69,35,54,80,77,54,62,47,65,62,88,61,50,103,69,76,163,61,88,183,54,57,137,70,58,133,70,69,170,62
"46",29,0,68,70,19,66,53,33,90,70,64,94,79,80,95,67,107,100,89,166,100,69,135,122,82,169,104,74,153,120,71,164,125,82,205,118
"47",45,0,65,79,6,80,84,24,108,74,19,123,90,49,110,98,57,111,103,148,119,128,221,106,132,260,105,118,212,115,116,257,119,132,308,112
"48",50,4,56,60,21,57,55,26,64,45,33,75,75,104,56,60,93,63,72,178,56,72,175,61,86,211,50,99,305,50,83,248,57,72,252,62
"49",53,1,52,70,21,53,69,31,59,77,59,55,70,58,59,78,118,59,74,142,60,78,230,60,69,265,63,85,307,55,85,311,56,94,418,53
"50",41,2,60,59,13,61,59,19,59,66,41,57,74,83,55,78,122,57,74,137,56,75,204,60,70,197,65,93,277,50,55,172,69,72,252,64
