"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",41,0,37,61,28,42,44,22,44,53,37,39,39,32,43,47,56,42,52,71,44,63,109,45,68,113,50,60,111,34,53,93,49,62,124,50
"2",41,4,63,46,5,81,72,53,83,70,48,90,79,69,94,66,107,110,85,185,101,65,149,115,88,270,97,68,221,129,83,262,111,80,320,110
"3",41,2,53,49,3,71,67,43,70,46,39,101,50,65,93,81,138,81,77,118,96,57,128,125,56,153,111,84,260,95,80,235,96,56,196,126
"4",43,0,66,70,7,90,90,11,94,100,47,104,83,51,117,118,93,94,113,153,114,111,206,117,124,236,105,111,235,113,107,240,123,123,328,118
"5",31,1,62,69,1,85,88,21,89,88,42,106,93,54,95,90,64,108,113,111,106,87,125,127,109,147,119,132,190,102,124,201,109,129,215,104
"6",19,4,10,19,19,19,31,46,27,20,30,37,22,42,38,30,83,31,28,125,37,31,132,37,34,180,36,26,137,45,27,135,47,26,156,47
"7",43,1,64,68,7,101,74,16,107,94,30,99,111,46,105,100,97,111,120,117,105,81,122,128,110,167,116,109,193,116,88,139,136,109,214,122
"8",63,0,56,80,9,91,78,18,123,102,32,134,93,49,149,91,76,155,94,138,174,118,199,157,108,197,177,130,244,153,125,247,163,129,301,159
"9",49,2,51,59,20,74,75,27,84,79,73,78,69,91,100,72,129,105,80,209,101,67,186,119,75,278,114,75,283,119,85,315,105,54,243,144
"10",24,1,31,35,12,51,38,15,44,52,37,37,47,43,41,50,50,44,42,48,40,48,54,43,42,57,45,53,74,38,59,85,48,72,108,29
"11",59,1,67,50,11,106,85,39,103,72,26,114,64,64,131,115,113,100,121,187,105,100,227,129,123,279,111,146,333,96,120,307,118,129,387,112
"12",45,0,72,66,7,93,92,13,99,99,55,95,113,82,104,81,62,117,93,142,126,115,209,115,113,239,116,138,339,102,106,283,123,120,360,120
"13",41,0,73,61,12,103,82,21,110,110,36,129,118,72,120,105,45,138,97,103,156,86,103,188,124,192,149,119,171,140,145,220,134,111,185,180
"14",35,1,44,37,11,58,54,27,60,46,33,70,55,55,64,57,66,82,45,71,95,55,93,90,50,79,97,69,119,97,60,115,76,60,120,86
"15",41,2,68,73,7,87,107,27,81,100,33,101,93,44,107,91,82,117,115,123,98,122,163,111,108,139,112,105,151,120,106,167,116,143,229,100
"16",36,2,51,50,10,65,60,25,88,53,50,82,46,77,106,70,132,98,59,132,106,64,194,102,97,324,90,68,219,112,56,223,113,64,256,104
"17",50,0,77,65,5,82,105,26,80,101,52,88,95,59,98,100,60,102,114,147,114,107,154,115,102,175,116,84,138,134,135,235,97,123,246,112
"18",49,0,67,91,8,81,83,33,111,92,59,106,97,74,112,108,112,92,91,142,124,108,151,115,111,212,116,128,243,103,99,190,129,111,256,118
"19",44,2,36,55,8,57,56,28,59,75,63,52,63,63,60,75,113,50,81,189,48,66,173,61,67,201,62,65,192,54,75,233,54,72,252,63
"20",52,0,60,89,13,76,92,19,87,90,28,94,101,38,103,119,83,97,102,105,111,104,115,105,103,124,119,111,141,113,114,146,104,81,108,128
