"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",53,5,55,69,19,57,67,32,59,71,59,61,80,98,57,81,157,56,93,238,51,86,214,55,67,179,65,65,192,64,91,288,54,68,237,66
"2",56,2,53,74,16,53,65,37,57,73,70,59,63,83,67,63,99,67,69,152,62,80,226,60,81,215,58,88,260,56,62,205,68,70,245,64
"3",36,1,59,53,7,63,77,44,53,71,62,56,81,107,54,88,114,52,69,103,63,76,165,59,89,219,54,65,158,64,101,282,49,86,258,57
"4",56,0,64,62,2,106,107,16,98,91,40,133,71,31,182,102,65,155,109,118,168,107,149,177,105,161,179,137,195,154,118,169,172,123,205,177
"5",34,2,70,71,10,67,69,41,80,62,41,94,64,62,107,70,106,110,70,106,111,71,111,119,69,121,125,78,140,119,76,142,112,90,180,108
"6",43,0,81,80,11,95,78,34,128,89,49,145,92,49,145,90,98,172,97,139,173,101,186,183,108,201,168,121,275,164,118,267,168,106,272,190
"7",46,3,60,59,8,58,69,41,55,60,37,64,70,84,58,76,101,56,87,193,54,79,188,56,83,257,57,67,218,65,82,252,58,92,322,54
"8",52,0,68,88,6,77,90,20,117,86,40,116,109,63,99,97,81,124,76,87,140,94,150,130,113,202,116,108,201,120,116,239,113,123,287,118
"9",46,0,76,62,3,107,85,16,112,102,55,113,106,95,108,102,56,119,126,185,101,116,199,115,111,219,122,114,258,116,111,218,121,117,312,122
"10",48,0,66,70,4,90,90,19,96,110,54,102,100,47,115,131,83,90,115,118,109,122,135,110,96,138,132,106,156,121,110,178,125,126,210,116
"11",68,0,58,74,9,116,67,14,136,84,33,142,98,54,151,115,119,139,121,152,154,113,172,169,117,238,167,95,174,185,132,283,154,105,245,195
"12",46,1,52,64,14,71,84,37,71,84,84,90,78,82,97,74,89,111,69,112,120,78,134,113,73,124,117,74,132,113,85,152,107,82,164,118
"13",44,1,53,60,8,56,61,42,63,73,45,56,79,93,56,60,86,65,78,158,58,68,204,63,69,217,64,70,204,65,90,275,54,102,357,47
"14",40,0,83,67,1,98,79,19,105,104,24,101,80,37,127,108,100,119,97,167,127,130,233,107,102,190,127,141,344,101,120,297,118,102,306,132
"15",39,0,75,60,5,98,86,17,96,106,27,94,94,54,119,116,106,112,104,120,120,111,178,119,133,255,103,131,263,110,119,234,119,108,252,128
"16",45,2,61,66,11,63,59,39,89,64,46,101,75,82,96,49,96,122,66,166,125,81,255,106,72,262,122,71,242,123,77,278,117,84,378,116
"17",60,2,68,69,6,97,87,12,107,74,23,124,94,39,118,117,100,110,119,141,110,108,136,118,96,132,131,106,166,126,134,193,109,102,170,132
"18",44,1,64,62,12,76,51,16,86,86,68,86,68,102,110,64,106,117,74,215,116,78,267,111,82,294,110,83,313,110,82,320,114,84,368,116
"19",42,13,16,42,42,40,41,64,38,38,96,45,39,120,46,36,169,54,45,227,51,39,237,59,34,225,64,41,271,53,52,374,47,26,208,70
"20",53,1,56,69,10,67,72,45,79,70,47,99,72,107,105,80,151,100,72,171,112,72,201,117,90,319,108,69,272,125,54,217,140,84,378,116
"21",52,2,53,72,5,97,100,11,93,79,33,121,109,56,102,115,107,105,84,106,131,119,181,111,141,254,103,109,190,123,122,214,110,129,255,114
"22",44,1,38,41,11,62,47,14,68,57,42,81,68,62,78,63,68,97,65,86,101,62,79,89,66,83,88,76,103,101,64,96,105,74,109,90
"23",62,0,62,64,8,110,87,28,116,106,30,126,97,72,153,114,111,147,104,134,182,108,228,174,102,211,181,140,333,144,141,356,151,127,371,169
"24",44,2,57,70,22,55,59,28,64,86,75,52,66,59,61,73,97,61,71,141,64,83,174,57,93,237,53,83,218,58,66,185,67,94,282,52
"25",63,3,56,67,7,92,79,20,101,77,34,124,87,48,118,95,97,120,118,149,113,103,153,127,121,217,116,103,206,124,107,222,123,135,315,110
"26",50,1,77,69,8,102,92,23,105,98,24,105,101,56,108,110,122,116,76,104,139,111,223,120,102,211,127,117,227,118,95,205,131,108,288,128
"27",44,0,55,76,12,59,75,27,85,56,67,110,80,99,85,63,91,117,55,85,121,75,146,113,83,162,108,81,176,112,84,195,110,102,250,98
"28",32,11,14,37,38,28,41,57,43,52,139,38,43,130,37,36,132,51,41,205,52,38,199,52,37,218,55,45,289,52,29,168,63,37,259,59
"29",37,1,65,60,17,59,51,32,70,67,49,64,66,76,61,65,86,61,75,130,60,90,174,52,83,187,57,80,170,57,88,196,52,72,180,63
"30",39,0,60,70,14,55,68,31,60,43,43,74,82,121,53,76,124,58,98,237,49,86,221,55,68,213,63,83,265,58,89,273,54,92,322,54
"31",47,0,70,83,17,85,87,20,111,92,21,107,90,38,122,93,62,111,104,100,121,108,114,116,112,124,116,84,101,136,100,120,126,105,140,128
"32",66,2,52,55,12,76,58,23,98,78,54,89,64,70,111,74,127,97,83,119,101,83,184,104,72,168,120,77,172,114,76,172,117,84,210,115
"33",49,2,72,59,12,71,57,24,98,92,91,79,55,69,113,66,113,111,71,161,109,84,276,108,73,218,116,93,355,103,92,347,105,74,328,125
"34",41,3,73,57,12,76,82,55,73,62,49,114,62,62,111,72,110,102,70,149,115,91,243,100,74,264,119,75,254,120,89,305,108,78,312,122
"35",46,1,79,74,11,96,86,19,118,70,28,152,96,88,158,110,98,148,91,133,178,119,213,154,111,190,177,110,200,184,95,195,203,117,273,183
"36",46,0,57,69,17,71,78,38,74,72,59,98,70,89,105,65,112,117,77,198,108,74,222,118,97,322,97,88,298,104,80,297,117,70,280,129
"37",55,2,47,63,12,60,69,20,54,72,57,57,68,87,61,77,107,55,78,175,59,79,209,60,84,261,57,74,221,63,63,200,66,90,309,55
"38",45,0,71,75,2,104,104,34,101,96,29,129,137,73,124,102,93,147,118,182,157,120,200,168,111,210,169,130,296,157,117,224,169,129,344,171
"39",44,0,72,65,2,106,99,19,97,108,57,103,89,53,114,116,95,98,100,131,130,108,200,119,94,182,134,126,239,114,132,263,104,102,238,132
"40",41,0,81,69,2,106,103,31,113,74,43,154,102,76,137,117,110,141,79,140,185,117,230,163,124,274,162,122,272,165,119,270,170,138,368,162
"41",40,0,49,55,9,43,55,22,52,55,36,49,73,45,45,68,40,48,70,60,52,73,67,46,74,71,52,78,69,52,67,64,54,60,60,58
"42",38,0,53,54,16,65,53,23,88,67,46,84,62,51,95,81,93,93,81,122,91,65,104,107,84,156,94,73,133,119,73,132,110,82,164,112
"43",29,0,81,85,15,93,98,32,97,102,50,107,103,95,103,109,109,108,87,113,134,119,200,116,129,304,111,111,219,119,120,299,119,111,290,126
"44",42,0,69,67,1,101,80,14,112,77,37,118,104,61,103,95,75,117,117,132,106,137,178,107,105,143,123,93,128,132,116,158,122,126,210,116
"45",52,0,67,75,2,86,103,24,88,110,44,101,112,89,112,105,101,111,111,148,114,111,203,117,122,203,115,108,191,124,116,239,117,137,311,108
"46",50,3,59,54,16,80,51,38,99,79,55,86,87,102,90,67,135,112,81,214,108,94,326,103,91,313,108,76,279,114,85,333,109,90,405,108
"47",51,1,75,71,1,94,82,23,107,86,30,114,85,53,117,86,89,123,101,125,124,114,150,116,95,134,134,105,163,127,117,186,120,138,227,108
"48",53,0,66,62,3,124,81,30,126,114,43,113,85,62,174,110,85,147,117,184,148,94,208,188,116,258,173,102,218,186,104,230,188,135,360,165
"49",35,0,88,67,7,103,87,22,118,81,24,148,108,47,127,103,66,144,115,129,158,135,178,152,129,176,150,110,143,170,101,136,186,105,175,193
"50",37,0,83,69,8,111,88,12,113,90,29,143,100,69,143,105,80,154,97,102,183,100,85,176,116,128,173,124,140,159,114,135,182,120,160,179
