"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",41,0,57,63,9,56,65,22,58,70,55,61,80,75,54,67,106,61,84,190,53,82,217,55,88,244,53,70,210,61,74,227,63,80,280,57
"2",48,0,69,77,5,97,84,10,103,104,41,116,79,24,151,114,88,136,156,207,118,117,199,167,102,194,186,110,237,185,99,197,187,117,312,181
"3",32,0,68,67,8,101,87,14,95,96,27,103,90,32,114,83,40,131,114,83,107,120,95,111,114,105,113,101,92,131,125,118,108,126,126,114
"4",50,0,71,69,9,99,79,23,116,98,42,106,117,62,104,112,109,107,109,150,114,116,230,115,123,303,112,112,276,118,96,231,131,132,396,112
"5",34,4,49,48,8,49,61,25,57,65,49,57,73,45,53,71,69,53,61,68,59,70,84,58,69,88,56,80,113,51,63,87,68,88,132,51
"6",59,0,59,57,3,104,85,8,101,89,43,106,78,44,126,90,97,120,111,131,109,105,157,124,122,240,118,90,173,136,99,186,129,120,280,118
"7",53,1,54,58,25,61,80,67,53,63,55,64,73,82,60,52,101,69,79,177,58,84,196,58,73,191,63,87,271,56,66,204,67,64,224,68
"8",59,2,39,54,12,57,62,26,57,58,34,53,71,62,47,65,68,52,51,58,64,71,88,49,59,80,51,73,103,54,81,113,51,68,102,57
"9",43,4,61,65,12,56,55,45,66,72,69,51,75,90,56,68,99,62,68,146,58,82,208,57,63,148,64,66,170,64,64,183,67,74,222,60
"10",57,1,45,59,23,78,56,25,91,72,60,93,64,66,101,73,102,104,79,174,108,72,199,113,82,252,111,80,216,112,84,265,112,86,294,112
"11",41,1,53,54,13,62,65,41,61,65,54,60,69,90,56,54,97,69,77,195,58,84,233,57,73,228,62,82,251,58,86,299,56,78,312,59
"12",36,0,79,81,4,81,110,28,97,102,34,115,106,46,110,96,50,152,83,63,175,108,78,164,127,107,143,114,108,162,93,76,186,96,96,198
"13",47,0,77,75,5,88,68,16,114,84,35,127,99,63,109,97,87,115,106,136,116,124,214,115,110,199,122,98,188,127,89,177,135,111,256,122
"14",23,5,11,20,21,14,27,45,33,24,42,33,25,58,24,23,89,37,30,121,39,28,120,37,30,140,43,28,126,41,27,128,40,21,105,44
"15",42,5,66,64,10,67,59,36,98,71,69,97,64,65,111,65,85,112,81,149,103,72,202,118,82,265,109,59,207,133,92,307,104,82,328,118
"16",54,0,60,67,5,118,74,12,145,89,28,132,114,67,141,109,86,151,117,113,149,124,159,158,112,154,171,107,158,179,138,211,152,78,130,222
"17",52,0,73,50,1,100,76,14,126,94,29,144,104,42,117,109,95,150,120,95,144,123,155,146,102,139,182,134,201,157,136,203,148,117,195,181
"18",53,0,63,78,2,87,98,8,95,113,53,135,119,76,116,96,90,155,124,178,149,108,178,167,117,260,168,124,260,162,115,248,172,117,312,183
"19",47,4,51,59,6,71,70,23,84,71,77,86,80,91,91,67,105,97,75,130,94,73,168,102,68,176,121,81,206,109,72,183,118,74,222,118
"20",58,0,75,78,5,88,83,5,101,124,34,95,107,53,113,94,70,122,85,90,132,83,77,132,115,121,110,92,111,132,124,153,114,123,164,118
"21",40,0,52,58,16,63,69,22,72,66,48,90,72,69,93,74,99,98,75,100,94,72,128,109,73,136,108,79,134,98,65,121,114,70,140,110
"22",54,0,64,67,9,104,78,9,115,91,32,151,73,38,166,137,113,120,131,154,145,147,206,127,122,226,159,108,214,178,118,232,172,111,259,186
"23",44,0,71,76,12,81,72,15,131,96,44,134,118,53,125,88,74,166,115,162,151,122,226,158,121,280,165,124,296,163,128,308,165,99,297,201
"24",47,0,70,58,4,107,74,28,119,93,33,116,113,36,110,119,109,147,100,102,166,103,131,177,112,145,171,90,145,202,111,179,182,96,160,204
"25",52,0,70,73,10,95,84,13,118,67,27,141,90,51,149,105,81,144,110,110,160,114,142,169,105,151,188,113,170,176,106,161,187,93,155,207
"26",38,11,10,31,31,32,31,45,35,30,66,39,32,79,43,35,127,41,32,131,37,35,170,46,35,201,37,42,217,41,33,176,45,30,180,51
"27",50,1,71,66,6,92,93,26,98,113,39,101,85,42,110,109,113,113,119,150,106,110,136,119,108,172,124,114,201,119,103,176,125,105,210,128
"28",47,0,69,61,6,95,86,20,101,100,39,99,93,43,106,112,85,107,99,98,122,104,126,119,95,132,131,121,167,113,121,165,110,123,205,118
"29",56,3,46,58,12,50,69,33,52,59,40,58,76,79,47,83,119,51,73,98,58,75,164,54,77,160,58,92,207,47,65,128,57,80,200,55
"30",37,0,77,72,6,97,77,20,128,105,45,107,82,64,155,95,126,171,126,189,146,91,172,191,104,215,183,110,239,175,107,248,186,120,320,180
"31",35,0,82,73,7,100,83,6,107,103,47,98,105,42,102,124,102,101,79,74,125,115,188,120,105,176,118,114,191,118,104,178,125,129,258,114
"32",48,1,73,56,7,103,87,17,96,95,49,124,112,90,119,95,113,165,96,114,168,98,157,174,111,192,168,120,231,171,126,275,167,117,271,183
"33",49,0,67,72,6,92,90,7,99,94,38,100,86,34,123,103,77,108,127,158,101,91,133,132,103,166,124,112,194,121,128,216,113,126,252,116
"34",36,0,69,63,2,91,88,19,102,81,33,112,87,29,121,95,68,119,114,129,106,127,198,103,84,136,133,101,176,126,101,179,127,123,246,115
"35",47,0,79,87,8,87,89,23,108,109,29,97,111,70,104,104,72,110,101,110,117,122,179,115,119,158,111,134,194,106,117,170,118,123,205,110
"36",41,0,75,60,1,102,97,28,104,120,42,84,95,51,109,98,70,114,88,100,131,133,186,103,110,183,115,114,199,122,106,178,124,120,236,120
"37",25,6,14,34,28,36,38,57,44,38,85,47,37,89,47,41,174,51,47,252,44,37,237,56,29,229,64,42,297,51,42,346,50,42,378,54
"38",35,0,62,61,3,94,96,23,86,84,18,105,89,33,122,91,57,111,90,66,122,89,81,126,117,101,115,128,108,107,108,89,113,138,136,100
"39",47,0,74,62,4,106,79,5,115,121,45,104,98,55,133,109,91,145,111,173,157,101,196,184,107,239,177,107,232,183,106,255,181,129,383,171
"40",43,1,63,66,10,59,84,40,68,71,74,91,81,77,93,83,142,96,84,171,101,83,214,115,57,167,123,57,184,137,61,172,128,82,287,110
"41",46,0,53,55,8,71,65,36,85,58,29,96,55,57,108,72,108,113,70,139,108,70,167,119,73,187,119,89,224,99,88,224,107,86,254,112
"42",57,3,55,58,17,69,64,26,93,65,72,102,77,71,99,66,93,106,75,126,114,77,175,111,72,154,120,66,157,124,79,215,112,70,210,130
"43",47,0,71,66,7,106,64,8,110,96,35,114,80,46,112,101,99,108,105,145,118,123,252,112,115,233,114,105,250,126,118,300,118,117,351,122
"44",60,2,56,68,23,70,66,35,92,73,78,98,80,117,88,79,122,102,85,190,99,85,281,107,75,246,112,84,346,111,79,305,114,74,333,124
"45",43,0,68,62,8,110,68,38,131,76,26,139,126,81,123,90,99,165,96,145,172,126,258,156,92,206,195,102,217,181,140,347,153,168,499,132
"46",55,1,52,63,8,72,73,31,83,60,52,103,85,90,86,76,113,105,92,199,98,91,274,89,90,311,102,71,253,123,88,338,111,62,279,138
