"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,1,61,59,13,76,66,38,90,63,56,102,68,83,113,73,162,115,67,161,117,83,260,111,62,224,131,77,301,120,77,311,117,54,235,146
"2",62,0,59,86,15,95,75,20,124,99,30,137,106,72,142,72,70,184,117,121,147,112,223,175,103,216,185,89,202,193,102,253,183,129,387,171
"3",57,0,55,78,9,86,97,30,104,96,22,99,100,44,113,112,74,112,128,180,104,99,158,131,125,209,112,120,199,116,120,214,120,126,252,116
"4",55,0,68,61,11,101,88,21,111,91,72,110,103,71,112,114,97,104,109,188,122,118,191,114,110,250,124,109,261,124,127,287,114,114,304,124
"5",49,3,78,69,14,127,80,11,125,98,38,132,105,68,130,93,75,164,108,145,165,106,155,174,102,174,183,110,188,176,122,215,166,141,276,159
"6",35,0,89,71,18,125,76,23,135,106,51,126,130,92,111,102,87,151,98,110,172,115,155,166,105,182,184,132,242,163,102,183,186,120,240,177
"7",54,0,69,73,11,103,90,34,112,96,44,129,100,58,130,93,87,163,130,149,145,152,185,129,111,135,170,99,163,197,109,162,185,105,175,195
"8",36,0,75,71,10,104,85,29,119,81,20,150,80,43,150,129,68,136,95,73,163,112,92,170,147,129,135,94,87,194,120,111,164,102,102,198
"9",52,2,53,52,17,80,63,29,96,78,67,80,62,84,114,99,170,83,64,124,118,83,232,102,74,193,115,82,233,116,64,184,134,78,273,122
"10",43,3,64,64,28,76,75,43,85,86,78,81,89,100,87,84,149,96,75,177,108,77,222,117,78,227,119,79,240,118,102,325,94,92,318,108
"11",46,2,76,77,10,115,101,31,111,125,55,121,79,34,157,111,81,162,114,112,167,83,91,187,91,98,184,102,125,184,121,156,172,147,196,153
"12",68,0,55,86,9,101,93,22,109,96,48,119,103,55,134,99,111,167,108,128,172,113,163,153,122,248,169,132,268,162,140,279,154,111,259,186
"13",40,1,62,69,38,57,54,39,65,51,43,69,83,117,53,74,137,61,67,107,66,81,236,59,95,272,51,85,265,56,87,284,56,70,245,65
"14",49,0,75,91,18,91,81,18,113,101,52,126,102,71,141,89,81,153,96,128,176,92,166,185,110,214,180,129,264,163,133,277,161,108,252,192
"15",42,3,66,64,31,70,65,38,89,70,69,96,80,108,93,74,142,102,77,194,108,73,168,114,75,221,118,77,226,118,86,276,102,82,287,118
"16",50,2,59,63,19,58,54,20,67,91,63,52,78,97,59,75,151,60,87,214,54,48,177,76,65,248,66,62,253,69,84,324,57,78,351,61
"17",61,0,62,85,8,99,106,22,102,100,65,128,80,39,149,123,138,141,97,114,166,107,204,177,113,221,169,116,218,172,106,221,184,126,288,174
"18",48,1,70,66,11,91,83,22,115,94,39,108,117,80,98,101,95,116,100,156,125,126,283,112,133,287,109,99,211,129,122,292,116,120,320,120
"19",59,1,66,80,11,109,98,49,102,93,23,138,109,56,128,115,110,150,114,136,154,115,183,177,119,198,166,122,200,169,134,242,154,123,246,177
"20",50,0,70,89,9,79,98,25,93,95,39,103,104,73,108,126,114,104,107,149,111,86,135,135,129,218,111,89,176,138,113,241,121,104,238,130
"21",56,0,67,61,6,95,66,10,132,90,32,139,126,69,126,135,123,128,116,108,161,116,174,170,106,175,182,101,159,186,105,195,179,105,209,195
"22",44,0,65,55,14,78,49,29,105,63,50,109,90,102,85,97,207,84,60,140,126,71,221,121,80,279,110,74,270,117,74,287,124,86,387,114
"23",38,2,62,60,14,67,67,35,85,81,58,93,72,48,91,79,87,103,66,82,126,77,90,111,90,123,97,55,76,135,93,127,93,66,99,134
"24",58,0,64,72,8,82,83,19,111,89,22,113,109,60,115,109,64,107,119,99,112,91,77,128,95,85,127,114,97,116,114,104,120,96,96,136
"25",45,0,72,85,8,93,76,18,117,100,39,109,79,34,123,109,84,110,109,115,120,88,92,130,105,125,127,99,121,127,120,146,111,96,128,136
