"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",34,1,54,49,7,55,53,30,81,57,52,97,74,68,82,75,108,102,73,124,84,76,131,110,63,131,122,82,190,87,82,181,99,74,185,110
"2",42,0,46,32,5,73,65,27,80,60,60,88,52,42,98,76,99,78,73,133,99,67,142,112,87,178,99,78,174,99,72,179,112,82,205,104
"3",41,0,70,83,12,81,93,25,107,85,35,123,109,72,128,112,141,151,103,143,157,120,243,155,120,220,162,95,202,191,106,245,180,123,328,176
"4",41,0,49,69,11,41,56,15,73,69,49,85,71,73,79,68,87,93,67,127,105,63,137,104,62,114,114,56,130,123,66,162,117,68,170,116
"5",38,0,59,64,10,76,68,24,112,88,23,97,101,54,99,96,78,115,102,94,111,101,121,110,119,150,109,118,174,119,125,183,110,114,190,118
"6",42,0,63,52,5,112,83,18,104,70,22,115,89,42,119,122,127,103,104,132,111,103,170,123,111,255,123,96,187,131,138,342,103,126,331,112
"7",54,0,59,71,7,85,79,10,123,77,22,138,96,46,126,102,62,143,112,113,146,108,140,171,122,181,166,106,141,171,101,157,182,112,185,185
"8",42,0,36,50,12,49,61,22,50,73,43,48,50,47,57,75,76,45,53,56,54,55,72,65,75,94,52,70,92,56,66,93,54,80,120,48
"9",41,0,57,54,6,98,82,28,110,90,43,124,67,16,151,98,58,131,98,104,169,93,113,175,99,133,162,108,134,163,99,158,184,117,195,177
"10",31,0,83,64,5,101,77,9,105,97,38,120,108,58,131,109,87,137,110,138,164,123,251,148,142,278,141,111,287,164,105,269,177,130,387,165
"11",29,0,51,43,3,81,73,11,73,69,20,101,105,37,80,85,56,112,102,74,95,106,72,104,88,76,108,95,83,108,133,120,100,99,99,120
"12",56,0,50,57,3,105,77,9,102,91,16,116,115,58,113,125,105,140,105,103,156,99,129,185,124,195,152,110,171,175,116,166,161,96,160,198
"13",43,0,62,74,14,91,63,12,118,82,40,143,70,46,152,93,79,145,128,189,144,96,156,179,99,220,179,106,220,174,111,266,169,105,280,192
"14",43,1,51,50,10,54,72,35,45,61,27,57,63,57,57,61,88,50,59,94,54,67,140,54,76,161,54,74,148,56,83,176,52,72,180,58
"15",28,0,58,65,3,80,96,12,76,92,29,101,89,35,110,122,100,92,107,92,107,102,105,113,125,152,97,110,124,110,91,105,126,111,146,120
"16",34,0,46,47,6,55,53,18,53,61,39,52,62,67,54,70,99,50,78,140,46,45,81,54,84,182,48,61,130,60,70,152,52,64,155,60
"17",60,0,52,78,8,92,85,19,106,92,51,139,87,50,140,103,105,153,105,132,169,117,185,153,112,185,163,114,247,170,127,288,162,108,288,182
"18",45,0,60,92,12,84,73,9,103,66,28,140,93,59,132,76,95,160,108,171,166,103,213,176,117,268,151,110,258,175,108,279,181,114,333,183
"19",32,0,60,60,2,74,81,14,104,84,24,110,70,18,111,104,62,105,103,64,105,95,81,118,126,97,106,105,96,121,100,97,125,117,117,115
"20",41,1,54,51,13,67,63,21,70,75,72,89,71,82,86,59,92,122,63,140,107,87,167,94,64,174,115,60,168,129,69,182,118,54,162,136
"21",28,1,35,41,3,42,47,23,40,44,26,46,43,37,45,57,89,43,72,97,35,41,50,51,55,92,44,56,102,49,40,78,50,44,88,50
"22",38,0,58,62,4,101,85,11,100,102,26,115,113,46,102,115,96,133,128,172,139,96,137,177,135,236,149,96,144,186,115,195,168,111,222,177
"23",37,0,54,53,9,55,58,26,80,48,38,113,73,69,89,86,124,80,78,164,97,73,207,100,71,209,108,78,249,108,83,264,107,84,294,107
"24",29,0,78,58,3,103,81,22,105,93,46,127,91,51,138,88,74,167,92,138,170,117,217,167,102,196,180,140,321,150,99,223,181,132,352,159
"25",28,0,35,30,2,46,57,25,51,66,66,48,54,51,66,74,112,71,62,115,70,63,141,78,55,120,71,60,129,86,63,142,93,62,155,90
"26",33,0,67,67,12,97,71,5,100,71,26,107,103,36,104,101,89,106,98,132,119,109,201,113,120,207,113,125,244,107,127,233,112,138,322,102
"27",24,4,3,21,19,18,37,56,21,22,38,29,28,60,29,28,96,36,16,63,40,14,51,41,22,83,46,32,142,31,22,110,37,26,130,37
