"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,1,60,60,9,69,61,32,80,68,69,86,86,92,80,79,130,101,69,165,109,73,199,119,65,201,122,90,288,102,80,292,114,66,264,132
"2",26,4,2,17,12,20,18,17,21,19,44,17,23,48,24,21,45,20,23,82,32,23,86,23,24,86,34,18,64,36,20,73,37,24,96,28
"3",47,0,64,74,6,89,83,28,99,127,36,96,105,59,104,117,86,107,85,91,132,116,175,115,118,184,116,106,202,124,128,236,111,117,229,122
"4",49,0,66,78,8,91,76,22,105,81,9,114,111,77,103,135,117,97,107,128,113,113,197,119,128,230,108,117,255,117,124,256,112,120,280,120
"5",45,1,59,57,15,72,57,28,89,76,75,85,73,96,105,65,108,110,76,178,111,64,191,126,73,232,122,87,279,108,64,224,128,82,328,118
"6",51,0,62,90,13,88,65,14,120,94,44,126,89,40,138,95,66,144,106,78,148,110,96,168,90,76,187,106,100,177,117,100,162,123,123,177
"7",42,0,60,59,11,62,60,27,80,69,55,79,66,70,106,86,122,87,65,132,114,71,172,120,80,189,115,80,213,106,78,192,107,74,216,120
"8",40,0,67,61,4,85,94,25,94,109,39,88,100,55,110,71,64,123,106,167,117,113,217,117,102,178,122,124,215,106,120,255,111,99,231,132
"9",33,0,64,59,4,101,80,23,109,99,37,106,108,61,98,110,126,103,119,144,105,104,186,122,121,217,112,103,218,120,118,265,119,135,353,110
"10",52,0,70,55,1,107,100,9,107,115,51,91,108,71,129,82,65,176,128,126,144,112,165,163,162,261,135,121,198,171,124,219,165,135,270,165
"11",39,1,78,73,8,89,92,36,101,86,42,136,92,57,137,104,91,138,94,137,173,117,235,161,125,284,165,125,303,167,103,250,182,111,333,186
"12",51,3,52,56,7,61,61,37,61,70,51,54,68,90,59,75,118,56,69,125,58,83,219,57,67,205,65,87,272,52,81,227,57,74,259,60
"13",48,2,55,65,23,66,60,29,83,71,63,94,80,102,95,65,125,114,81,192,106,83,236,94,66,217,122,87,297,112,82,272,112,76,297,122
"14",38,1,54,80,29,50,74,33,75,58,38,94,62,77,95,72,103,94,64,120,119,66,138,111,77,170,112,68,150,121,89,212,103,80,200,110
"15",45,0,67,68,10,90,91,19,89,92,49,110,87,31,114,101,87,109,105,162,119,106,204,112,135,275,103,114,265,118,119,280,119,105,280,130
"16",49,0,55,69,6,94,82,4,103,102,46,101,108,79,100,97,87,121,104,106,116,114,193,117,118,220,116,113,201,118,127,253,113,129,301,114
"17",45,0,64,78,10,86,90,11,95,97,31,103,82,26,119,114,53,104,112,52,112,129,74,106,107,58,113,105,60,118,129,82,107,138,90,108
"18",42,0,70,69,7,100,87,16,107,79,22,140,94,63,133,129,130,132,109,97,152,126,224,161,106,252,181,132,306,155,123,329,172,120,360,180
"19",47,0,52,62,0,94,76,9,101,77,20,123,101,35,106,103,88,111,109,127,116,131,194,103,143,226,97,92,147,130,125,221,110,117,234,120
"20",46,1,71,66,7,101,80,14,119,90,42,139,101,58,138,114,85,141,96,92,157,100,96,171,134,149,150,106,112,179,122,145,172,129,169,171
"21",45,0,76,64,2,96,97,14,91,93,28,103,105,53,106,107,95,118,115,115,118,124,137,111,114,130,121,105,121,121,117,137,112,120,160,118
"22",42,1,71,70,9,98,64,9,129,91,45,141,106,63,134,113,123,143,108,151,164,108,189,165,111,277,169,130,325,161,107,270,180,114,342,186
"23",43,0,73,70,10,98,89,39,106,80,23,111,88,32,114,89,52,119,97,73,123,87,73,137,129,117,109,130,123,105,124,109,114,129,129,112
"24",52,1,64,72,16,93,92,17,105,92,55,130,123,93,113,117,121,139,111,131,156,116,200,154,101,222,184,101,241,181,125,283,169,108,323,192
"25",41,0,49,67,11,53,53,34,59,66,46,56,69,82,56,81,122,49,73,139,51,76,152,55,94,200,44,54,117,62,68,149,53,74,185,53
"26",44,0,60,65,13,105,84,13,117,75,22,136,95,43,135,120,106,134,96,89,159,89,94,190,104,119,176,131,161,162,113,134,181,108,144,192
"27",59,0,58,70,1,95,85,5,99,74,34,117,83,40,121,92,64,121,103,106,113,106,136,113,103,135,121,108,146,118,128,195,112,117,193,120
"28",36,0,75,58,7,109,99,10,104,112,39,106,83,32,149,115,115,140,106,117,164,107,150,166,100,162,180,110,174,181,127,221,159,131,258,165
"29",29,4,43,35,4,44,53,26,37,49,35,45,71,69,41,68,81,43,69,85,48,60,81,36,44,58,51,70,92,44,55,78,51,60,90,43
"30",39,2,64,53,21,77,65,36,83,68,71,92,65,92,95,78,153,98,85,206,103,66,199,121,71,235,117,79,264,113,69,249,123,70,280,126
"31",50,10,57,50,12,61,42,19,64,68,62,55,71,65,56,68,96,57,74,140,56,71,194,61,65,209,58,65,205,63,90,265,49,82,287,55
"32",52,0,66,89,9,84,64,2,128,90,33,135,82,57,152,109,119,144,122,183,156,100,212,177,103,200,180,113,285,179,130,293,154,114,342,186
"33",42,0,66,61,3,106,74,19,120,78,21,157,86,46,150,108,96,156,126,161,150,125,230,163,123,242,158,124,239,166,107,221,181,114,266,184
"34",46,0,60,66,6,105,77,25,121,90,32,131,99,67,142,107,116,141,119,134,159,123,245,156,120,243,163,118,285,173,130,314,158,120,360,180
"35",37,0,73,76,5,89,104,21,78,80,34,117,76,46,123,103,69,111,91,148,121,118,230,112,97,159,127,116,262,121,86,194,140,114,304,124
"36",44,1,56,49,11,73,59,42,93,73,65,90,64,82,110,67,90,101,102,259,79,63,179,121,64,197,132,67,229,126,77,228,116,88,352,112
"37",28,1,32,42,5,33,44,17,39,44,25,42,65,44,32,45,41,43,48,34,39,65,54,38,55,44,36,57,50,38,53,50,40,44,44,51
"38",51,0,58,60,4,98,92,30,93,105,15,89,92,57,108,105,123,117,100,146,122,109,156,115,112,207,121,128,301,107,103,253,129,117,312,122
"39",38,0,65,64,4,65,72,30,85,66,55,95,78,88,86,73,89,100,61,154,110,59,156,130,74,211,115,78,233,112,57,167,130,76,266,118
