"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",65,0,61,57,4,98,100,24,97,96,40,103,92,42,105,109,99,110,122,141,106,126,175,107,134,215,107,117,175,119,78,110,143,99,165,134
"2",51,1,77,76,15,98,110,46,115,112,54,131,131,105,131,105,126,161,111,170,169,94,196,186,107,294,178,123,306,166,103,265,192,105,350,195
"3",52,1,82,58,6,118,79,25,124,91,33,143,93,40,134,108,76,148,112,106,159,108,113,171,99,122,186,108,117,180,121,142,173,111,148,189
"4",48,4,53,64,19,55,62,33,60,72,82,58,95,97,46,70,125,62,73,165,60,79,225,58,77,260,58,64,205,66,78,247,59,88,352,55
"5",52,0,65,66,18,103,100,25,100,86,26,146,100,55,148,98,65,158,104,86,157,127,105,152,119,114,176,134,117,161,102,92,179,120,120,180
"6",53,6,45,61,29,57,69,41,57,60,47,61,57,79,62,71,113,59,77,147,56,74,146,57,76,160,56,68,159,63,76,179,60,66,165,60
"7",55,5,62,66,17,59,61,42,97,65,72,110,91,122,93,71,134,111,73,177,110,77,239,112,89,273,99,77,256,119,80,299,111,68,272,129
"8",43,3,63,63,21,59,77,46,55,96,113,49,70,94,61,67,109,64,74,192,60,85,248,53,72,227,64,88,312,56,79,253,59,72,288,60
"9",49,2,58,51,17,77,64,48,98,64,88,99,63,79,109,80,113,98,87,206,104,83,284,107,75,284,115,78,303,119,79,313,113,84,378,116
"10",50,5,62,53,23,80,62,50,96,87,80,84,60,68,113,68,113,116,70,136,110,68,172,120,83,205,110,83,210,109,76,181,115,98,294,102
"11",41,0,56,63,15,52,70,50,54,66,46,52,73,82,51,90,144,49,57,97,63,81,151,55,52,110,67,67,160,55,80,186,57,78,195,57
"12",38,0,60,72,30,73,59,36,96,78,52,87,85,102,85,85,127,94,92,174,90,84,207,106,72,194,127,77,195,113,51,144,144,96,288,100
"13",65,1,67,66,12,101,86,16,106,79,38,123,128,104,93,101,104,114,108,188,117,102,197,124,104,234,126,111,276,120,104,266,127,129,387,114
"14",40,0,59,73,32,45,70,47,50,72,66,54,77,81,52,80,141,54,53,107,70,79,157,54,69,157,59,65,144,54,66,151,58,76,190,60
"15",38,0,80,69,5,106,86,31,123,96,32,123,105,80,132,103,94,161,98,147,168,112,203,165,98,224,191,111,252,173,117,254,169,131,344,165
"16",65,1,64,70,7,108,88,23,123,109,48,127,97,61,142,118,118,140,105,148,170,93,206,192,142,294,144,94,198,197,122,266,170,117,312,183
"17",56,1,62,82,11,87,116,44,101,81,24,109,90,85,117,130,146,101,95,139,121,129,246,105,114,229,118,115,263,119,115,237,118,126,336,116
"18",43,3,60,63,20,62,68,42,55,60,37,59,82,88,56,89,164,50,74,219,58,77,243,58,76,249,61,76,299,60,72,274,62,106,477,47
