"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,0,61,70,8,84,57,16,115,85,34,111,100,43,104,109,101,104,112,141,113,130,169,105,101,199,125,89,175,133,103,191,116,126,294,113
"2",50,0,66,58,5,86,80,21,97,98,38,105,103,57,101,96,66,110,97,68,110,123,95,97,125,107,105,100,84,116,97,93,127,126,126,106
"3",44,0,57,66,7,99,119,28,76,89,43,107,83,60,114,112,106,106,96,138,123,125,228,108,128,261,106,111,261,117,114,274,117,108,288,126
"4",45,0,65,62,5,115,85,31,109,83,38,142,109,82,136,78,78,156,122,168,162,140,278,138,104,204,178,110,211,162,97,233,191,114,304,173
"5",37,0,34,62,8,46,57,24,83,61,45,97,60,50,79,89,88,73,56,62,103,84,104,95,57,74,126,69,96,100,82,120,103,80,120,98
"6",58,0,59,58,6,102,68,11,118,95,38,131,100,63,131,104,66,142,78,69,186,121,158,150,91,124,183,127,182,152,121,179,166,99,165,191
"7",36,0,69,74,10,102,88,17,104,96,40,113,111,78,119,112,105,148,111,123,146,125,201,146,123,235,159,96,180,186,114,221,169,102,238,188
"8",44,0,57,82,8,88,96,15,101,87,29,99,84,54,122,102,102,110,95,115,117,118,182,112,96,134,127,99,181,130,86,153,134,117,234,119
"9",35,0,42,44,9,44,57,20,41,48,31,56,65,58,49,53,56,53,54,56,48,54,68,54,67,99,45,78,107,52,52,76,56,72,108,47
"10",44,0,66,80,10,67,80,24,87,125,50,79,104,68,104,118,98,105,76,94,128,115,177,111,140,216,96,118,196,110,107,163,121,114,222,118
"11",45,0,70,65,7,99,96,27,101,92,51,137,89,51,144,102,70,150,108,132,134,100,115,170,111,159,172,111,161,171,99,155,187,123,205,174
"12",39,0,68,63,3,95,77,3,111,95,32,142,98,44,146,113,57,144,87,64,176,118,104,160,122,105,168,86,83,192,123,117,154,123,123,165
"13",46,0,59,58,10,102,66,19,115,105,28,101,93,72,110,94,79,109,137,207,100,105,198,112,116,263,113,117,276,119,133,297,108,117,312,118
"14",44,1,46,47,6,56,53,26,75,62,37,95,68,51,83,72,76,81,81,98,79,77,95,91,80,111,86,68,97,121,64,83,107,68,102,104
"15",6,1,2,9,5,4,8,12,13,12,31,12,10,28,16,5,13,15,13,38,8,10,38,8,10,36,12,13,44,11,12,48,17,2,8,22
"16",30,0,42,31,5,54,58,36,42,60,42,52,62,60,45,57,67,51,71,108,45,63,111,60,75,127,45,73,134,49,57,106,47,80,160,47
"17",31,0,68,75,16,98,92,16,99,94,26,131,102,53,123,146,133,119,132,170,144,85,124,188,113,196,167,86,144,187,114,203,175,105,210,191
"18",29,2,57,47,11,74,57,36,67,73,55,87,54,54,113,44,63,117,74,103,94,68,117,96,69,114,112,68,120,109,57,105,117,80,156,102
"19",44,2,52,47,9,69,53,51,78,72,68,79,63,91,101,77,136,88,76,158,94,69,205,118,73,219,110,82,241,104,69,209,112,74,246,111
"20",37,0,69,59,1,96,90,34,106,75,24,133,107,69,122,89,77,158,114,155,152,131,187,156,123,215,162,114,192,167,109,161,171,114,228,178
"21",34,0,69,63,5,97,62,8,110,88,30,121,80,35,140,80,59,164,133,120,139,118,129,157,99,102,173,134,152,145,75,91,216,120,160,171
"22",47,0,63,77,9,85,74,23,105,124,64,78,81,55,114,107,95,110,112,141,101,125,223,104,117,233,114,106,197,118,99,210,117,135,310,110
"23",51,1,45,54,13,63,66,26,76,76,105,82,69,82,91,69,130,89,83,204,92,88,227,93,88,251,100,65,186,125,59,169,122,66,231,128
"24",50,0,65,63,7,108,65,9,121,113,56,117,78,38,132,97,108,157,124,162,148,108,190,167,96,209,186,137,311,147,103,195,181,117,312,183
"25",41,0,63,75,12,91,83,17,93,89,54,96,84,65,120,97,98,106,136,184,91,98,152,124,137,233,97,125,222,108,134,246,105,114,226,120
"26",43,0,46,55,28,54,53,25,62,53,49,48,69,59,54,66,87,60,46,89,67,87,214,50,68,170,60,89,234,48,80,204,56,72,216,59
"27",42,0,63,49,7,101,77,16,100,94,66,109,102,52,94,75,70,136,116,154,103,125,217,103,135,237,98,124,254,108,105,226,122,123,287,116
"28",37,0,54,55,7,58,63,34,56,61,48,61,61,77,56,77,157,52,62,128,60,83,212,52,66,221,58,75,244,58,74,262,59,70,276,58
"29",55,0,58,53,2,91,80,25,81,72,20,100,77,57,119,91,65,117,91,54,113,141,151,93,112,117,115,117,138,114,96,112,123,99,132,126
"30",28,2,54,52,11,54,83,38,51,48,29,97,56,54,93,74,105,85,63,110,112,87,190,81,85,197,84,65,138,95,78,176,100,66,165,112
"31",41,2,35,48,3,48,39,21,56,41,26,56,59,59,48,65,67,45,47,53,55,68,92,52,70,89,40,79,112,46,41,58,57,82,123,47
"32",30,1,47,52,3,48,59,41,51,56,40,47,57,39,53,50,61,49,69,92,48,67,112,50,57,102,56,68,124,54,85,163,46,68,136,53
"33",40,0,76,56,5,101,91,8,106,118,61,113,116,79,135,89,81,164,94,120,172,120,254,168,87,200,184,96,235,197,97,212,189,126,378,174
"34",36,1,68,67,2,83,96,22,87,99,45,95,93,28,92,93,70,122,75,84,131,92,126,121,115,174,108,104,142,121,105,155,120,105,175,126
"35",47,1,52,55,4,87,75,11,100,78,18,93,84,34,115,110,47,95,90,48,119,111,65,102,110,69,100,88,54,131,139,90,87,96,64,120
"36",41,0,67,74,4,84,69,12,98,92,19,100,102,70,105,94,99,115,98,99,125,108,205,121,94,206,128,126,303,107,131,293,109,108,288,126
"37",48,0,56,58,4,107,88,13,109,112,27,105,108,50,140,102,69,134,123,121,143,134,122,145,100,115,180,101,125,189,124,151,158,120,160,177
"38",35,2,46,61,25,49,77,55,47,71,64,51,71,77,53,72,116,58,88,214,53,69,183,60,83,221,55,74,231,59,62,188,57,64,218,65
"39",51,0,60,58,6,113,67,6,129,94,41,141,124,81,118,94,100,161,110,149,159,112,182,171,138,243,140,108,199,177,114,224,174,84,196,210
"40",48,0,52,55,3,96,75,22,122,104,47,117,99,68,130,120,73,136,88,106,163,94,105,163,95,146,184,114,155,158,120,177,158,93,155,192
"41",20,0,28,38,1,36,43,19,39,34,19,34,44,32,38,47,43,45,49,62,50,40,52,38,55,72,38,61,87,34,42,58,39,48,72,45
"42",26,1,59,61,16,50,50,17,60,50,36,61,65,94,51,70,99,60,67,153,63,79,255,51,78,259,50,69,230,55,61,217,67,80,360,52
"43",42,4,44,57,5,53,61,32,46,44,31,52,79,97,41,63,103,58,73,158,57,95,260,42,75,224,55,63,179,55,82,244,50,98,343,42
"44",48,4,58,67,22,52,61,29,55,66,43,57,66,68,54,91,146,47,95,223,50,62,208,62,74,263,56,68,240,61,79,321,57,106,477,43
"45",32,1,49,56,4,54,54,26,69,56,40,86,56,57,92,64,93,90,86,146,77,63,122,103,60,119,108,57,135,114,60,129,103,76,190,108
