"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,4,65,58,7,78,71,38,82,51,40,107,92,117,81,81,174,102,84,200,104,67,173,128,96,314,99,88,292,103,75,273,121,82,328,118
"2",53,2,57,64,18,59,69,39,92,74,60,94,82,66,82,66,98,116,82,193,102,89,206,99,73,192,119,84,208,114,73,197,122,93,276,104
"3",48,0,62,61,3,110,73,15,130,101,43,115,98,63,139,143,140,123,135,147,130,107,213,172,104,212,185,132,308,151,116,259,179,126,336,172
"4",48,2,55,65,10,59,63,29,64,75,72,58,91,118,51,98,182,49,84,195,54,60,200,69,70,264,65,73,282,62,89,368,54,88,396,56
"5",53,0,62,60,7,107,80,19,107,80,36,136,106,59,126,110,105,157,109,153,157,116,210,152,98,190,179,123,293,169,119,250,170,135,360,165
"6",36,0,74,78,4,96,79,13,113,97,24,103,95,25,115,100,47,112,85,45,129,110,60,118,132,77,110,82,49,135,117,72,117,117,78,118
"7",43,0,67,72,3,91,90,17,100,107,45,106,106,70,100,107,96,118,80,115,139,107,171,118,106,207,123,118,245,118,102,214,126,126,294,116
"8",46,1,70,66,7,114,91,14,104,83,26,127,90,66,145,108,118,146,109,142,147,105,207,176,109,232,180,120,276,169,125,307,165,102,269,197
"9",44,2,78,76,5,97,100,30,108,80,45,141,92,59,147,91,83,166,109,132,151,98,191,178,107,166,176,126,280,160,117,254,166,114,304,186
"10",43,2,64,43,12,84,76,49,69,81,65,85,99,112,77,89,127,90,67,122,119,66,166,120,84,254,111,59,169,137,77,210,117,94,329,104
"11",47,0,63,62,1,93,77,25,103,87,37,115,95,38,115,84,80,130,118,136,116,120,154,113,108,162,122,108,164,121,124,195,109,123,205,118
"12",46,0,57,55,16,61,70,18,58,76,69,59,95,122,48,74,113,61,75,180,60,72,203,63,69,222,64,85,281,57,73,241,63,72,288,64
"13",44,0,73,67,7,102,91,17,93,93,39,109,97,65,108,71,69,133,101,131,121,101,179,125,132,281,105,105,214,122,110,235,123,123,328,118
"14",44,4,61,61,13,65,62,42,87,75,69,89,84,108,92,79,134,106,75,171,113,62,210,130,96,332,96,80,302,115,81,329,114,72,324,128
"15",46,0,50,46,5,63,65,30,60,64,44,59,83,85,55,73,84,59,84,123,53,85,146,55,76,142,59,78,143,59,87,162,48,66,132,64
"16",49,1,67,72,0,83,83,7,106,115,58,125,108,76,129,92,76,168,125,138,147,136,225,147,101,150,181,113,174,176,111,201,180,117,234,183
"17",51,1,66,67,10,108,80,16,123,86,38,148,108,46,133,110,59,149,99,75,161,112,113,168,125,141,166,112,140,170,128,158,170,138,184,162
"18",50,1,55,68,8,89,68,9,114,100,26,100,108,45,109,132,77,89,95,68,120,124,104,111,108,97,118,115,101,122,122,105,111,114,114,124
"19",41,0,55,56,9,59,77,55,49,63,58,57,68,69,57,72,86,53,73,141,59,73,137,60,77,176,53,82,168,53,73,157,60,88,220,54
"20",33,0,61,72,8,91,114,30,92,84,29,111,112,48,101,109,54,104,118,106,102,124,127,110,113,140,120,109,128,123,122,139,114,81,108,146
"21",42,0,76,67,9,94,72,17,117,109,26,89,94,39,112,106,68,104,93,83,130,143,159,101,143,167,97,125,148,113,102,128,127,111,148,126
"22",43,10,6,30,24,37,40,55,46,26,61,55,41,117,43,37,144,51,38,183,53,43,229,52,29,187,64,38,222,57,40,237,55,35,245,63
"23",48,1,58,60,9,76,68,40,79,98,75,74,65,89,104,68,102,110,74,171,115,96,276,97,78,279,110,70,281,126,72,326,124,66,330,134
"24",35,0,69,91,7,87,88,18,105,89,36,106,112,99,96,100,85,118,106,131,116,110,189,119,118,217,114,116,218,116,105,216,124,123,286,118
"25",36,1,68,72,7,63,80,52,73,59,53,101,75,70,87,67,111,114,53,120,132,80,211,112,97,331,99,76,230,118,77,262,116,72,283,127
"26",49,2,50,68,16,53,63,27,58,62,58,61,57,42,63,59,113,68,69,128,61,71,129,61,73,146,60,76,187,61,68,128,64,70,167,61
"27",48,1,75,47,5,119,92,28,115,92,40,124,103,51,143,99,102,141,90,98,178,80,122,200,136,276,150,107,204,176,121,270,167,120,320,180
"28",43,0,70,64,4,98,88,15,107,104,32,94,98,38,101,77,51,130,115,77,109,102,86,125,106,97,121,108,102,123,134,125,106,99,99,134
"29",41,2,61,81,17,55,79,42,82,75,75,95,89,114,84,79,182,101,71,154,118,75,268,112,85,301,104,68,237,126,66,231,128,78,351,120
"30",42,0,77,64,6,102,79,24,116,78,33,145,112,75,129,90,100,169,103,155,167,111,247,176,136,318,156,80,188,206,91,185,196,141,423,159
"31",40,0,70,70,6,85,77,8,105,78,35,121,86,53,116,97,90,117,119,133,105,134,205,101,86,158,136,103,185,125,99,174,130,120,280,120
"32",59,0,62,60,5,105,100,13,100,78,20,146,105,51,132,76,49,176,117,120,146,110,117,167,120,144,168,108,130,183,123,143,164,123,164,177
"33",39,0,78,66,2,97,64,3,127,85,24,139,84,24,161,88,64,155,116,125,154,98,151,180,124,191,154,93,163,195,105,177,187,132,264,168
"34",59,0,62,61,0,92,93,22,92,83,30,117,90,45,120,130,84,98,87,80,129,113,112,114,119,132,120,110,133,118,124,152,113,135,180,110
"35",39,3,52,53,19,61,44,29,62,76,54,52,58,64,65,56,97,61,63,118,61,67,123,64,92,198,48,84,186,50,71,161,56,70,172,58
"36",40,0,79,66,3,84,89,23,93,107,47,100,91,38,119,94,87,117,115,125,106,124,218,111,120,204,115,125,243,116,106,183,126,111,252,125
"37",47,0,57,48,7,79,54,16,90,77,58,91,66,66,112,68,104,119,89,167,101,73,153,119,84,194,106,67,183,127,86,234,109,71,210,127
"38",62,0,59,68,1,94,89,19,96,87,20,105,106,52,105,113,75,112,127,130,104,115,143,116,134,188,103,118,176,118,104,153,126,138,230,108
"39",45,1,71,64,3,95,85,10,102,95,56,105,86,61,110,106,84,112,111,141,114,132,215,100,91,171,131,134,255,104,89,182,136,126,287,116
"40",45,2,78,67,10,91,94,31,96,83,30,137,127,95,124,84,78,159,113,116,159,131,257,156,99,184,183,115,238,162,126,293,165,97,256,201
"41",45,0,60,56,11,76,81,38,75,69,58,91,52,35,124,76,97,105,87,124,98,91,203,95,78,164,114,64,137,132,79,190,115,90,225,110
"42",46,5,68,48,6,76,58,32,90,69,68,92,59,51,115,71,88,106,67,132,120,83,212,103,83,229,112,88,265,108,63,194,135,56,196,144
"43",46,0,63,59,2,95,109,27,97,78,21,119,91,42,117,121,108,99,124,172,104,108,172,124,99,189,125,121,230,111,124,253,114,138,322,108
"44",44,0,56,48,1,104,108,20,94,87,17,99,97,41,108,109,51,110,110,56,112,105,56,126,105,57,120,112,63,120,141,83,102,123,82,116
