"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",35,4,35,48,12,47,52,24,79,57,41,77,45,34,93,47,45,90,66,77,77,76,102,75,82,114,84,75,104,87,68,92,110,68,102,108
"2",41,0,78,65,15,111,77,27,122,92,40,135,108,56,134,107,119,154,117,162,151,115,233,172,110,260,179,95,227,187,124,285,158,108,319,180
"3",31,3,49,44,13,73,62,42,74,62,47,78,47,55,91,60,93,108,69,149,89,79,184,96,48,122,120,87,238,98,70,178,99,70,210,106
"4",49,2,63,51,5,93,74,17,105,92,42,106,78,48,118,73,73,123,96,135,106,101,166,122,122,207,112,137,274,92,108,212,120,123,287,108
"5",37,1,48,30,3,54,50,23,52,56,46,47,68,68,44,64,68,47,78,159,44,38,86,56,65,177,41,58,138,53,84,233,41,58,174,54
"6",23,1,40,45,7,38,52,20,37,37,22,51,42,26,41,72,59,40,53,51,47,59,54,39,60,54,38,52,48,43,68,66,38,58,58,32
"7",42,0,66,53,2,78,97,20,90,82,31,110,83,53,116,96,81,111,95,91,109,83,83,112,114,155,101,126,189,100,118,171,111,96,160,118
"8",45,0,67,49,6,110,70,25,131,92,33,124,100,70,134,111,146,148,97,141,172,114,223,162,104,212,189,126,335,156,123,327,164,135,398,165
"9",39,0,62,78,17,62,58,41,78,82,87,78,75,103,101,77,138,105,71,198,111,78,211,108,80,270,104,67,233,123,88,359,109,82,369,116
"10",31,0,69,53,4,87,80,11,104,81,38,104,95,59,101,106,77,100,100,115,114,111,163,108,103,171,112,138,221,92,94,149,125,159,318,88
"11",37,1,55,67,18,44,79,49,48,70,45,46,56,84,61,74,120,50,59,128,61,84,237,53,69,247,58,97,391,46,54,212,66,90,405,53
"12",30,0,58,55,7,47,53,40,44,44,31,59,63,70,52,78,145,45,61,109,54,72,174,52,78,186,45,71,188,58,70,173,45,62,186,54
"13",35,0,76,74,7,80,78,26,112,80,50,113,83,33,119,116,105,105,113,128,109,86,136,134,126,205,108,122,202,108,128,200,108,87,174,140
"14",46,0,65,69,7,86,80,16,98,81,38,124,94,37,131,99,87,145,96,102,158,87,92,176,94,96,175,138,169,137,126,148,154,123,164,165
"15",33,1,70,58,1,89,74,11,114,92,32,125,98,59,149,125,127,148,109,145,150,132,184,144,130,213,153,107,182,165,123,213,150,105,206,189
"16",46,2,57,66,9,66,59,43,78,72,71,89,60,78,98,74,139,95,65,154,112,76,260,104,80,296,100,73,287,123,73,256,123,64,288,124
"17",51,0,71,66,2,93,95,16,103,99,28,109,82,58,146,107,84,138,113,127,158,132,162,154,115,153,158,114,173,161,106,162,183,144,240,156
"18",42,0,53,55,8,69,52,20,99,66,67,88,52,60,109,67,76,95,63,113,107,68,158,115,66,150,119,86,187,107,69,181,120,60,180,120
"19",26,1,52,74,13,55,56,34,82,67,71,79,54,31,104,74,98,87,61,125,111,79,176,99,51,108,134,68,148,116,82,186,105,58,145,120
"20",46,0,63,53,6,118,105,41,105,109,36,113,96,64,136,88,87,157,106,129,152,114,218,161,109,207,167,129,266,153,104,221,187,111,296,189
"21",48,0,60,60,13,89,88,28,95,63,28,114,94,53,113,98,85,112,92,124,126,98,162,125,137,173,101,106,187,122,120,202,111,99,192,120
"22",30,0,82,45,1,109,76,16,96,106,50,120,78,37,152,93,71,159,113,145,133,134,204,126,125,220,161,109,174,165,110,185,168,117,234,180
"23",34,3,36,54,10,33,74,32,41,46,26,48,64,69,47,77,107,44,81,136,44,54,116,53,66,133,57,56,115,52,77,176,47,50,125,62
"24",35,1,68,80,6,89,77,19,125,82,29,134,102,83,140,102,101,154,126,145,135,104,194,168,94,174,190,114,204,168,133,277,156,108,252,192
"25",51,1,50,69,15,52,66,37,81,55,42,86,74,99,79,56,87,105,96,220,75,66,159,114,65,197,119,70,225,106,85,276,97,66,227,114
"26",47,2,55,80,14,68,85,18,88,72,16,107,95,49,105,86,74,103,98,78,111,109,105,110,105,125,104,94,110,121,110,133,108,104,136,118
"27",37,0,62,79,7,83,83,16,90,68,23,118,112,70,93,96,80,96,82,102,124,106,147,114,119,187,106,124,213,109,105,193,125,75,150,144
"28",23,2,31,42,8,44,54,29,43,57,46,46,51,53,43,52,83,51,75,141,44,72,161,45,51,103,54,77,160,37,63,138,53,54,135,55
"29",42,0,45,59,25,74,63,31,78,69,46,69,57,60,91,78,110,89,72,122,91,67,125,103,66,106,103,71,129,99,88,170,94,56,112,120
"30",28,4,7,21,17,35,35,60,39,40,100,39,29,90,45,33,124,41,36,201,38,36,227,47,42,297,49,30,204,46,36,249,46,29,226,55
"31",36,0,68,81,8,83,80,8,93,100,30,94,103,47,103,103,94,110,101,138,113,138,242,99,100,193,126,107,207,122,128,274,106,123,287,116
"32",53,1,58,59,9,108,79,9,100,102,45,92,111,57,101,105,111,110,90,139,128,141,311,96,115,248,112,124,293,106,90,235,133,138,414,106
"33",31,1,55,58,26,56,60,25,46,56,44,61,75,104,55,76,113,57,76,170,58,81,229,54,77,206,55,70,219,62,100,352,47,82,328,54
"34",37,1,45,57,12,53,57,33,50,64,65,49,69,66,42,72,104,43,64,137,52,54,143,60,59,163,58,71,182,50,58,164,60,58,174,55
