"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",29,6,8,24,20,25,25,40,33,25,43,40,32,62,44,36,114,41,26,101,47,33,148,49,33,145,43,31,141,55,33,157,34,30,150,50
"2",50,0,68,51,1,113,74,22,124,83,28,133,102,69,135,95,93,160,99,139,169,135,271,145,106,255,183,121,277,171,121,233,168,120,313,180
"3",26,0,87,72,3,103,109,22,101,97,36,135,105,90,138,105,73,145,98,163,178,110,231,170,145,358,140,114,231,171,137,357,155,135,405,165
"4",44,2,57,59,10,66,70,42,82,68,57,100,54,60,116,75,122,101,76,171,114,87,262,98,98,309,97,67,229,115,66,228,124,86,344,112
"5",44,0,62,62,5,99,82,13,106,95,23,107,87,26,113,103,44,109,115,57,110,108,62,111,111,64,122,117,73,119,115,73,118,117,78,122
"6",35,1,52,60,15,43,76,33,39,57,39,55,59,45,49,68,70,53,65,79,54,64,91,57,63,85,56,74,98,52,69,101,57,82,123,51
"7",32,1,52,72,13,52,71,24,53,56,46,59,68,82,57,87,141,50,86,176,51,59,146,65,68,180,63,80,188,53,72,184,57,89,264,50
"8",43,0,65,62,10,105,96,26,108,96,55,131,109,55,138,110,117,147,118,175,152,98,188,181,112,206,174,94,217,193,114,252,178,107,280,192
"9",55,0,60,92,14,84,108,32,93,111,34,98,98,38,107,91,67,120,107,130,120,125,178,110,93,140,131,120,149,116,118,170,117,120,200,118
"10",53,2,54,72,25,70,65,61,96,85,75,90,80,90,94,83,156,101,74,178,111,72,233,122,77,230,113,63,239,132,84,395,111,72,360,127
"11",40,2,49,62,18,69,67,35,90,65,51,109,84,74,91,81,105,93,90,129,86,89,159,89,86,152,93,84,140,98,71,133,119,64,128,125
"12",39,0,78,67,5,94,100,19,81,115,48,94,105,64,111,115,103,110,109,127,118,112,183,112,83,136,136,122,204,116,123,215,115,135,270,110
"13",51,0,54,57,8,118,82,15,108,109,41,93,72,25,128,93,69,118,99,101,125,140,193,97,79,107,137,125,191,110,137,208,105,117,195,120
"14",60,0,57,63,4,98,103,33,97,94,32,107,70,36,132,99,87,112,97,106,121,108,153,115,116,161,117,124,205,113,106,192,123,114,228,123
"15",38,3,53,53,12,79,69,36,84,73,62,87,72,76,101,70,83,101,78,110,106,75,128,118,71,115,113,57,107,132,72,125,118,84,168,108
"16",41,0,74,42,3,98,93,13,93,89,18,115,105,29,98,96,36,113,128,61,99,87,50,128,95,54,130,125,77,108,119,69,115,102,68,128
"17",36,0,63,49,14,63,58,39,61,48,30,66,59,67,63,71,91,59,70,131,59,84,175,53,56,145,66,84,225,52,96,255,49,85,252,55
"18",53,1,47,63,12,55,61,40,64,55,60,64,91,80,49,77,114,58,76,165,59,93,216,50,63,139,62,70,174,61,81,225,57,84,252,57
"19",46,1,52,66,16,67,71,50,81,72,52,77,80,71,90,65,112,108,70,120,99,69,145,116,73,155,115,69,154,119,80,183,117,82,205,112
"20",31,13,10,31,37,19,27,55,32,34,71,31,22,47,33,32,101,35,27,96,32,27,113,45,30,124,35,28,128,40,23,98,48,33,165,38
"21",39,1,58,50,14,84,71,54,73,54,40,108,71,86,93,68,106,105,80,148,105,79,182,111,84,203,103,71,178,116,68,178,129,70,210,118
"22",53,0,73,85,3,84,97,53,113,109,45,107,108,77,123,123,109,136,122,147,133,129,220,144,117,255,155,101,220,185,116,259,172,132,344,168
"23",36,1,61,54,11,79,65,44,76,62,35,93,77,87,90,62,98,117,64,138,126,80,265,106,81,266,113,84,284,111,68,235,128,88,352,112
"24",39,1,50,56,17,55,54,32,60,69,38,50,80,103,55,74,144,57,80,155,52,68,183,60,60,163,66,83,245,56,74,238,57,86,301,54
"25",42,1,58,53,19,75,71,39,79,86,56,80,62,62,99,79,115,99,78,141,109,82,182,107,72,149,121,78,158,101,79,186,111,76,190,116
"26",55,4,47,69,24,51,67,38,49,63,43,60,70,69,40,71,76,55,67,79,58,82,132,50,78,144,51,72,123,50,78,147,53,72,144,59
"27",43,0,68,68,4,107,81,20,119,105,43,134,98,35,132,102,63,138,110,76,165,76,70,208,100,86,185,95,88,185,147,136,148,132,132,163
"28",55,2,54,60,9,70,65,25,90,65,58,98,75,78,93,60,96,115,88,161,91,81,168,104,65,142,114,76,158,112,72,156,113,98,245,94
"29",31,0,74,58,6,108,67,15,129,100,34,126,105,45,128,114,76,137,103,69,177,100,117,184,120,137,166,127,152,159,126,164,163,117,156,180
"30",45,0,43,59,11,53,65,27,50,56,41,62,69,83,59,64,99,59,69,120,55,77,155,54,87,184,51,69,135,62,64,155,65,72,180,55
"31",41,2,62,69,22,64,73,36,76,68,66,94,69,52,105,62,99,116,76,188,103,82,270,108,86,316,107,74,285,120,98,386,97,80,392,120
"32",39,1,74,64,5,104,85,21,111,90,30,106,101,76,111,92,96,112,140,190,96,119,207,116,100,183,129,122,195,114,106,222,127,123,287,117
"33",31,0,61,58,6,55,60,32,57,80,81,47,69,81,52,72,99,55,69,151,60,52,108,66,76,190,53,84,244,55,82,207,53,70,210,56
"34",41,0,79,63,8,112,92,22,107,111,38,117,95,90,155,71,69,185,73,105,199,116,188,159,118,278,171,112,265,169,102,283,188,123,369,175
"35",41,0,47,61,12,45,63,28,51,58,49,57,54,36,52,78,92,45,70,108,56,71,112,54,79,140,51,79,152,47,63,118,62,76,152,48
"36",46,1,75,88,7,82,98,31,86,91,40,107,105,54,106,107,90,114,119,118,108,97,124,121,123,164,104,119,182,114,132,179,103,105,175,128
"37",47,0,70,52,5,116,70,7,133,99,49,127,108,66,144,64,61,188,114,134,147,103,151,177,115,207,172,133,239,158,105,193,184,93,186,207
"38",42,0,74,68,6,93,80,5,110,92,31,110,93,49,101,114,73,111,119,110,106,104,113,121,122,118,103,97,106,127,124,148,111,108,144,128
"39",42,1,67,82,11,95,92,25,107,97,31,116,114,61,129,137,109,118,106,121,163,113,140,171,132,184,157,143,203,146,133,208,161,159,265,141
"40",32,0,85,63,7,93,87,26,102,96,31,102,100,53,107,126,106,98,103,113,116,114,122,112,110,139,118,117,181,120,112,161,118,126,205,114
"41",40,8,15,36,35,42,35,66,49,34,64,52,46,145,47,42,164,43,37,197,47,37,211,57,41,297,48,41,314,54,29,209,61,36,324,61
"42",40,3,58,63,15,56,59,34,56,62,62,64,68,77,62,73,106,53,88,163,52,70,173,61,69,170,62,81,215,58,91,250,51,76,228,60
"43",33,0,81,70,4,94,92,21,100,76,24,113,104,90,110,90,110,122,90,167,130,100,214,125,105,232,123,102,224,128,161,415,89,111,332,126
"44",50,2,62,59,18,69,61,29,93,71,58,92,61,96,103,71,111,111,73,156,116,72,198,104,77,222,112,71,170,122,97,276,99,82,283,118
"45",51,0,66,71,17,88,88,4,107,86,13,98,87,32,111,123,61,93,82,45,136,124,70,108,104,64,122,111,66,116,127,74,100,135,90,100
"46",38,0,57,44,10,63,70,32,42,76,65,50,82,66,50,66,68,56,62,101,65,71,122,54,75,135,57,75,132,54,87,161,50,66,132,66
"47",32,12,9,32,38,19,32,60,34,22,56,40,29,78,38,32,99,42,30,110,39,35,141,41,35,165,44,40,182,41,30,141,48,36,180,44
"48",57,0,69,76,8,98,96,16,109,100,26,120,116,42,128,93,46,166,126,98,149,125,95,153,130,107,157,89,83,203,94,82,198,113,111,186
"49",45,0,74,84,7,91,100,15,109,78,16,152,117,67,122,94,91,156,119,137,140,122,237,158,112,222,168,110,223,182,118,262,168,126,332,174
"50",38,0,59,72,22,53,81,51,51,71,50,57,80,80,53,66,116,63,79,165,53,64,203,66,88,290,55,91,312,53,65,214,66,90,360,53
