"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",62,0,60,66,7,91,81,15,105,110,60,91,89,44,110,82,52,120,77,87,134,112,203,115,130,240,106,130,255,107,126,247,113,108,252,128
"2",43,2,51,64,11,55,84,52,51,46,41,72,69,67,61,80,146,52,67,169,63,77,168,58,81,238,56,86,301,56,70,249,63,84,336,57
"3",41,0,60,74,4,94,91,20,120,96,38,141,108,66,136,83,58,165,96,96,167,109,141,171,123,172,159,125,197,161,133,196,157,92,149,207
"4",53,2,66,92,9,72,57,5,117,84,26,105,102,39,107,129,106,97,111,126,110,87,115,130,131,207,103,102,171,123,106,199,124,120,240,120
"5",47,4,47,70,23,53,59,32,60,77,70,52,77,72,56,79,123,55,68,155,64,79,237,57,76,243,60,80,264,58,82,283,58,88,352,54
"6",45,2,59,47,16,62,64,21,62,89,95,50,73,76,59,74,142,59,69,186,62,78,268,60,65,227,64,60,225,68,80,328,60,84,378,58
"7",37,4,75,54,1,86,71,19,107,98,40,106,85,42,118,109,56,106,126,108,98,101,83,123,132,115,105,131,116,107,129,118,110,138,138,106
"8",56,0,63,60,8,110,87,30,128,104,19,118,92,77,161,92,81,172,109,134,158,123,242,163,104,245,179,137,301,158,91,236,194,93,279,207
"9",52,4,51,69,24,46,79,42,54,72,53,57,62,63,59,67,125,62,76,145,58,80,190,55,81,192,53,84,215,53,82,210,55,90,270,51
"10",39,0,61,59,20,75,81,47,73,71,45,98,78,105,98,77,109,101,80,185,106,73,205,123,81,223,116,76,230,115,81,266,113,62,217,138
"11",55,0,51,62,11,118,88,23,102,90,26,140,99,45,144,121,90,132,89,89,178,110,180,171,110,211,177,128,229,160,106,212,183,129,301,171
"12",28,7,7,37,33,31,26,65,40,38,84,46,32,99,52,34,148,55,33,150,53,36,198,55,42,243,50,43,245,47,40,254,50,38,266,54
"13",43,0,68,77,3,101,79,24,122,86,36,149,103,65,126,119,108,137,125,119,152,130,158,149,114,169,172,104,149,171,121,174,166,111,185,189
"14",31,1,49,56,16,58,56,32,74,44,22,99,61,47,88,70,62,84,68,87,85,59,73,106,71,105,102,64,92,103,63,90,105,66,99,114
