"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",24,0,29,50,8,42,44,20,39,52,33,43,44,41,51,38,34,45,44,45,39,47,64,42,39,54,41,54,71,47,55,71,42,66,99,36
"2",47,0,65,68,7,86,87,18,112,62,39,152,118,55,126,119,90,123,126,185,133,89,137,193,106,146,160,106,201,179,103,182,185,108,216,186
"3",47,0,59,91,19,81,77,30,120,82,27,127,104,62,138,99,73,155,105,98,159,105,163,178,118,158,165,107,157,176,85,120,198,84,140,216
"4",41,0,76,75,13,90,81,20,103,78,26,112,111,69,102,95,77,126,110,136,113,109,186,115,120,221,116,97,190,127,108,233,119,111,259,122
"5",50,2,58,60,10,61,68,33,66,47,52,96,78,65,80,55,81,106,73,122,96,74,157,103,60,125,117,84,196,96,67,156,111,80,200,114
"6",43,2,47,47,14,68,58,34,68,42,36,99,64,55,80,89,102,63,57,66,104,68,93,87,67,90,95,76,112,84,54,75,105,84,126,92
"7",51,0,56,78,12,84,82,12,97,112,48,96,85,50,118,110,101,108,96,148,127,136,237,95,120,219,113,97,195,128,107,213,117,129,295,112
"8",29,2,53,44,16,74,68,48,70,76,51,88,49,44,95,87,124,83,60,85,117,57,93,112,73,131,109,81,149,94,76,134,102,66,132,124
"9",46,5,60,51,11,64,69,28,79,68,54,97,74,83,96,79,130,95,64,130,111,72,164,106,69,172,112,81,210,108,71,179,115,80,231,106
"10",36,1,75,67,3,97,69,12,118,98,52,121,117,75,112,122,101,131,122,159,140,107,152,161,103,176,171,113,206,172,144,219,143,126,251,174
