"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",56,5,49,56,20,49,61,22,55,54,33,56,67,52,56,65,64,58,74,84,50,81,98,48,75,104,54,72,105,59,54,73,62,76,114,57
"2",46,3,67,71,15,63,78,49,76,56,58,102,64,75,108,59,90,128,80,166,105,74,177,117,91,222,102,91,252,104,65,180,127,76,228,124
"3",43,0,66,54,9,106,98,20,106,111,37,98,108,80,113,113,111,114,119,156,110,105,253,129,137,310,102,123,343,116,99,240,128,153,459,98
"4",66,2,63,85,4,83,99,25,86,104,34,104,112,94,98,112,117,107,76,107,129,140,266,104,95,180,131,128,254,111,136,282,104,123,287,118
"5",53,1,55,70,30,54,55,34,68,71,24,55,94,130,45,60,116,67,81,201,59,92,275,51,71,251,64,75,249,62,84,327,57,94,421,52
"6",57,2,47,68,14,55,74,48,58,87,79,51,78,107,56,68,107,64,63,111,64,98,251,49,88,260,56,85,262,56,95,304,52,70,245,65
"7",39,2,68,86,15,62,67,54,98,81,69,87,60,100,112,71,124,115,82,195,108,63,188,121,89,306,105,83,263,110,86,294,107,92,368,108
"8",33,16,19,40,44,31,44,74,35,40,79,53,45,150,48,37,140,53,46,273,51,37,241,58,48,333,52,37,247,61,48,333,50,38,304,62
"9",49,1,49,65,20,55,75,33,55,61,27,63,69,63,54,84,98,51,78,116,58,84,149,54,85,145,50,74,131,58,72,138,61,76,152,59
"10",44,0,79,68,10,110,87,27,99,82,30,113,98,69,110,81,67,124,91,118,129,138,230,102,120,196,115,96,177,127,123,229,118,117,234,122
"11",33,13,13,40,52,33,37,73,41,33,83,55,37,118,50,42,167,50,40,203,49,39,235,54,30,193,66,45,310,53,38,246,58,40,319,60
"12",43,0,74,75,5,90,84,16,106,122,51,86,116,91,102,107,104,112,101,119,119,106,192,121,105,189,120,138,274,106,124,244,114,138,322,108
"13",38,0,65,61,19,74,58,22,91,66,57,102,79,101,88,60,62,118,85,177,95,75,160,114,68,146,124,65,142,130,66,160,126,76,190,120
"14",61,1,48,60,15,71,68,38,94,72,53,92,70,77,96,74,118,104,84,203,102,86,244,100,88,281,104,82,316,113,92,385,103,94,416,106
"15",48,1,75,53,8,128,93,32,110,97,29,125,98,64,145,87,75,173,142,156,140,103,130,178,122,161,168,117,171,181,102,144,187,117,192,183
"16",42,0,56,65,19,59,71,49,56,49,33,71,86,104,51,71,125,62,85,202,55,79,210,60,86,267,55,73,193,62,67,215,66,72,252,63
"17",58,0,66,60,0,99,101,27,93,80,33,115,82,38,114,88,75,124,117,136,106,131,251,108,93,219,134,112,254,122,116,269,119,111,296,126
"18",54,1,63,71,4,98,67,10,108,106,33,102,101,46,102,102,47,108,117,91,107,127,100,110,112,103,115,104,96,120,127,121,108,114,114,124
"19",54,0,66,85,7,82,88,29,106,86,32,112,97,67,121,116,110,104,121,108,112,106,144,123,106,150,123,87,128,139,127,187,110,132,220,112
