29,0,70,73,3,84,68,12,117,89,30,131,105,75,143,69,75,192,91,129,164,115,214,167,103,183,179,115,238,172,119,221,170,111,259,189
46,2,68,43,0,91,75,13,103,95,50,125,97,55,136,84,71,163,88,119,170,120,160,150,115,148,152,135,195,147,139,209,151,124,201,174
37,6,45,74,12,47,62,35,70,55,55,90,65,85,100,55,85,105,68,114,91,75,176,97,62,137,115,64,180,111,70,184,113,78,234,108
31,10,9,35,35,28,35,84,33,26,77,52,32,91,42,33,137,38,34,179,49,41,219,47,25,150,60,34,216,54,32,204,54,33,231,56
38,0,36,63,21,60,58,23,76,63,53,100,71,91,100,69,92,82,60,97,108,48,99,130,82,181,102,75,154,106,79,187,97,74,185,114
60,0,52,47,0,88,71,24,98,80,38,107,90,35,114,99,67,109,83,106,117,111,165,114,109,183,109,133,239,105,100,168,118,123,246,115
43,0,67,66,3,79,74,25,100,74,17,145,80,40,149,103,79,135,117,146,148,115,186,154,102,145,165,104,175,179,131,234,157,129,258,165
58,3,35,52,17,44,71,46,40,65,60,54,70,69,55,50,94,62,68,143,54,64,151,57,71,200,56,81,249,52,67,220,57,66,231,61
44,3,38,34,7,55,49,18,45,50,31,46,65,71,54,60,74,45,61,96,48,50,77,51,63,107,55,58,97,49,86,164,41,68,136,57
56,0,61,78,10,88,84,16,100,117,57,99,120,65,94,116,121,98,125,176,101,100,232,119,108,250,119,104,208,128,109,274,121,108,324,128
38,2,52,50,9,64,59,35,69,70,42,74,64,71,109,68,94,97,57,94,112,76,152,103,80,182,96,94,214,87,80,186,97,80,200,104
39,2,38,43,16,43,49,21,50,59,38,54,67,49,48,70,76,45,53,56,45,76,98,44,61,80,55,70,91,42,67,93,45,60,88,57
38,0,70,67,3,102,88,24,103,92,30,104,78,43,154,111,106,151,93,119,161,120,197,149,128,227,154,114,223,161,98,160,184,117,273,182
48,0,54,69,5,93,66,11,116,106,54,117,109,68,138,109,89,141,109,151,150,129,219,153,92,183,195,120,257,166,78,170,204,126,287,165
41,0,57,51,8,100,84,25,102,79,32,103,102,57,83,102,82,107,114,131,102,130,186,99,93,117,121,107,154,119,117,172,103,126,210,114
45,0,64,63,3,86,71,16,98,127,48,84,107,42,124,75,43,157,101,75,151,110,92,143,130,116,150,121,116,153,100,92,145,105,105,177
44,3,47,57,11,61,49,14,79,61,54,106,67,86,98,59,66,100,80,173,103,53,127,130,77,203,106,61,157,117,82,230,103,79,234,108
47,0,71,84,7,72,90,19,109,84,31,112,123,87,89,83,91,132,94,130,125,111,225,115,144,281,96,107,241,124,100,235,121,116,304,120
31,3,45,43,7,52,59,21,47,52,40,57,69,75,43,65,86,51,43,66,60,74,128,48,76,135,53,60,103,57,52,94,47,76,148,50
35,3,40,48,7,54,62,27,70,68,62,74,69,75,91,72,95,95,85,149,87,73,144,91,78,177,89,60,137,107,75,169,96,62,155,120
33,0,73,80,6,68,118,11,73,81,41,93,86,37,96,132,99,85,120,113,102,104,134,116,81,127,133,104,157,125,115,166,107,114,190,116
36,0,58,74,9,78,59,3,119,66,22,126,82,52,115,85,78,119,93,111,117,116,196,107,111,188,117,108,168,119,84,143,136,126,252,108
40,0,36,40,13,70,71,39,83,64,64,74,81,97,84,66,97,95,70,138,90,86,203,103,83,223,99,69,174,111,78,216,102,62,181,114
44,0,54,65,8,92,70,13,86,97,31,99,105,60,102,96,87,115,103,106,101,107,125,117,115,167,106,102,151,121,129,203,108,138,230,98
26,0,64,60,4,71,69,7,89,77,19,99,85,36,85,90,38,96,107,55,94,96,53,115,86,53,110,110,65,97,110,68,99,129,86,98
44,3,46,55,9,58,50,23,54,69,61,59,75,86,45,79,131,48,61,110,60,68,154,54,68,178,54,66,166,61,71,201,54,48,141,69
45,0,58,79,10,97,85,23,117,104,58,133,111,60,138,104,92,145,106,165,169,111,232,165,138,317,147,91,236,188,131,343,158,132,396,165
48,0,48,54,1,98,86,29,81,89,39,95,74,47,105,115,65,103,85,91,119,112,158,116,112,186,105,103,177,114,110,190,107,114,225,106
27,4,50,59,17,57,82,39,74,77,75,81,68,85,98,60,74,98,72,166,100,75,193,106,64,175,111,77,232,102,72,229,111,76,266,114
46,0,70,64,5,92,69,12,100,95,46,113,93,74,96,77,60,128,105,130,116,126,233,110,113,195,113,134,250,95,105,214,123,108,252,126
40,1,50,45,12,73,64,51,81,72,62,80,68,104,94,60,106,114,82,212,100,90,293,94,61,222,132,77,276,110,81,296,108,86,387,113
27,0,64,78,15,98,87,17,122,91,25,122,95,51,134,107,98,157,86,113,187,100,130,186,118,192,167,124,200,155,107,177,179,108,216,183
53,0,52,73,7,79,84,21,90,103,41,104,102,59,112,104,100,106,116,116,106,103,154,123,98,168,127,119,185,111,108,187,122,111,218,114
43,0,55,73,2,79,85,21,105,86,52,113,112,50,106,87,81,122,91,119,120,91,151,127,116,239,119,123,278,110,131,305,109,132,352,110
43,1,68,68,11,77,91,14,81,102,42,94,94,59,115,72,73,123,87,114,122,107,165,111,119,200,115,108,171,119,107,187,124,147,294,98
39,0,54,39,10,61,58,36,81,69,53,95,73,68,92,65,89,103,67,97,98,75,144,100,80,157,92,84,180,95,82,186,94,89,220,96
45,0,65,77,7,91,96,17,96,86,30,136,116,88,127,107,110,154,115,161,140,138,261,145,116,220,159,99,221,175,94,199,196,132,352,165
31,0,60,67,18,40,58,25,74,75,59,80,80,76,83,72,95,87,71,104,104,63,134,119,65,126,109,58,126,121,77,187,109,78,195,96
38,0,76,67,4,83,77,28,113,83,22,126,99,73,135,120,110,139,129,187,136,116,223,161,96,196,184,114,244,164,123,290,162,111,296,186
41,0,54,48,6,111,109,27,112,75,31,135,107,65,147,82,73,165,132,152,136,133,235,147,105,186,169,113,254,171,144,312,146,123,328,174
46,0,66,82,5,93,83,15,102,97,50,95,84,51,112,131,133,92,91,147,130,118,220,109,115,241,113,105,230,125,133,320,104,114,304,122
48,5,44,39,6,57,54,36,56,60,63,64,67,86,58,74,126,55,71,200,61,75,229,56,82,277,58,81,297,58,66,260,60,80,360,57
35,0,73,53,4,99,55,22,135,94,53,141,80,45,161,107,104,139,110,173,165,115,211,157,105,209,182,126,269,152,104,231,181,146,384,150
45,2,46,55,9,56,70,37,54,71,54,50,59,64,60,76,107,52,73,173,61,62,197,67,66,231,65,75,247,58,77,264,58,74,296,58
32,0,74,63,4,108,73,14,109,87,30,129,108,56,134,102,97,152,96,138,175,129,233,160,114,189,159,104,215,171,117,216,170,111,257,186
44,2,53,47,2,105,111,22,96,78,27,132,101,52,139,91,61,167,112,135,154,91,148,190,105,168,179,96,157,179,111,199,176,102,204,198
39,0,57,70,8,85,61,2,94,120,72,85,105,71,104,105,95,117,98,149,123,136,233,98,105,203,117,109,232,124,90,207,133,120,320,118
36,0,71,63,4,111,99,25,90,99,44,111,97,78,137,96,91,164,98,121,160,140,230,143,108,193,172,101,206,185,126,251,164,138,322,153
47,1,54,67,19,58,56,43,69,67,51,84,58,63,78,69,102,100,102,177,76,63,114,121,91,207,93,65,149,120,97,232,85,68,170,114
34,0,38,48,9,45,56,23,43,62,43,47,72,77,46,67,63,41,58,71,53,73,99,47,56,75,51,69,96,47,76,105,47,52,75,58
