46,0,67,68,7,87,75,10,111,86,25,111,103,46,113,112,68,109,119,126,117,99,101,124,104,123,128,128,149,109,127,151,112,114,152,124
48,3,59,50,1,102,80,14,96,84,25,119,95,40,112,110,77,109,106,114,118,99,116,122,120,193,116,94,151,133,122,208,114,111,217,126
37,0,61,64,13,59,76,43,54,56,27,65,68,54,63,72,100,58,77,155,58,84,201,57,65,162,66,74,190,63,93,239,53,72,216,63
38,0,72,71,5,105,91,18,114,77,21,144,96,51,128,137,122,112,106,123,165,107,166,173,104,152,181,100,185,188,99,175,189,102,199,198
40,0,74,51,2,97,94,13,93,108,47,98,105,80,105,108,92,113,107,133,113,111,136,113,133,213,108,113,197,121,107,168,128,135,270,110
51,2,49,74,27,63,65,42,86,66,54,96,64,71,103,75,152,107,79,171,108,65,239,121,97,300,91,82,319,115,94,352,101,70,315,130
45,0,71,65,6,95,75,15,123,105,47,118,100,89,141,98,63,164,130,149,136,114,177,168,111,214,169,105,207,183,104,212,182,99,231,201
41,1,63,79,23,59,58,23,90,79,58,87,80,79,98,64,102,115,83,184,96,86,257,102,86,322,101,69,284,127,88,331,105,70,343,130
36,0,63,58,17,71,77,39,74,67,51,97,67,89,98,79,139,103,73,172,114,60,170,135,89,285,104,75,226,114,82,275,116,86,342,114
45,0,67,82,5,80,89,4,97,86,36,105,86,42,124,107,92,100,100,120,124,122,138,104,115,182,117,115,187,120,103,171,129,117,234,122
35,0,68,60,12,62,56,26,98,81,55,95,92,92,89,80,105,104,66,135,117,88,208,100,84,238,110,89,267,106,80,220,111,88,308,112
41,0,72,69,4,88,101,17,88,74,15,111,87,27,114,123,60,105,100,50,120,131,69,106,107,65,113,108,65,122,122,80,112,120,80,120
35,0,74,68,6,99,85,12,109,79,29,110,91,60,116,116,115,95,116,211,111,108,230,118,93,237,130,103,241,120,90,207,137,96,288,136
46,0,70,67,5,94,67,15,119,112,44,99,109,73,107,106,84,91,99,146,119,134,307,104,105,244,122,111,256,117,122,265,116,108,317,128
38,0,75,66,2,94,92,14,113,82,41,146,87,75,171,108,128,162,102,162,172,116,235,161,118,276,167,114,260,171,136,333,158,120,360,180
48,0,57,55,7,71,87,36,68,58,44,109,50,57,123,74,124,107,60,154,127,82,236,109,58,167,134,88,306,108,86,290,110,68,272,131
41,0,70,63,2,107,102,18,90,86,23,109,110,53,102,115,73,107,121,94,104,88,75,123,115,95,119,93,89,135,108,100,126,153,153,98
55,1,45,59,6,59,61,39,63,76,67,55,58,53,67,89,123,48,70,144,64,75,171,60,75,178,61,64,171,67,68,170,66,64,192,68
