44,0,64,56,6,96,90,29,97,109,54,118,85,64,124,95,102,151,113,132,142,106,159,159,117,190,141,95,171,184,102,169,156,144,282,135
38,0,60,73,10,73,77,7,90,103,35,87,95,68,107,112,127,78,84,111,110,119,178,93,98,171,99,105,209,104,128,267,95,105,245,108
36,1,50,65,7,56,87,12,90,94,26,92,70,41,100,86,92,116,90,144,105,108,176,106,98,156,116,86,164,125,98,205,126,132,296,96
37,0,58,46,4,77,79,15,112,76,21,108,92,30,99,97,67,124,78,58,142,95,77,144,125,101,136,94,88,148,107,103,154,105,105,150
40,0,62,40,2,87,66,20,95,70,21,90,104,50,101,79,65,111,91,111,111,95,147,107,73,131,121,105,181,114,120,208,101,99,198,114
40,0,42,80,10,88,87,17,97,95,57,111,65,34,144,89,73,139,102,120,142,103,125,127,107,134,145,97,143,182,113,163,145,108,180,150
34,0,70,58,12,96,80,14,94,87,57,127,88,66,145,77,72,163,103,140,161,97,183,180,91,168,185,114,205,138,95,200,177,120,280,165
23,1,44,46,10,37,52,31,38,53,44,44,48,69,53,59,91,52,54,94,50,58,137,47,77,187,50,65,177,43,59,158,53,58,174,48
31,0,57,52,6,78,108,38,82,88,45,88,104,74,96,113,95,94,95,120,116,108,161,110,93,155,105,81,119,119,102,189,105,123,246,106
29,0,45,73,11,69,62,10,86,77,22,89,69,33,94,87,65,94,80,68,112,108,107,84,103,116,86,96,116,102,111,135,93,93,124,94
41,0,49,66,9,86,57,16,98,88,24,96,86,60,105,86,80,98,85,119,111,117,210,98,107,230,106,110,225,110,105,253,121,99,261,118
40,0,53,78,8,73,89,24,88,72,38,100,115,58,86,108,112,101,113,168,96,116,195,104,101,209,99,109,240,106,108,242,109,123,328,116
29,3,26,27,9,43,55,19,36,41,26,38,53,41,27,42,28,40,40,35,30,56,52,36,43,40,32,42,41,29,64,61,30,48,48,41
42,0,48,72,4,71,81,6,84,101,77,89,71,40,109,105,147,107,69,90,123,99,196,106,106,249,118,96,245,121,98,248,125,108,321,110
46,0,51,66,3,85,68,15,88,81,26,104,106,68,100,101,81,94,90,111,99,95,150,108,103,164,93,91,163,103,118,198,97,114,228,102
51,0,52,66,6,83,77,26,98,87,30,129,91,44,128,87,83,146,96,150,172,114,181,144,105,189,156,114,226,145,120,261,149,147,343,135
26,0,42,36,7,86,65,9,100,60,14,93,67,38,92,98,60,94,107,101,81,110,109,103,99,113,100,112,128,91,129,150,84,90,120,110
40,0,60,52,2,85,68,26,86,75,27,118,103,99,92,112,110,92,110,177,106,114,194,102,133,279,97,116,212,100,113,227,112,93,217,130
33,0,55,40,1,95,66,18,97,70,33,102,84,27,100,70,56,111,100,111,107,94,127,117,112,197,98,80,147,129,90,155,107,114,228,98
38,0,38,64,11,92,87,6,88,58,36,105,73,66,103,87,106,98,71,99,116,80,134,108,120,242,102,102,212,107,132,272,98,96,220,124
44,1,47,61,9,89,65,7,93,75,23,106,75,36,109,84,72,99,127,147,86,105,177,112,133,277,85,109,239,116,129,292,106,117,312,102
45,0,64,52,4,105,59,10,132,91,44,139,85,60,139,89,113,147,90,129,168,107,247,154,122,272,156,131,336,142,109,293,171,147,490,141
46,2,41,46,14,49,60,35,42,50,48,54,54,72,54,56,87,55,80,210,47,67,199,50,75,201,47,64,207,52,73,264,55,92,368,43
29,2,45,36,13,54,42,34,81,59,37,87,49,48,97,72,127,94,47,87,99,70,249,97,58,192,117,60,219,120,67,214,105,70,280,118
22,7,9,23,17,18,31,50,26,27,62,34,36,88,29,27,98,37,23,107,48,28,132,52,30,167,42,40,228,35,30,152,39,37,222,50
43,1,57,53,5,72,82,26,72,104,31,88,94,47,74,102,87,76,88,99,105,84,113,109,91,140,99,93,150,117,100,155,103,124,205,96
40,2,44,42,2,87,76,11,85,71,29,106,103,50,126,104,68,133,108,73,142,113,96,132,110,101,137,96,89,159,126,120,138,120,120,140
18,3,5,25,33,15,15,22,24,28,63,25,23,60,26,27,74,32,23,82,39,21,64,39,17,60,51,27,100,33,26,97,38,28,112,42
42,1,48,69,13,76,66,13,120,89,50,99,87,66,111,116,102,135,112,128,115,105,124,137,111,152,147,107,158,159,79,120,164,99,165,177
40,0,55,68,8,78,93,6,89,94,51,103,83,58,107,103,112,95,110,163,100,99,217,119,124,301,94,133,340,100,115,290,106,131,387,96
34,0,50,51,8,89,83,18,111,80,30,144,73,31,144,128,116,102,109,156,144,119,234,152,116,218,161,97,196,176,107,217,144,141,329,138
39,1,70,67,14,95,78,13,102,85,24,112,85,39,131,97,94,137,110,164,164,105,182,170,111,244,164,92,204,186,119,306,166,117,351,175
30,4,53,49,4,67,67,25,69,52,60,84,59,66,85,64,94,96,64,129,109,62,163,103,67,212,108,54,185,108,70,208,104,70,243,94
37,10,9,23,32,25,31,57,31,37,84,32,29,95,42,25,114,48,28,137,46,29,182,51,31,244,53,33,264,54,32,245,56,34,306,45
39,5,48,43,7,60,62,27,46,44,43,98,65,58,76,67,116,98,63,113,109,68,153,103,60,154,101,64,163,92,62,166,89,76,228,104
44,0,66,65,4,81,88,16,80,84,33,105,95,45,122,89,55,153,100,126,148,106,184,154,136,246,140,90,181,177,105,207,158,120,269,153
39,0,71,59,2,66,65,10,102,81,42,139,99,56,115,102,91,151,87,113,157,92,143,183,100,173,163,92,162,174,71,151,207,126,292,147
44,0,60,61,9,100,79,8,106,101,46,95,96,68,150,93,93,161,96,139,159,107,234,158,112,257,148,125,310,156,109,280,169,102,306,180
28,0,42,56,18,40,48,30,73,66,59,72,42,42,105,68,91,82,55,121,96,57,164,111,65,194,101,46,129,131,71,180,110,86,301,92
45,0,60,70,8,94,82,23,99,100,42,119,86,43,141,98,95,144,86,127,175,112,195,143,117,203,156,108,211,161,96,208,173,102,272,189
33,0,68,55,10,87,75,10,103,90,39,122,100,71,119,94,77,130,89,102,187,80,114,179,101,180,164,115,196,151,92,147,186,126,252,156
57,0,46,48,11,79,44,8,79,94,26,78,89,41,91,84,63,100,70,57,104,100,113,95,85,96,107,105,128,97,89,112,96,75,100,120
