34,0,79,96,10,69,92,30,88,80,53,115,91,42,102,134,142,94,115,140,109,98,231,126,91,232,130,112,283,124,111,267,120,109,324,126
40,0,70,59,4,89,75,14,104,68,19,118,109,58,105,100,118,119,92,126,129,127,221,104,127,264,107,114,246,120,101,214,132,126,336,116
41,0,65,52,7,103,69,17,107,106,42,97,106,72,113,110,79,105,113,105,108,131,145,107,103,107,127,134,156,109,117,129,114,102,136,132
36,0,53,45,5,68,70,26,53,70,50,61,69,80,62,87,118,52,86,134,56,71,107,63,74,127,63,66,124,66,78,146,61,80,160,59
51,0,66,66,5,104,75,14,108,96,44,130,98,66,132,131,132,139,81,99,180,109,201,176,87,162,200,126,260,165,135,290,160,111,259,189
43,4,11,39,28,26,38,47,40,40,96,42,39,139,47,36,131,59,39,214,55,47,259,47,44,281,50,37,220,60,41,248,57,40,280,60
49,3,56,78,13,61,57,28,89,73,57,86,78,74,98,77,110,104,64,112,111,67,131,123,84,187,115,83,172,109,87,191,109,68,170,132
39,3,10,48,41,28,37,59,38,41,100,44,42,116,40,39,118,47,40,190,57,38,178,58,41,205,58,47,241,51,34,181,66,41,246,58
35,1,67,67,20,59,67,34,62,69,79,62,73,75,61,78,141,58,84,177,55,76,238,61,77,249,60,81,285,59,75,282,62,76,342,62
44,0,62,57,7,116,69,8,125,69,23,152,130,64,123,118,100,140,110,104,161,116,126,176,101,113,182,110,139,176,135,161,150,120,160,179
38,0,68,63,12,98,84,12,93,103,40,100,69,44,135,108,118,112,137,159,92,138,221,103,100,170,126,97,150,128,83,144,139,135,269,110
40,0,67,72,16,81,91,20,102,85,30,129,89,44,151,100,68,152,111,94,159,94,81,181,109,120,165,123,152,163,112,141,180,102,136,198
58,0,54,57,1,118,108,24,109,100,26,125,87,56,142,126,93,135,90,103,184,113,134,170,109,170,179,128,195,151,106,161,182,102,170,198
46,0,56,66,21,71,73,36,78,71,83,91,68,101,104,58,95,120,75,209,113,63,201,130,78,289,115,74,284,120,75,286,122,84,376,116
54,1,52,56,7,71,69,36,83,70,51,91,60,46,116,82,127,101,87,198,104,71,175,121,84,226,113,85,266,108,82,250,117,82,287,118
39,1,55,73,9,50,59,18,64,66,61,62,69,93,62,80,143,59,64,151,67,78,224,61,67,202,66,87,286,56,70,202,65,104,364,48
49,0,60,73,9,100,109,23,97,105,66,119,110,46,130,115,112,145,119,136,155,109,138,167,92,116,190,138,197,150,139,211,151,111,185,187
47,0,54,65,9,71,79,53,75,67,49,96,66,54,104,60,64,123,77,151,110,84,222,110,88,212,107,90,241,103,89,218,103,84,252,116
38,0,76,73,4,87,92,13,94,82,31,111,96,47,103,91,77,121,98,135,128,83,158,137,125,295,109,129,337,106,129,320,109,129,381,114
48,0,62,50,1,116,60,12,127,95,39,115,97,79,129,108,113,153,107,138,161,120,246,168,106,238,172,130,274,156,132,311,165,126,336,174
44,2,60,63,13,75,61,26,85,65,49,94,59,89,108,82,166,102,73,170,111,65,182,122,76,228,118,79,250,115,86,270,107,84,294,116
48,0,54,64,9,58,70,32,55,86,73,49,65,81,64,73,139,61,80,180,57,82,241,57,66,215,65,91,302,54,94,330,53,98,384,50
37,0,64,59,8,74,58,19,94,61,42,99,66,100,104,73,125,103,89,199,101,74,194,119,77,224,111,74,242,120,64,234,136,70,280,130
40,0,71,70,9,92,89,22,97,63,36,128,97,64,111,105,91,116,114,161,112,114,201,117,97,192,130,131,252,111,106,211,121,120,280,120
43,0,67,70,9,103,91,19,113,105,26,135,96,50,136,87,91,169,84,102,178,114,163,162,103,162,178,129,212,152,130,208,158,132,264,168
45,2,51,55,12,68,67,40,85,82,56,84,66,53,103,69,92,110,87,122,101,75,109,113,70,118,117,93,172,98,77,149,120,74,148,126
38,7,10,32,24,22,39,58,37,33,56,44,41,92,42,31,69,55,34,82,54,48,132,44,42,110,48,27,75,63,41,116,51,31,93,61
47,1,51,63,26,59,67,21,61,78,51,54,68,98,63,75,131,60,81,189,58,81,224,56,71,214,64,80,248,60,74,218,62,90,315,55
42,1,68,65,15,60,54,39,89,72,52,85,74,93,101,70,119,109,77,136,107,78,147,117,67,147,126,78,183,117,71,148,121,70,175,130
41,0,72,80,14,101,80,25,128,89,28,140,96,60,141,100,114,153,88,138,179,96,163,172,140,290,144,107,244,186,102,241,183,114,304,186
46,2,73,77,17,89,98,24,106,116,54,116,99,79,146,103,96,144,118,120,154,132,163,145,112,155,177,87,132,197,123,178,167,120,200,180
38,1,63,60,19,72,75,45,85,74,59,98,69,62,101,89,159,92,69,133,120,87,261,107,72,239,124,77,289,115,86,307,111,76,342,124
40,0,56,70,6,102,105,18,90,104,28,110,103,44,134,108,92,152,103,115,162,96,148,190,102,179,186,94,162,190,123,193,165,111,222,189
46,0,66,80,7,85,67,9,116,91,26,132,84,32,154,99,75,164,111,83,166,78,61,198,145,132,131,113,105,174,106,102,181,90,90,210
46,0,62,77,10,86,76,26,105,111,47,89,101,59,112,116,114,111,97,125,118,103,179,122,108,199,119,121,249,113,110,259,118,114,304,124
42,0,65,79,8,92,98,35,86,102,36,108,105,82,114,112,104,101,94,119,122,110,143,114,151,261,95,93,144,131,127,221,112,141,282,106
51,0,63,71,6,93,97,27,108,95,34,137,76,65,155,118,145,134,111,146,159,137,235,145,110,238,173,98,214,187,124,293,172,105,280,195
40,0,74,85,11,71,89,33,104,108,38,92,100,82,112,105,111,112,84,92,132,115,239,115,95,211,134,116,292,121,131,340,111,129,381,114
48,1,60,70,31,51,55,28,64,61,42,61,77,67,58,63,68,63,70,83,63,72,99,61,72,94,62,72,99,63,75,109,61,86,129,57
27,3,11,35,36,32,35,42,32,31,50,43,43,77,40,32,74,55,42,116,46,36,89,52,34,91,54,44,120,49,38,110,53,39,117,55
41,4,58,55,1,59,73,31,54,68,41,56,63,49,59,66,72,60,68,70,60,71,87,59,79,103,58,81,112,55,75,105,61,75,111,58
38,6,6,34,22,36,35,50,45,39,70,44,39,83,46,40,85,45,40,89,43,42,111,53,39,106,53,45,120,48,32,90,56,37,111,57
49,3,66,54,9,99,78,17,112,93,43,111,99,66,106,77,64,130,72,85,142,128,262,108,112,231,122,115,249,116,113,257,118,126,336,116
44,3,67,68,8,100,83,13,103,84,33,146,111,54,118,88,82,139,102,121,148,114,204,162,129,276,156,112,261,176,133,289,159,135,360,165
38,1,65,69,14,63,75,38,78,60,54,111,49,32,114,75,88,106,82,120,105,91,140,102,74,126,120,92,170,103,73,135,119,76,152,124
55,0,60,68,4,99,108,17,102,85,25,127,114,53,132,121,88,134,88,124,183,93,185,196,138,258,147,134,269,161,100,194,181,117,273,183
41,1,69,66,12,102,63,10,114,102,31,101,98,34,115,125,74,100,88,55,125,97,74,123,132,120,103,113,103,119,109,97,122,126,126,116
46,4,54,66,10,67,62,13,84,66,55,100,89,96,96,81,124,98,82,146,109,79,171,110,71,164,122,70,179,127,84,219,109,70,210,130
50,0,57,54,3,94,87,10,104,102,35,107,70,26,135,142,87,83,114,81,103,135,110,103,112,104,122,112,105,120,117,109,118,108,108,128
45,0,60,74,6,90,70,14,114,80,63,114,85,53,113,99,79,118,106,155,120,109,202,114,96,205,131,111,251,120,97,218,131,141,376,106
